x_val,y_val,data_channel
0.5627317075378062,0.9972348521181165,1
0.8885261360603247,0.657194201272471,1
0.45145635937780126,0.2791216410977658,1
0.42152794068194066,0.7282593185452141,1
0.919955740606375,0.43003705411372317,1
0.9581910251624788,0.37715678162467736,1
0.021378380243126105,0.8444511880844148,1
0.3479662042851144,0.6156750259338445,1
0.6727292305963077,0.012066248986831729,1
0.6311597755762447,0.438872333627661,1
0.6323252352951307,0.3260009816379321,1
0.7477093248227483,0.8068716573113873,1
0.5270103172783949,0.9336267733418696,1
0.8038203290083836,0.9362699861627317,1
0.9673280903773558,0.23337285642525807,1
0.3630431731936602,0.3967194794155471,1
1.899457989189941,0.7400487215425604,1
1.1116298590258242,0.5706216696998326,1
1.2587335386479972,0.9606082079839026,1
1.6211151399690784,0.6975545229767168,1
1.583526584753837,0.49005829748984375,1
1.560272815761745,0.5005429231534408,1
1.0240679387903926,0.1291237420058996,1
1.8616217847611933,0.4258705228792632,1
1.1665369130933674,0.4975266179143393,1
1.881722049238834,0.44700883217700205,1
1.2174510958035296,0.4521930629097899,1
1.9230947841872301,0.15614275579870496,1
1.3515791437515303,0.19986883332879568,1
1.5476510506688692,0.14692421893282814,1
1.4969986699937536,0.4498841059475983,1
1.864256436155145,0.36786378934767117,1
2.0505208231412686,0.6466743391187902,1
2.188551310603068,0.5608067270704074,1
2.753918936324342,0.7854221598900282,1
2.633882660468285,0.11540242357729025,1
2.1532137440521963,0.05880767494039463,1
2.7437189746793496,0.13804718075399924,1
2.4435536853528204,0.0618824774113389,1
2.8324890351589005,0.46531210337277384,1
2.839917922580789,0.057905609202636654,1
2.786346475594808,0.7816963832090535,1
2.156149970197652,0.15731170837181851,1
2.331814587490341,0.8893806128855742,1
2.9114581000798467,0.7122285463011591,1
2.3685206989725867,0.3373806070466989,1
2.6542074635767623,0.18305589382513798,1
2.9507361093572433,0.4727746123930835,1
3.016680499873342,0.3752786310548486,1
3.4884353454054535,0.08969954935493718,1
3.6482426641561805,0.7316378916950473,1
3.337431123782667,0.7896261101577966,1
3.3616231265622005,0.247839656427024,1
3.618134711435909,0.48537710863504535,1
3.041483965226319,0.7940220212809711,1
3.19359216396917,0.7288419006939595,1
3.9919218303373865,0.3342270260284198,1
3.565450805015815,0.6773555661588043,1
3.2671363706533527,0.18684602270201733,1
3.635773425426691,0.24026925420078393,1
3.502534800991568,0.9078720820512972,1
3.6830354427009957,0.7138509131562737,1
3.41858053238008,0.5775362640828121,1
3.504332855678725,0.5225001300102241,1
4.34474245435442,0.24690629088107297,1
4.773859017449882,0.09870636456852222,1
4.512289427946293,0.6768839388106379,1
4.4910326646843695,0.401662309138899,1
4.27350549593969,0.4950822860648473,1
4.238234337567354,0.16816882257117194,1
4.126120402440049,0.7145290555900143,1
4.592453643685754,0.49644451635912157,1
4.848492055310174,0.7833676053006677,1
4.895474023058529,0.02204764311147367,1
4.268336676672231,0.3447771904646979,1
4.458519957780358,0.7327523636396058,1
4.425587571620288,0.37421199519292236,1
4.305573007906747,0.012451752674532468,1
4.521636890995635,0.6061354213682125,1
4.128979246020885,0.3195179529419486,1
4.611012121297944,0.5046558919048573,1
5.828422449022798,0.6341323001120331,1
5.65338431335461,0.22133771168150773,1
5.047368752459959,0.864593725792064,1
5.003985545159132,0.7397492068696213,1
5.058148605969928,0.49872136437259174,1
5.149664880207673,0.6735523968270953,1
5.54006579659447,0.9625602125384454,1
5.938946334747122,0.7575038280573827,1
5.42313344278539,0.840018603578633,1
5.771259460654585,0.8682780685318,1
5.038340763236866,0.7340895661313191,1
5.119509215325475,0.08808688170704693,1
5.613094403608321,0.6963551916551373,1
5.968413810870278,0.6713006985121558,1
5.430656008101422,0.4474765968073181,1
5.967872622947126,0.13672142765816153,1
5.605748562057392,0.775669809609677,1
5.476262424489189,0.5448294836722787,1
6.001166277459079,0.467112902248937,1
6.400404276855331,0.6311150399278963,1
6.460449985086152,0.6142894502636506,1
6.949981395646022,0.37122924293037696,1
6.237859896185018,0.6172196558398703,1
6.062507522358408,0.06816915436546056,1
6.942111653305218,0.6882473524094935,1
6.175613705744471,0.4477869308881145,1
6.028375143165254,0.0530983361013716,1
6.678841334664443,0.10638271777753827,1
6.054964235016363,0.20484540200378498,1
6.375778041632733,0.15597275141405043,1
6.363670384710674,0.005853912458107513,1
6.88059300023513,0.03239938500975548,1
6.561843109379246,0.9950444723924258,1
6.289932327418304,0.8773074974365253,1
6.262294424574886,0.5588815071236898,1
6.9268769793636045,0.1968706531296358,1
6.073205497419677,0.5478070511862722,1
7.478402289072703,0.8201818131509238,1
7.910578827292932,0.16064050530182616,1
7.640966097447446,0.8662204269872483,1
7.002499915003978,0.3234045909672718,1
7.633809986726755,0.12382265325660657,1
7.943683948316207,0.1716368492946504,1
7.537983784251047,0.7625232195725011,1
7.638496596118595,0.4255588792272571,1
7.416302929857245,0.28855833172307854,1
7.077753893254487,0.5226748254452847,1
7.776475800700714,0.6668793005853418,1
7.766195429230883,0.3749619332384474,1
7.76914540868567,0.6764231615263869,1
7.8876360951891415,0.6302197229764541,1
7.893924549738946,0.4770062960476912,1
7.217209879021445,0.6274164735091087,1
7.509783982610044,0.026734718420416304,1
7.088930197756326,0.10113820343225344,1
7.5373872775751085,0.5688715496088573,1
8.347881300647321,0.3540999065171483,1
8.812038892661871,0.4457695277466459,1
8.981497963274835,0.016407768801751543,1
8.490715075395538,0.2826424590441071,1
8.782434134914196,0.09058755315111156,1
8.08373739817542,0.19425393517604117,1
8.876261580433868,0.17687613506214483,1
8.510491686498636,0.4864428740230453,1
8.155701262474008,0.7910155552523424,1
8.508725982765133,0.6007885068477811,1
8.964122963979023,0.3773059714124861,1
8.845478576614603,0.6156513485457223,1
8.323413893316348,0.9982005491115868,1
8.391885806890082,0.5377112308900521,1
8.910067836356337,0.9628496742087228,1
