x_val,y_val,data_channel
0.9543261094499129,0.7894775242303416,1
0.5048462602112782,0.530821036204875,1
1.0748963475225985,0.15377634053423272,1
3.22211780728885,0.8157628007590957,1
4.03882071721839,0.8663174926266539,1
5.309035872008988,0.04584548543885414,1
6.432245362272443,0.0362343523178823,1
7.0912106464733045,0.006522883840427873,1
7.29076483453879,0.22748918587859912,1
8.40307676811177,0.9522262491328296,1
8.841174809727088,0.3321454415217673,1
9.710604306712286,0.4807065824681306,1
9.78202955561867,0.4497398702448516,1
10.516171548195159,0.016777171024881077,1
10.869361466223374,0.8276715177526536,1
10.291816472794695,0.2760148639172395,1
11.933296869166218,0.948166692537241,1
11.629874351164261,0.42901221836651315,1
11.81072479177216,0.17883002488993682,1
12.914237127897813,0.3162720779717265,1
12.416067017577971,0.4178994672552315,1
12.842881250035079,0.2318848590865049,1
13.173179649894488,0.160060005466506,1
13.513447001281104,0.9865219535131733,1
14.788107455338734,0.5484401002833572,1
14.004962438180975,0.13373523933317732,1
15.251097334899255,0.9081188015338917,1
15.27347198349897,0.7240612572274352,1
16.288815083230176,0.9356345125079494,1
16.717512861073878,0.5334788498546702,1
17.984000751088416,0.9772198436695626,1
17.104346964494397,0.9647359288201749,1
18.179551472400878,0.9354273833880744,1
18.78440792971918,0.1872411135344676,1
18.705291197603813,0.5062053047879514,1
19.715877867092964,0.15514330781854058,1
19.543120198070493,0.673058647037302,1
19.23446960780604,0.7442303974144443,1
20.53580692772271,0.4453225951978491,1
20.410065459676332,0.8142796449240635,1
21.194278848188517,0.3848032401734295,1
22.20006715779179,0.5392975988814326,1
23.135482264948784,0.7715181138729785,1
24.31020611409106,0.2538678839822437,1
25.176027568554385,0.4945855183980148,1
25.7054975345432,0.2389622845012539,1
26.407573566596163,0.7910394885137928,1
26.816875483393762,0.7265920066348993,1
27.77455445416428,0.33764756163225007,1
27.262018543870315,0.1801528498037357,1
27.12018406516858,0.9689157457554474,1
28.82928455893792,0.4062644044410618,1
28.125926331085527,0.2886534630667271,1
28.27309716569551,0.08371507479839657,1
28.41982100425747,0.7256959196790567,1
29.857877733301873,0.5741734428133771,1
29.946179280391533,0.9460069732264735,1
29.18399686341232,0.3461327906321332,1
29.506632027029365,0.8230201035758636,1
29.656574564018126,0.622975566647323,1
30.81163995838023,0.32966429911600503,1
30.61416319447445,0.4582378945280352,1
30.150449579215095,0.6883257214769546,1
30.17785015534015,0.6783280769964318,1
