x_val,y_val,data_channel
0.6351013602114949,0.05566581987821495,1
0.7341156719124573,0.06431646511598166,1
0.4573227719798214,0.06724623819221531,1
0.31118331397311416,0.2208211409614962,1
0.04816352805433555,0.37392624075207337,1
0.5522095944995209,0.672024000444234,1
0.1818169969424701,0.020876999099928684,1
0.11449487787051549,0.14634141402809453,1
0.9310433905487465,0.8753537266116411,1
0.10393415221245628,0.8454206136348087,1
1.6581049165646617,0.8000977564493811,1
1.369077743932984,0.4374241152221545,1
1.7431357488932235,0.15965271663552327,1
1.9300707668332406,0.8296756528918151,1
1.9837618325835247,0.7046066715311924,1
1.6479258594598951,0.5220568774143121,1
1.8817988319383603,0.2053692163590315,1
1.615580019024801,0.8531463920614043,1
1.4992063206147515,0.7319116724884193,1
1.3005730404126021,0.491414670875561,1
2.50048154845782,0.868046225891801,1
2.5356259768285954,0.33273680802396977,1
2.945642515381513,0.7312687998352208,1
2.0601405129197112,0.8040389400693901,1
2.038116986862593,0.008735099865962326,1
2.0893488594393927,0.19911930269542444,1
2.7064352543910157,0.1214175753634249,1
2.4842092422045883,0.23286219444751088,1
2.754206514246161,0.501610091574823,1
2.0449698118685165,0.42189910849099055,1
2.50023280264359,0.6984187756042248,1
3.2218432347989996,0.45180417290346475,1
3.7784396960443014,0.030004897208306014,1
3.2975937608686836,0.8164483841237685,1
3.1943662522428644,0.4302069532384232,1
3.7704849265585416,0.09678111191382877,1
3.769590071899588,0.554451944979814,1
3.6803154393972592,0.02643809470401537,1
3.569612757749902,0.5767175995023773,1
3.695782842453247,0.3698331834691637,1
3.0116362786881483,0.9371826372509701,1
3.538358161902643,0.32505901550201644,1
4.410699924578056,0.3689433185085276,1
4.258757899565591,0.10015975322385562,1
4.9281025052472875,0.795789593535723,1
4.6018446637475865,0.3449799878263127,1
4.513413268080598,0.6601195629937566,1
4.362293829724982,0.1216828653546207,1
4.8459619504270135,0.004993854147854582,1
4.421279854513771,0.9922256845624614,1
4.662647031611864,0.47356968263369037,1
4.39543640941354,0.7940452475883844,1
4.182326855928915,0.7228366403004579,1
4.84852089956718,0.761653317261106,1
5.555550933104191,0.7504344758344673,1
5.275683109483874,0.3148557584179019,1
5.116633829277699,0.4644150198333462,1
5.360978363006888,0.17555064051465574,1
5.603197650597301,0.018098772837468524,1
5.334917813052053,0.08662438356704749,1
5.297119250615989,0.38244172745589167,1
5.864914305775909,0.7553316904792857,1
5.671393373572872,0.9828094618907636,1
5.437039880079755,0.7641390180957426,1
5.900007175393098,0.84899226573905,1
5.772570582099462,0.3348272237847556,1
6.891720211329477,0.19425914891824136,1
6.4791949735631675,0.2819292437606119,1
6.926513841303243,0.5257414063272353,1
6.553454519595693,0.4624157297355893,1
6.093940768109637,0.3874340628299552,1
6.822813870300434,0.47881050433962924,1
6.8195226941059115,0.08480833495087625,1
6.40567209769598,0.44965419231859105,1
6.581407852350567,0.8851462952989934,1
6.461907050460115,0.3502498646396104,1
6.2537842819358165,0.0943265318151546,1
6.157401511194468,0.9904927495999095,1
7.619327538859862,0.36164626597099236,1
7.6643901982838765,0.8120056077963921,1
7.192745392094067,0.28228966390104737,1
7.609545545975881,0.9225139641839626,1
7.5206924605701895,0.28382106329331436,1
7.244910909936686,0.33691090290596204,1
7.8743495494374915,0.6855467222522992,1
7.325127447038669,0.7594007230334573,1
7.8462644283640035,0.4770411798596803,1
7.492274845048,0.702472940897281,1
7.0947600851793835,0.25414255644856365,1
7.370833003108236,0.7504000169246027,1
7.054209349038904,0.26085033698156934,1
8.353576770789614,0.6629092024858386,1
8.377145753282493,0.7042373543038716,1
8.304564101864322,0.7242833939606068,1
8.257292827684235,0.5244912492577247,1
8.832167278832072,0.08470114352404379,1
8.849548048457969,0.34784207682297774,1
8.126366101709873,0.8430121371785261,1
8.37499126112154,0.09910110484076295,1
8.813015605413247,0.23553666185285105,1
8.43902868649854,0.12706812129495582,1
8.932619205110043,0.6012532449313959,1
8.430248004148819,0.7035224871186853,1
9.321857554412551,0.6921727478206099,1
9.11978151813602,0.31825299398701934,1
9.251205831727765,0.2571863453529203,1
9.162583511938161,0.8169198111904244,1
9.020529886307834,0.8197343644473334,1
9.766363668309515,0.7039336075315124,1
9.505182115251001,0.9444637079720527,1
9.347807111012234,0.09670710590535148,1
9.937971733316306,0.5764624348429933,1
9.606662459443758,0.27630600686082296,1
9.733284044943904,0.3974301680363871,1
9.331939341821643,0.004568674617823287,1
10.355507358351666,0.7520523820838633,1
10.00924792689936,0.6675873559739018,1
10.199132756696553,0.07885121240588377,1
10.290090556451458,0.6635380761119128,1
10.439235099066403,0.18277835701795397,1
10.739211618363367,0.0021914726552821895,1
10.912326984063482,0.5228546541047737,1
10.810340055503392,0.38010562808934145,1
10.165849080058186,0.5032707212141395,1
10.515730925266196,0.1127399457183147,1
10.638839280861992,0.9482352519023467,1
11.126973062058367,0.5104818698532394,1
11.324677229450245,0.6382507183321985,1
