x_val,y_val,data_channel
0.7834624846293188,0.8070641255091074,1
0.9996794497862538,0.8006043210857281,1
0.9542460735360115,0.18811710890846256,1
0.14019705660948112,0.9288665065039733,1
0.14779240000496952,0.5832117532820088,1
0.7458552410524331,0.16196223649498487,1
1.8725453293516963,0.7633246406063234,1
1.474664152539515,0.07996284896662931,1
1.0683595821858103,0.5926370311941649,1
1.8841714633198814,0.2544533962681994,1
1.6788619959926778,0.3022404465916364,1
1.330135143474938,0.6664732718138432,1
2.841444149359219,0.7340472631445573,1
2.7823493622109057,0.15535883741746137,1
2.0873639051599597,0.8478895343993368,1
2.59752369247164,0.15225325170399095,1
2.6413914108475405,0.43130994636105247,1
2.3259514354077564,0.2969057692328717,1
3.9104488229747014,0.3335102195525754,1
3.310112084170922,0.8283555075026356,1
3.858067982149803,0.19230346697628964,1
3.002671771613559,0.4336598093443381,1
3.7399081992419823,0.6387665524895272,1
3.579419095911049,0.11899362424298876,1
4.16811143009789,0.4070334396987022,1
4.534507424665643,0.7548607634184662,1
4.121604356296539,0.5351586915271944,1
4.1259791298355335,0.24061908375646646,1
4.5009517406678885,0.7761594709882681,1
4.538985910749283,0.8191644340175361,1
5.930111366414934,0.14285516105512686,1
5.893874655475573,0.5864584646560829,1
5.006160405038853,0.9480624155848478,1
5.1477554045926235,0.566876907050876,1
5.836969110525315,0.09327528346337244,1
5.71358349580228,0.24538788274879197,1
6.568226225812795,0.42614736472489756,1
6.657997441933796,0.3177553255193656,1
6.0760643099109375,0.49013404802077987,1
6.197795912738382,0.8387063455587854,1
6.131672367196764,0.28433034250610156,1
6.884401186965468,0.4719246794887537,1
7.701818529170145,0.6923836572178773,1
7.196524677908698,0.348758468894358,1
7.657294648186248,0.8162623443501508,1
7.586570836585499,0.5590521141775985,1
7.25284852788562,0.9390940502815058,1
7.907111082404791,0.23458318754405527,1
8.95697587965397,0.6878658514502577,1
8.957807193858882,0.2974085120087556,1
8.161625709685373,0.6697529442821722,1
8.080100432160231,0.24927917910771802,1
8.638931434052042,0.37948447719557665,1
8.582184167720794,0.44310881005811353,1
9.184989934491243,0.6811897428458766,1
9.995345986819538,0.4259832257919123,1
9.992038572657837,0.0759859682372922,1
9.116910192172083,0.674203369148463,1
9.373483001580437,0.33406598625979433,1
9.42862432512398,0.7929357592396646,1
10.434207522178273,0.44911046231271856,1
10.181069650900438,0.0664523526932379,1
10.63525372674381,0.3596209118184559,1
10.76565736535692,0.03477749120060791,1
10.545955203456577,0.19797194808258867,1
10.865391475933981,0.5686245842100467,1
11.61264113694136,0.9460454714192602,1
11.396220714990184,0.41255950725550816,1
11.18018302677025,0.7359065714393588,1
11.843632594947142,0.5896632482789376,1
11.750474547520001,0.5809581171630669,1
11.952630589353276,0.3958556772306029,1
12.017334428097692,0.2628719522649071,1
