x_val,y_val,data_channel
0.36762889019301315,0.8284677683741978,1
0.10133901277181256,0.11301379411011603,1
0.6462076731377034,0.3549210555974962,1
0.5978393238627467,0.6805677238785763,1
0.4088169156707794,0.9249908729472099,1
0.9666462569252341,0.3927615809866757,1
1.5851170541508481,0.4240834075377171,1
1.178692799925528,0.20130982689271948,1
1.9121575266679822,0.38494058480463833,1
1.4389161011170977,0.24798879269818774,1
1.4045924008661492,0.5157691344013572,1
1.5079843688452053,0.801490284176748,1
2.580291778325485,0.5221681487170019,1
2.412532368574425,0.5605446044591753,1
2.0977955109572024,0.687383103222291,1
2.0975606473789195,0.36134243477732375,1
2.892343079866393,0.6326449739825153,1
2.103867417666076,0.3597011696374419,1
3.227057893504229,0.8884835045071183,1
3.185482939381943,0.15824786158917947,1
3.522234489504623,0.3284555335639746,1
3.087063999323273,0.687261805906847,1
3.8061762023521535,0.621418229470428,1
3.733753987398992,0.6176957284655099,1
4.626475098836905,0.5642491111046479,1
4.710478552434271,0.6999522656546453,1
4.350958249366682,0.008787840155157878,1
4.521845125161855,0.1874061585231075,1
4.236866316376807,0.41431466943113826,1
4.243852964132429,0.49259444818507914,1
5.5761337330765945,0.9767137577027614,1
5.866814714350152,0.14715489469650933,1
5.919190680421444,0.02865231199319962,1
5.76515909325155,0.4097090722415667,1
5.557772636225916,0.3879641302776502,1
5.756652038838329,0.11023355521679046,1
6.8322970731125165,0.5686430756466745,1
6.575699805146967,0.36939256000379683,1
6.287726120509325,0.6033451141609097,1
6.853640929526692,0.24169436061690364,1
6.271558952912913,0.3792068948659124,1
6.850235132714326,0.009339739574395267,1
6.69593964712977,0.4189261410164462,1
7.011129933914529,0.9247154139816461,1
7.615914759863404,0.4591947479575048,1
7.280241002476154,0.0957174988479812,1
7.715772694113389,0.17493674858860897,1
7.594300416699659,0.9561268516517077,1
7.346995837477043,0.6842457438699667,1
7.792309019221132,0.9229423756792454,1
8.803913950097277,0.004036053941783302,1
8.101507778650646,0.3068016200519097,1
8.891358252153905,0.4676145940127351,1
8.865799388791832,0.8360212727067844,1
8.953067205611706,0.7052008870051018,1
8.475571552391875,0.18563549545206803,1
9.385757138784825,0.21310295367005994,1
9.389040538788834,0.7140468125990592,1
9.173844043098189,0.761804161534531,1
9.305287042190633,0.7081975459585125,1
9.600185909011179,0.5573641456027028,1
9.143554058049382,0.3179629657631886,1
9.272989317242038,0.6452146394170466,1
10.812083692244165,0.04814154952462335,1
10.776262250779084,0.7621048819348752,1
10.11159401799256,0.030499098746216813,1
10.259526840542247,0.9772842886947722,1
10.473955461305112,0.8108207131503286,1
10.04964200108967,0.03285558594659599,1
10.328053599689854,0.6025524005506018,1
11.776504726807172,0.5958007358247099,1
11.156875176330901,0.5897667151014299,1
11.91220479713907,0.25172088185862407,1
11.471010647295618,0.4881697758451784,1
11.77557773439113,0.2534995764175385,1
11.797232771596168,0.18642120930299055,1
11.103452271273046,0.039297567632093244,1
12.735021644635678,0.5321876161708988,1
12.408170909219448,0.7614474113851921,1
12.254407207893308,0.19511420706671445,1
12.469510471874443,0.6696650485899364,1
12.426322206886711,0.9208601205644467,1
12.764495055914162,0.2719221174497839,1
12.593281996990775,0.5971555358782451,1
13.341056653729355,0.6622896212254259,1
13.820341064954855,0.22994532917171728,1
13.169434596777606,0.5208209963190766,1
13.650165489340129,0.3173005553484678,1
13.221634800745756,0.5582308779092287,1
13.178844592988563,0.47706891078911107,1
13.597903707969596,0.6250525397793381,1
14.38717620426358,0.004230711352471106,1
