y_val,x_val,data_channel
0,0,147
0,1,170
0,2,164
0,3,162
0,4,156
0,5,134
0,6,103
0,7,94
0,8,96
0,9,101
0,10,97
0,11,93
0,12,87
0,13,98
0,14,103
0,15,106
0,16,109
0,17,115
0,18,106
0,19,97
0,20,99
0,21,113
0,22,109
0,23,107
0,24,114
0,25,115
0,26,88
0,27,60
0,28,68
0,29,68
0,30,77
0,31,96
0,32,102
0,33,95
0,34,76
0,35,81
0,36,85
0,37,77
0,38,86
0,39,90
0,40,96
0,41,91
0,42,70
0,43,52
0,44,54
0,45,70
0,46,84
0,47,88
0,48,83
0,49,91
0,50,90
0,51,88
0,52,92
0,53,93
0,54,93
0,55,95
0,56,80
0,57,70
0,58,67
0,59,73
0,60,78
0,61,80
0,62,75
0,63,60
0,64,63
0,65,64
0,66,51
0,67,68
0,68,83
0,69,75
0,70,57
0,71,69
0,72,96
0,73,110
0,74,106
0,75,107
0,76,122
0,77,129
0,78,132
0,79,136
0,80,126
0,81,117
0,82,80
0,83,64
0,84,91
0,85,139
0,86,175
0,87,171
0,88,139
0,89,131
0,90,120
0,91,116
0,92,109
0,93,118
0,94,124
0,95,125
0,96,133
0,97,143
0,98,145
0,99,139
0,100,133
0,101,128
0,102,116
0,103,117
0,104,131
0,105,124
0,106,118
0,107,103
0,108,87
0,109,86
0,110,105
0,111,130
0,112,136
0,113,146
0,114,144
0,115,154
0,116,161
0,117,161
0,118,160
0,119,161
0,120,158
0,121,159
0,122,154
0,123,142
0,124,129
0,125,138
0,126,153
0,127,150
0,128,160
0,129,164
0,130,152
0,131,148
0,132,144
0,133,144
0,134,154
0,135,149
0,136,145
0,137,151
0,138,157
0,139,158
0,140,158
0,141,160
0,142,161
0,143,162
0,144,158
0,145,151
0,146,141
0,147,137
0,148,143
0,149,134
1,0,150
1,1,170
1,2,169
1,3,176
1,4,179
1,5,161
1,6,134
1,7,108
1,8,95
1,9,85
1,10,88
1,11,99
1,12,94
1,13,90
1,14,89
1,15,89
1,16,105
1,17,109
1,18,105
1,19,105
1,20,108
1,21,108
1,22,103
1,23,104
1,24,117
1,25,115
1,26,98
1,27,70
1,28,61
1,29,64
1,30,76
1,31,97
1,32,112
1,33,99
1,34,83
1,35,87
1,36,88
1,37,78
1,38,79
1,39,82
1,40,93
1,41,89
1,42,78
1,43,66
1,44,51
1,45,51
1,46,74
1,47,90
1,48,92
1,49,90
1,50,92
1,51,99
1,52,107
1,53,103
1,54,89
1,55,85
1,56,83
1,57,68
1,58,60
1,59,62
1,60,76
1,61,81
1,62,70
1,63,70
1,64,68
1,65,68
1,66,55
