x_val,y_val,data_channel
0.501111718278085,0.5692042921701274,1
0.1093669139400002,0.6408581634307369,1
0.6967693913439701,0.4942673775758577,1
0.4752929081521964,0.16945085581839947,1
0.6545555523024249,0.05655700822820353,1
0.09249781344307773,0.4516058867982463,1
1.983285242802036,0.9431603244341307,1
1.0561789110791073,0.39219752560064636,1
1.9127242833589513,0.2591950326580822,1
1.4965303645320693,0.20973129928355227,1
1.1961916397147396,0.9118786471370214,1
1.9686349643613072,0.6655243607987598,1
2.192550032401803,0.34341138106106883,1
2.17546387900723,0.020153359374735835,1
2.869784977116069,0.3644985552347707,1
2.972743945509341,0.05361094580335768,1
2.0954712615815505,0.0030531863143209437,1
2.9384643192561364,0.28941757965529513,1
3.1610371180379104,0.3481191929931373,1
3.3412975618417695,0.5559034723756774,1
3.9361451698165286,0.1271442292745748,1
3.631197077190094,0.9759332289625469,1
3.9730060368593296,0.5084415699799032,1
3.9240699924603515,0.48278077346693626,1
4.269410725546763,0.2468617064393711,1
4.592791045227838,0.4218772767086475,1
4.857634603185544,0.45086688998847324,1
4.406834862664603,0.9499354326686714,1
4.5629966302968255,0.44283375058072827,1
4.468819637511983,0.4589758007996205,1
5.352862056380879,0.16546622834464142,1
5.275632232995173,0.8583624163537755,1
5.801188780590588,0.03087244589965621,1
5.425013793560377,0.43364235352990066,1
5.864891373526474,0.2728353667437051,1
5.6629081632073675,0.10449993643711686,1
6.803746515109693,0.6086392068541522,1
6.974338838221822,0.8945018668113641,1
6.811045337528038,0.26395554612034955,1
6.727986338703976,0.6636225255377345,1
6.976027475452246,0.7625595605384864,1
6.104841955585241,0.15731263944907659,1
7.336666832937462,0.9342087481748127,1
7.076509660074875,0.6121346788613158,1
7.161407684747972,0.5402577921536932,1
7.080682521887932,0.12026706674099663,1
7.125133740191709,0.92480513334496,1
7.29316410422331,0.3162084851591992,1
8.691067481928242,0.7915934700441969,1
8.75885646144234,0.6656981154889889,1
8.710033139716744,0.45003160750458826,1
8.589293009164221,0.6823402215771036,1
8.916000349617773,0.35167219629506596,1
8.353742962189603,0.05997003674408574,1
9.33150578551566,0.05341795126910842,1
9.969670903507465,0.018159166639325264,1
9.082137198504896,0.507635772319418,1
9.923775223357964,0.7299533973472063,1
9.030385076841458,0.6589172560186302,1
9.41634228556696,0.14792617766279592,1
10.15667296875009,0.9645915019875227,1
10.177861669481384,0.10878094901128177,1
10.11204852918704,0.6856718977732801,1
10.173214898022147,0.11518734952081766,1
10.599871474680285,0.18392999143327493,1
10.61569051777366,0.19814874232034185,1
11.830487499534447,0.6132250456503932,1
11.953087010868085,0.7901984552931637,1
11.994919698341638,0.5643230842015232,1
11.34706921373669,0.5181769674328087,1
11.781667144498073,0.05154937755348332,1
11.974153607266391,0.3084764913347836,1
12.539740948208985,0.6329195660680189,1
12.16797156258844,0.38726733906476185,1
12.117613347287689,0.3441514688580801,1
12.533970276545762,0.3491885851914178,1
12.97465098145776,0.3879409574313717,1
12.796355359461689,0.09491078798388386,1
12.131078032659168,0.3559942359145625,1
13.178048977488757,0.046897083549472085,1
13.648328758499643,0.7792982311482273,1
13.943056466221936,0.5657851467651961,1
13.32262119465714,0.31917789530769236,1
13.34863651126272,0.06561461224527465,1
13.518174764381303,0.4097763878530072,1
14.32105551614359,0.9941021790526369,1
14.175156449649249,0.29242494506097594,1
14.95846720179292,0.658072096280982,1
14.138890508444977,0.11932566637537145,1
14.060743756240182,0.3185978362273112,1
14.401150815643701,0.6279531500405116,1
15.445981904655254,0.9581102269380551,1
15.362946498799054,0.5273144259402744,1
15.344695329808411,0.6344265544215814,1
15.3824431492064,0.06092935446790593,1
15.550699690445533,0.01386855391348496,1
16.46744292124976,0.39530098793710444,1
16.12515649452907,0.5521112609402438,1
16.91775643803433,0.22406477436595817,1
16.82331861702272,0.040275364113827816,1
16.14820008187292,0.5266804283264223,1
