x_val,y_val,data_channel
0.20554503340728913,0.667443460279033,1
0.13236863101073182,0.08878124937650722,1
0.6691417531095283,0.16219648359236782,1
0.9189067417304456,0.7752491964742232,1
0.5922541236001779,0.5853105566580488,1
0.4454549175675976,0.1685360575158953,1
0.9657760232268222,0.41777895709747503,1
0.4437131424658186,0.4300442321455352,1
0.8015425340871175,0.7940440762154978,1
0.04614681480746585,0.5723886987772205,1
1.8908393580804772,0.44336173894795994,1
1.718778048474165,0.13349970110914466,1
1.6319430647112894,0.4344816448727691,1
1.7762557738810898,0.4478976490004354,1
1.8944726336513604,0.8541285644525594,1
1.2985015812224765,0.9661568659544225,1
1.3513127309199033,0.3590486143558035,1
1.256276412852329,0.8474208971698549,1
1.4323543708634519,0.6079361459976579,1
1.9497697288794105,0.975854394408531,1
2.4520619162054973,0.9359597500493699,1
2.091786760310453,0.9278900675061708,1
2.1634606157931593,0.03277677236031162,1
2.237729045786847,0.30030244202943046,1
2.2233004270964307,0.15043859223945832,1
2.028823658783711,0.25064560778964473,1
2.4802908563838715,0.24909108843938976,1
2.537034054748335,0.8467175899746312,1
2.8704806124440436,0.4767382185461706,1
2.619216705074466,0.41575048748026067,1
2.364205994016725,0.00631325949345618,1
3.5702241685734077,0.06185714715696,1
3.796883784530605,0.32814288296412664,1
3.959450553552692,0.45704922403857295,1
3.4508233408927316,0.5427685645261401,1
3.2644366305323724,0.21055979182452,1
3.97802685497231,0.5855338015065155,1
3.142385457363675,0.5482744566742324,1
3.3193581399941934,0.3130626491705325,1
3.398621896389796,0.549908957986107,1
3.399993722813543,0.6651202127714283,1
3.450161776275638,0.3815202123888375,1
3.6563131263420434,0.11819340388020882,1
4.712885020263367,0.38099846927473857,1
4.298283608868001,0.3989680795225726,1
4.6325459511756115,0.0014730391853441382,1
4.023901415005899,0.11420332303348113,1
4.146747826084438,0.7333426361592361,1
4.974628620430446,0.778790840084969,1
4.41542495724657,0.3794389741528048,1
4.9925213849670405,0.29978732322927115,1
4.321101648839827,0.024331697330640445,1
4.6843695100393585,0.5908397714256659,1
4.713108020528297,0.285925517718172,1
4.349091365998206,0.6612847665845869,1
5.1459459205555085,0.37084249490373067,1
5.792608327784423,0.14636313605179097,1
5.377122689820614,0.2205137738180738,1
5.0098473141007185,0.5366741200452562,1
5.7989937262995985,0.773323956531885,1
5.84860014773439,0.2963067985406288,1
5.249914799411857,0.919775664715772,1
5.306250842557804,0.2383025855858677,1
5.504621896102172,0.024212148986873072,1
5.234619953181155,0.9142668852822057,1
5.088206397951586,0.4141643974189647,1
5.530842552676647,0.24206128247928926,1
6.551401801452856,0.32755547884083014,1
6.393778650541631,0.7959390354735237,1
6.905474115369989,0.1351074507515978,1
6.8053213811806135,0.1084342137694605,1
6.771368461035107,0.9817294346691611,1
6.9736337770428,0.25163387554197836,1
6.574831109503172,0.04371978199705884,1
6.635689588892143,0.25792578521549225,1
6.267254937280319,0.737698997741396,1
6.977327965161746,0.0038971419326879753,1
6.443514621311613,0.9408761338163077,1
6.381132166889488,0.3160239235230763,1
7.059392995867718,0.16551849360598447,1
7.3859211667697515,0.9674962936028167,1
7.3148745564376085,0.3745146040000672,1
7.498552765074754,0.24293295748888533,1
7.891079219446981,0.8136845888878061,1
7.365150554347877,0.9880615999123382,1
7.130031388319949,0.6395170509298815,1
7.060181891080745,0.3996160827081816,1
7.178190170556543,0.4154561401609089,1
7.301094753150575,0.1314350942874839,1
7.4663874033781426,0.28558441361981257,1
8.156457602878453,0.5669393811926642,1
8.791332956958229,0.4492429763777689,1
8.057133488285814,0.21338181289188918,1
8.872532059653857,0.08355329435375736,1
8.250263929100017,0.9490040370946505,1
8.240890971880958,0.9732439302790032,1
8.354517758033001,0.40974647920244245,1
8.171540096017566,0.7868562628930232,1
8.668445210926361,0.046181418508652095,1
8.13628408248891,0.39905627145360356,1
8.39814095972864,0.768789974815746,1
8.21267674908383,0.03400347835283013,1
9.972698765022287,0.5074006506741584,1
9.95870293132271,0.7079404203633896,1
9.68443105500863,0.41096886867806504,1
9.34962158943033,0.19573854136931812,1
9.400436976649585,0.6820247694745526,1
9.409742574390135,0.3563009763985583,1
9.934559575140746,0.41701105178059306,1
9.183193643764682,0.2550424813482861,1
9.59754781770203,0.1799854443987191,1
9.245666514004805,0.04086430575926103,1
9.081627046083872,0.959458729304092,1
9.3383361928635,0.6769476458526333,1
10.83840895726303,0.05171181671737579,1
10.251524186502753,0.6584346414527977,1
10.88536205242128,0.4070462306276459,1
10.762478584707114,0.5716584523051121,1
10.470491932567459,0.8353307488184539,1
10.998005316560079,0.8609105276636995,1
10.907713820550509,0.30746524635638284,1
10.26466345388465,0.768169635791644,1
10.965318064375841,0.6035328060061578,1
10.531791295908205,0.9877262736690781,1
10.809574782793748,0.45282686590143106,1
10.799023994317256,0.693166948833276,1
11.604703734996022,0.8196892781517934,1
11.449623634128358,0.2223233534494775,1
11.778419487762854,0.2840144979596967,1
11.4064826673396,0.15844082018061056,1
11.501924291616183,0.8954848718734455,1
11.211269811213539,0.818126907244741,1
11.908581566783855,0.2110145797868126,1
11.956760730431663,0.9715067516502073,1
11.67981063704976,0.9626118352348293,1
11.877331755529122,0.6697461730411716,1
11.958103594434709,0.6313449811816151,1
11.711626553280853,0.5954802905660939,1
12.677038761664335,0.053690290756917114,1
12.937047306563219,0.0205450956582387,1
12.033352227381108,0.43312966186351676,1
12.726899395879547,0.7362208381309115,1
12.796443270482538,0.7273443680502342,1
12.861307185081094,0.9260086985301279,1
12.11701201600746,0.8214754298881336,1
12.018819235467825,0.826833055003074,1
12.77658441587987,0.8615038247046343,1
12.641117007686674,0.17987864665519404,1
12.668177436187248,0.52962028528057,1
12.247188628979437,0.8882881204748158,1
13.995072955876019,0.15985320658827695,1
13.617141119655303,0.2145302016231052,1
13.804650693065017,0.14871013719260373,1
13.899835536311064,0.7834907658138975,1
13.639311348270825,0.7174331293585158,1
13.075964959242182,0.268104586315167,1
13.893559439864498,0.6786984460048204,1
13.385416835006726,0.2021844348770523,1
13.860505281409363,0.9278955786215528,1
13.839666552087728,0.1729499270292889,1
13.795134059022534,0.7166108786792736,1
13.027445521836702,0.061573097921390985,1
14.913679851127938,0.5245243103865773,1
14.807238209501277,0.8720265536324572,1
14.56150476064974,0.4348070924459292,1
14.348254735502424,0.060990739843569175,1
14.309628471338758,0.05331296686188547,1
14.655685534523345,0.6281593671817326,1
14.117652006661665,0.34711532946149204,1
14.986025336768167,0.46404750436665987,1
14.535915585319088,0.16761371903173394,1
14.264761802853666,0.9659555130424748,1
14.383151344525528,0.693627214397414,1
14.502020588544704,0.6017772293505578,1
15.563564064033566,0.35570586165382856,1
15.185761079198938,0.7742222009481203,1
15.215828548990844,0.5631396523534448,1
15.324605698425042,0.22769452844221671,1
15.561180713083445,0.04177767423166068,1
15.335920480464756,0.8945942578698031,1
15.757212760343055,0.8380298210841534,1
15.15625256718624,0.03769756707488792,1
15.239568464539971,0.7523266820766765,1
15.738781947549741,0.6665725729540419,1
15.173488985214949,0.3120392607385747,1
15.758062583996523,0.954751042650727,1
16.79769257480991,0.5923750293766458,1
16.844829922997953,0.8396902332967319,1
16.628132327086657,0.3757378415086031,1
16.927291865494613,0.8025113092233986,1
16.23599310606524,0.3576134655575266,1
16.460749430474497,0.5538311393179711,1
16.544185868955722,0.032199554475485836,1
16.822092814047274,0.4718166657625441,1
16.216161736538957,0.19531682980022902,1
16.53136296792058,0.4482960962582858,1
16.000397981205378,0.9023838738592626,1
16.76219643753216,0.48539793701039413,1
17.96490712659606,0.20155549205681467,1
17.667385941752407,0.8092346940095273,1
17.801422750867538,0.3513389591238534,1
17.742685487977365,0.1457395513977533,1
17.87841922662793,0.7168474825429466,1
17.79392393106081,0.06120040401679583,1
17.411118861452604,0.9577859886354716,1
17.50645648440967,0.3162301175958371,1
17.341467906835966,0.7809696330089624,1
17.35321969982512,0.4014421275623542,1
17.207422111027913,0.009499558758908067,1
17.779672857956818,0.020360147746167345,1
18.260397335566214,0.04989238465042245,1
18.23568164987816,0.7498009224112963,1
18.656904382156014,0.3012965207128693,1
18.518989736342128,0.30820259794372273,1
18.161305488561805,0.0011316645363600442,1
18.53230992423253,0.17847092310489365,1
18.692024495732845,0.48174521909679247,1
18.062052542344414,0.646588083079458,1
18.933580895147546,0.7560877287290085,1
18.16019229282551,0.4132050537968114,1
18.569837360034615,0.09913628384135453,1
18.731703167545753,0.21475902149256232,1
19.904829540031226,0.2667973114928863,1
19.640645651002295,0.34618074617216343,1
19.59992063843353,0.7916909407575348,1
19.604922436944506,0.11771457063954283,1
19.898232518500915,0.5097583954498934,1
19.01010423569015,0.27874025958346615,1
19.348486881820783,0.1240392717605292,1
19.048043464135027,0.5609066297978765,1
19.84818462911931,0.09789675971727607,1
19.13870972943763,0.13647403355409482,1
19.694156842890084,0.18959549913125695,1
19.80564189217962,0.974109097460171,1
20.40870370219543,0.785179275656148,1
20.267352446487976,0.24114245896432163,1
20.71320421590879,0.7313866047592706,1
20.03047489321802,0.48992737987085366,1
20.21856018059923,0.905912500845818,1
20.784804869590225,0.5779380491239031,1
20.778472522543655,0.7547251192177006,1
20.982568961706093,0.4490260332959052,1
20.327245909756606,0.30589408415587493,1
20.992211378077517,0.4126678975474828,1
20.116393649002262,0.41880740955999674,1
20.433104448781684,0.39968126537632576,1
21.384015690065084,0.751214784985011,1
21.928918431012967,0.16599082986453217,1
21.24470507128871,0.3993065192814298,1
21.471094129513762,0.3395552458487793,1
21.664586379421092,0.8243729694074753,1
21.03992325990173,0.08916142541126115,1
21.877668928427468,0.6322842034967843,1
21.12096725704434,0.6820397617436404,1
21.53575766999745,0.4652978271320135,1
21.931512354692618,0.30401350366148683,1
21.014498603473882,0.8391312913442011,1
21.40615751197983,0.0591812317826067,1
22.502865431623004,0.16146491974844135,1
22.195844219179953,0.677149910118161,1
22.770969671895024,0.8075597936252279,1
22.64101331405291,0.3729338427039576,1
22.386741266126396,0.3365749914525532,1
22.070442700610894,0.7871749591910077,1
22.828017372000286,0.17901381286326312,1
22.70621361233911,0.6485087326270861,1
22.95840231746151,0.3725980633592916,1
22.115625078886282,0.5085019036106341,1
22.302658955106125,0.20417209658791102,1
23.72091440422738,0.8831430454023504,1
23.969055749041495,0.9899610750277523,1
23.609113590210125,0.1584871976355262,1
23.52619466559627,0.7459732206864343,1
23.522380835319378,0.7132446732116848,1
23.71780949636474,0.8069184422300661,1
23.06190696245579,0.6732646338901618,1
23.515883871341014,0.29972233738910614,1
23.225887488606674,0.5296243355847299,1
23.241962134157774,0.2604062382227834,1
23.18837290564387,0.4967379377543596,1
24.595617903108554,0.6003366282364372,1
24.46821310052261,0.3973968823535785,1
24.274967061961203,0.25283319968306783,1
24.685064346740145,0.14710936607788638,1
24.920279366873167,0.3764321717563487,1
24.827299787075674,0.8867592990708829,1
24.159642740096647,0.7083357464625121,1
24.80532100464779,0.6956375515058432,1
24.788061782128956,0.5091127116415562,1
24.07062356997154,0.19475012343680131,1
24.9567837047105,0.5690610746623554,1
24.998700856990286,0.9689978117497231,1
25.27308256834849,0.40306447005168233,1
25.61831996140327,0.47478859344132684,1
25.363087392855682,0.5919719120126584,1
25.41161788403143,0.6634666132359252,1
25.48510305971054,0.2082683815449642,1
25.517578903663235,0.6292120288717054,1
25.051933987420366,0.7693558864531637,1
25.797200396702088,0.12443102467665357,1
25.81740187423125,0.6464661958490112,1
25.83283909861921,0.4656842809085525,1
25.88290320970025,0.031710557734133116,1
25.070419188572778,0.16912138644747332,1
26.3115230058387,0.8850215675578217,1
26.0562716726455,0.9835202397010816,1
26.6650954738058,0.11802075277499435,1
26.89956453053031,0.2485212509191147,1
26.488792815194877,0.8208280027340666,1
26.358073328530008,0.0987234345841792,1
26.046669405993093,0.09433547762008165,1
26.47010725275479,0.8609853128289832,1
26.31322508673476,0.3777013718479263,1
26.89643658266825,0.18536899863593848,1
26.719341310133217,0.9744899885459835,1
26.904418935225124,0.1875549638812678,1
27.68190632892598,0.7048456471245711,1
27.061291275036098,0.15225692756220977,1
27.204324739311357,0.49721263314894426,1
27.777066758054,0.4043743543125361,1
27.615225076814326,0.12679300349915734,1
27.798282830337502,0.40253137313512033,1
27.673030424541746,0.18347083382779783,1
27.68387918370303,0.5239046337570089,1
27.41014764541645,0.9836721923303751,1
27.3633845587523,0.7845564123347986,1
27.657252578503698,0.65219039628275,1
27.496975930285565,0.945238086729633,1
28.427190625911052,0.7649034499074518,1
28.380922705166753,0.47762066426932615,1
28.455284293902853,0.3650472171796699,1
28.662832422782945,0.16117153147011654,1
28.845754917769753,0.22911962418879261,1
28.340957711195255,0.9407066773519179,1
28.63258401621192,0.4472158940600528,1
28.066875459552406,0.27717596453791427,1
28.299333531586925,0.46800019297970774,1
28.5549604868652,0.13019718402526514,1
28.950737222620848,0.7129542839201385,1
28.924053067777187,0.4588594093488666,1
29.493005009165046,0.7243185732815871,1
29.560922345787848,0.4979063759345067,1
29.083934569605102,0.6608643665491876,1
29.5933667357725,0.2685467331963708,1
29.13702903087672,0.738474515609964,1
29.33868387342346,0.9936034543352059,1
29.620397247099106,0.8744410041037526,1
29.283254114322446,0.7760163998660164,1
29.371270778959254,0.6677857265821232,1
29.50901443091886,0.8590482215968994,1
29.136381704036417,0.7290730131101427,1
29.199585755231677,0.6087931620953209,1
30.21946779624811,0.1423284939463898,1
30.292467055942232,0.6511376476029418,1
30.236915328283033,0.21403499894032219,1
30.599585291035453,0.7996063336014337,1
30.095087467033466,0.12559291425372054,1
30.647275148124162,0.4627477981283177,1
30.97437084523193,0.5310141778042979,1
30.307061591596046,0.6413868280981356,1
30.052091275176576,0.06399443186105158,1
30.854178945462984,0.5934672935425976,1
30.3201575816617,0.6930472116872145,1
30.90548374304046,0.6315801546006846,1
31.900948941764288,0.24673796520083058,1
31.763151178151517,0.42957445774108804,1
31.388397163158633,0.15360648682969513,1
31.890808509772747,0.24566371611733717,1
31.595666951496714,0.046035133049888155,1
31.16226455367347,0.587781899413484,1
31.270437600537733,0.6074978547671482,1
31.29299786900502,0.7626755968571473,1
31.535961592540854,0.9288976050382107,1
31.260010472117795,0.08335731974366678,1
31.717612532958206,0.8845958287121782,1
31.191080379963346,0.4026066269335965,1
32.188244354260476,0.19011973119735803,1
32.587489389311926,0.050041891575293374,1
32.00927277942575,0.49214504511101853,1
32.7516863387351,0.9816930049797201,1
32.135118485888846,0.9511023040231159,1
32.97275019883044,0.48226060159484163,1
32.526538709741025,0.1153516776104635,1
32.9720928325954,0.1685474547636625,1
32.86035190242039,0.5790149823926872,1
32.89273408239304,0.34566399028239214,1
32.33175187584799,0.6472584102068617,1
33.70086409788547,0.10999277648786676,1
33.75215478946861,0.8187535105905265,1
33.181388198985225,0.5530793795516368,1
33.17706881017343,0.2938542734616889,1
33.3419700014154,0.3376712153278183,1
33.65183993137449,0.28121237142745437,1
33.9642458932291,0.5028374488459674,1
33.32969991565441,0.3819985813692147,1
33.30229914300258,0.012917572453090997,1
33.09042914150961,0.8385205896196519,1
33.555764174426876,0.06273743062240655,1
33.905767879598756,0.3610177543308999,1
34.705432425124066,0.7268608496807543,1
34.41734992900159,0.013393153919876166,1
34.21330189372404,0.5036823379808011,1
34.551358026750215,0.8207310178411602,1
34.30794281202071,0.038932744360271276,1
34.39920200826836,0.30374892705847123,1
34.031737616893196,0.04229568128331962,1
34.88118639063234,0.8234587791758182,1
34.56512437548287,0.24302507225239134,1
34.994169392304265,0.15278395164695602,1
34.47014661840662,0.49975804666731727,1
34.03871007109303,0.7583000614231812,1
35.64169211892357,0.7502075840272401,1
35.92484323324618,0.6438481393046189,1
35.575203436090504,0.8192267064928767,1
35.027114392637586,0.7731453607807667,1
35.41238399136583,0.7528197701351734,1
35.74274206412849,0.34193162202326555,1
35.228339736216114,0.5997357288638842,1
35.414409532790685,0.7560160979896521,1
35.09123847418646,0.047165480673742044,1
35.189800286931614,0.5715697488059214,1
