y_val,x_val,data_channel
185,133,180
1,75,126
76,12,169
32,72,56
108,9,162
68,75,115
48,133,139
120,79,187
134,0,177
0,144,125
128,129,119
102,12,175
48,71,125
68,109,41
21,102,114
161,18,96
136,20,180
135,158,192
79,5,163
18,82,126
118,20,190
52,124,89
124,106,196
29,124,129
152,157,178
143,46,202
105,146,103
170,4,173
153,55,161
121,73,185
107,17,175
163,23,130
73,62,97
114,32,171
6,150,122
39,45,112
140,105,167
6,71,57
27,95,123
120,61,158
22,86,111
59,89,58
16,1,81
191,32,149
181,28,172
187,40,184
158,24,123
42,51,146
2,111,137
25,74,115
183,25,185
92,72,121
105,126,76
58,7,141
85,99,167
9,38,113
101,117,44
176,49,46
8,57,93
80,3,171
146,132,197
68,152,109
54,49,137
10,12,101
121,122,84
11,84,131
59,112,52
16,109,128
184,115,178
187,73,180
175,114,176
0,15,129
173,32,74
116,68,182
76,153,116
72,111,49
151,130,190
86,23,162
63,39,119
8,26,121
61,72,106
6,86,124
88,9,165
100,67,191
121,71,184
109,94,119
59,55,151
175,29,75
21,68,46
103,59,177
95,69,184
129,153,187
67,115,46
173,134,196
106,72,173
59,64,108
149,130,198
75,42,188
97,119,35
10,79,124
68,111,53
45,55,123
152,25,133
25,39,133
1,83,121
8,92,124
93,42,192
7,94,130
149,14,141
133,128,148
36,88,54
32,151,132
29,151,124
59,97,58
85,81,49
62,141,78
62,67,122
120,128,118
102,56,179
135,157,190
2,141,125
113,102,85
182,116,176
130,149,192
111,102,102
188,130,178
189,44,109
25,59,137
192,149,195
4,75,129
142,71,188
38,141,121
17,40,120
134,139,183
46,140,132
6,107,124
80,20,141
150,94,179
61,4,167
82,39,184
62,71,86
24,45,82
82,132,41
41,153,126
75,16,137
47,156,120
90,146,66
103,0,160
1,109,132
70,74,70
142,87,186
101,92,122
165,103,172
107,153,115
103,56,181
164,74,163
98,156,100
66,96,65
122,76,185
97,33,151
157,62,129
48,60,145
105,73,182
103,56,181
123,114,55
31,19,158
184,97,174
13,98,122
62,28,122
93,71,147
88,98,162
180,138,197
49,22,168
139,128,110
92,105,160
62,146,95
118,22,179
122,134,115
94,2,166
155,103,190
102,39,184
65,16,135
189,22,105
44,143,128
95,37,172
85,113,44
167,74,165
0,20,138
144,118,180
114,112,56
142,86,187
41,69,54
127,45,168
12,113,129
170,50,41
106,33,166
138,117,195
11,116,131
19,42,144
147,128,192
103,87,156
40,61,140
125,24,187
49,57,135
53,117,68
20,103,126
147,128,192
3,25,138
50,147,121
134,89,173
137,81,167
31,46,105
13,109,123
71,116,38
48,116,99
158,107,189
23,38,143
10,141,119
4,56,118
12,59,128
95,47,187
137,120,181
83,27,157
54,2,181
90,135,52
177,149,199
149,37,181
117,132,118
107,133,62
119,152,90
38,85,60
174,104,175
77,45,184
14,27,116
119,81,192
168,113,174
136,47,191
9,45,131
98,104,128
34,142,126
137,141,171
165,55,39
132,16,184
76,28,181
33,74,59
99,77,197
130,131,154
