x_val,y_val,data_channel
0.474269418083773,0.38732791839721836,1
0.30027329666639246,0.629652008087986,1
0.3047522630284736,0.7484519340090492,1
0.6622480053785054,0.5954546560801068,1
0.4259360713435014,0.6772765976716931,1
0.731392600995179,0.05162007170068417,1
1.4258085440458126,0.5332251479488731,1
1.6406163547010646,0.24587836994546042,1
1.448476089769815,0.13375554688245184,1
1.0583305039539874,0.08367444665501877,1
1.0989079170645006,0.334719797640717,1
1.1720724444279176,0.0500449889893273,1
2.194303408216517,0.5222191820057224,1
2.973970927387554,0.43807644163301485,1
2.400270643814519,0.2759257318486136,1
2.6595039188458713,0.1294199534832161,1
2.50440550020729,0.24455249934813272,1
2.8283549322025414,0.38026934033188287,1
3.6163729623825853,0.4527307001977574,1
3.438220914241087,0.7197069351463624,1
3.5223840929693218,0.6401066268342903,1
3.3293521677116793,0.6935884672488389,1
3.3603422033396217,0.052613038630248465,1
3.919701180964996,0.04722434972471268,1
4.253165320864004,0.27553139465300436,1
4.197893174342102,0.8876828531338448,1
4.497716987933292,0.6214756737027963,1
4.673563660353067,0.3856003446272589,1
4.859359156785212,0.0706967507942945,1
4.060458543150539,0.22066964863239247,1
5.614698288514543,0.7228515231226279,1
5.004552783817488,0.5048203921492956,1
5.749781607857869,0.5943865603814315,1
5.484386978143224,0.7087220839763057,1
5.0382285353904965,0.06986134563234803,1
5.251121093922085,0.06021672888940144,1
5.118406370003245,0.02158852725706928,1
6.258585245468549,0.36156594022855226,1
6.34856058742452,0.6745488392856487,1
6.853446635589132,0.9153269980150315,1
6.920447237717117,0.8357212778349868,1
6.812381578348053,0.2497904126002919,1
6.407869148990335,0.6566234692482807,1
6.679750088204017,0.11718602190967842,1
7.395478370655022,0.33372538829449894,1
7.804488719598125,0.944634235668844,1
7.838269329375243,0.8114212175950926,1
7.503951693420657,0.7172496278721269,1
7.137595014641128,0.23099284096208172,1
7.022407848159436,0.9215224483273449,1
7.449691247526884,0.30236992506356564,1
8.499756895616397,0.45616626896622525,1
8.809650676053298,0.9025920071351671,1
8.825470778661833,0.41401571597643183,1
8.023805089397875,0.9260048883963657,1
8.687739725761014,0.8178593883085237,1
8.410060850283038,0.23786368779009148,1
8.588717239395484,0.012576882474339746,1
9.708036544430703,0.6609624183835497,1
9.918280469727232,0.988619049980289,1
9.64809650691854,0.951203945971544,1
9.308281129321298,0.4914021122631623,1
9.543514008007604,0.5912632110900135,1
9.032479638151212,0.2525173230114016,1
9.623159907099506,0.7106399252405293,1
9.235816255362819,0.059270515504305066,1
10.162790734832019,0.23592929572176347,1
10.267057050404848,0.9079285367312788,1
