x_val,y_val,data_channel
0.4181239428335186,0.003765093942860176,1
0.9042930785653064,0.003422035495108333,1
0.40738341540063006,0.2375935867272292,1
0.4762108663332164,0.07066104449467803,1
0.43044143457718564,0.315234768633356,1
1.3721311002737262,0.6239378809215187,1
1.1979278448872075,0.7148621949646293,1
1.4222770119095247,0.28714137290629826,1
1.2604682751942367,0.843110371629753,1
1.993041022381115,0.3575247387156064,1
2.9034272189647408,0.7235407276840445,1
2.932188844045335,0.6557209456538539,1
2.887660826726619,0.49969566218105177,1
2.43602514609826,0.7254103401861659,1
2.8405694655269973,0.7474385271645746,1
3.212099594158868,0.39982530813924677,1
3.9690814333834523,0.6323676452645447,1
3.628895542657911,0.8980373822162311,1
3.7614358054608497,0.23356378010713108,1
3.96990340495781,0.7592126443309238,1
4.898138683626621,0.4524943690371871,1
4.324122003336581,0.05254121074217666,1
4.517889858045965,0.23694070513672894,1
4.133229982671975,0.3264309987995814,1
4.991656407683689,0.7463471973072432,1
5.995902502832131,0.2016939468709249,1
5.455666747824141,0.6193474627594281,1
5.202147950753646,0.9355644499433884,1
5.3436308272818165,0.7980218126617017,1
5.849843127174071,0.732235944314607,1
5.7036638576279435,0.7107996512178631,1
6.529041510947106,0.07089178593123913,1
6.0367984934651835,0.9796889355603717,1
6.604685475557296,0.1701013526272699,1
6.013838916050855,0.1268121309474508,1
6.341245753578823,0.16934913655035655,1
6.142980604276772,0.9388477625555436,1
7.750268135991414,0.6475237573689683,1
7.445686435103175,0.7519618768014962,1
7.703090603633643,0.932157342057432,1
7.818562628020941,0.9900386536775736,1
7.02096240483407,0.6380359059206612,1
7.594946894801186,0.1936557591413569,1
8.04617268010774,0.04062621962130264,1
8.154600519260434,0.7489238763580978,1
8.035442847305148,0.27336446873810183,1
8.524961550843274,0.37016445819612787,1
8.31844384516318,0.07008246192201906,1
8.11798824030807,0.396097026966424,1
9.258639984671412,0.6196529530531686,1
9.634283391054288,0.29972863349782,1
9.66143208628895,0.8996749446210439,1
9.109534116849975,0.644624949375341,1
9.48524510689452,0.6260128554874417,1
9.976137917588364,0.031172744896368454,1
10.335885763476407,0.1289634279432641,1
10.686917606508125,0.5537672163803108,1
10.34318524865218,0.8216438933881487,1
10.330297445664467,0.5685733033190317,1
10.804036578775644,0.19839063279262015,1
10.32855888239957,0.3779777990349925,1
11.786516883663847,0.6012897456266052,1
11.498555181270232,0.13374987198868482,1
11.097443406186583,0.27596634273901455,1
11.795056165381878,0.7258218276678241,1
11.45737947183962,0.000890798966808326,1
11.680873053889519,0.5477533172796581,1
12.456132793708713,0.1935628608677542,1
12.558129803084878,0.47500448849760946,1
12.946208238007205,0.5220829675982821,1
12.872222125473105,0.5342752097025497,1
12.38214032205112,0.07882310588309516,1
12.122105723321232,0.6084297761513132,1
13.490349921615659,0.39603263209622086,1
13.827496630999306,0.2413649047999774,1
13.8872755171943,0.6831034880082575,1
13.114113319868865,0.23841094430824883,1
13.889395094660339,0.2229909997406938,1
13.362326996494842,0.8041291890220693,1
14.367551572726521,0.6727159219274236,1
14.049653359840569,0.9049733540060182,1
14.307903177013106,0.16273629608790052,1
14.066557439794213,0.7568254409986002,1
14.634970607087809,0.26678914526346675,1
14.890736916077868,0.2541714547516266,1
15.406653899440263,0.20979032243831996,1
15.911532703998049,0.06493011227847467,1
15.148724149065428,0.40417602208061776,1
15.311903229295767,0.9938740621639109,1
15.68894457099993,0.0990971586015259,1
15.242060380766919,0.6279193054914488,1
16.873250958375372,0.0014118908437833477,1
16.003909258671392,0.4530301184645549,1
16.8828178399224,0.21116044730409878,1
16.55490376045743,0.8198452315480675,1
16.369757452697186,0.45208829884467916,1
17.846860099493185,0.21245682403064348,1
17.586938612205348,0.5104803772879981,1
17.623013654226718,0.557215255306475,1
17.08621283986015,0.4847357968603333,1
17.473895753739484,0.6223656788263553,1
18.8342694867799,0.10495019047297949,1
18.049016932992387,0.7824582015301286,1
18.241010650436365,0.9311749020354524,1
18.926147565377192,0.4742848752188289,1
19.508708346740796,0.9749564444154889,1
19.932813251193807,0.3927530643664724,1
19.06977231875999,0.1750096892914077,1
19.878613894456976,0.5409166236023866,1
20.783684145718393,0.3311953163342093,1
20.21855537884004,0.30733011145707656,1
20.521540960338402,0.46943739405662066,1
20.98488931611233,0.3452323138628962,1
21.78213053054367,0.19250305283897784,1
21.48476437628157,0.3647183843254107,1
21.419178650518486,0.7820473090409154,1
21.327895136150346,0.10612756902256437,1
21.778665078125968,0.6799279511233682,1
22.088694456167573,0.0513846056309234,1
22.923422054395317,0.8156150206799468,1
22.651363833553464,0.6074949927381419,1
22.910658900671056,0.239166256557921,1
22.99089143151432,0.9530482957337709,1
22.32491278362997,0.15629747331103883,1
23.068754670832675,0.16024317069037342,1
23.900422285530134,0.7076144291126162,1
23.30744372353975,0.15660635920986143,1
23.02569993795454,0.11136686583522826,1
23.195964034440358,0.27094836812096357,1
23.83175250294421,0.24685863073379644,1
24.702733060982755,0.7909044569315673,1
24.865895753959744,0.32013538593640956,1
24.159412908608658,0.8652765712575432,1
24.249214477666705,0.25655856494698903,1
24.774076648854052,0.9843648632553031,1
24.130289126844552,0.7208540467719247,1
25.24033766675732,0.5101339411943708,1
25.072779875883842,0.3588615055762767,1
25.053941751429733,0.9945855056372678,1
25.727587630052675,0.2689227616064628,1
25.040012641806136,0.3225150724285799,1
25.752659198096392,0.5891758807770219,1
26.397473177415147,0.5143245127802966,1
26.24486567131763,0.9607093329912204,1
26.866660553885406,0.20361259022637723,1
26.732976078890974,0.7123934911625198,1
26.631180567044368,0.9092719684274687,1
27.393082562669488,0.5446850360406462,1
27.160557978305395,0.7648063088366782,1
27.79878098491913,0.9096045571481353,1
27.270518431556496,0.33388681795404085,1
27.0859653741596,0.8652821955218161,1
28.385000952669568,0.6797710835149814,1
28.314485977377966,0.44528387157762106,1
28.483974710854575,0.21102686691912276,1
28.545602212827813,0.20532246297325762,1
29.253574811858503,0.3235036940231292,1
29.555212659052888,0.6995238778260742,1
29.89637431275914,0.8199429799467394,1
29.709304228867925,0.14169162161043403,1
30.582600253147266,0.3707404438191355,1
30.768238947215636,0.01348242977201164,1
30.97913287986466,0.5628592929626371,1
31.776368680147396,0.8722519152095587,1
31.070201897992103,0.6312708757993536,1
31.05325741837558,0.15239817702897485,1
32.03652867700263,0.7017144742018495,1
32.963376850386396,0.5088347439405021,1
32.42328577175541,0.9734603438735525,1
32.27355205190706,0.41035960623270573,1
33.205858813902424,0.974940999387268,1
33.99005443309018,0.20103804394713243,1
33.65888281208131,0.4705109243881672,1
33.094832738364396,0.3814221569814288,1
34.868777132989415,0.8890535956342415,1
34.06343331829448,0.7454750249742174,1
34.930728577742585,0.8747274082243447,1
34.96459978008257,0.1215985405835569,1
35.193204070476874,0.8004684976718186,1
35.69644499527168,0.2905624910969088,1
35.433694628854234,0.6640994030118045,1
35.6485944727771,0.14214308882727666,1
36.63471498703351,0.361824307082909,1
36.12031329054416,0.8286150142140556,1
36.7847213521281,0.3486057836363825,1
36.405488262929886,0.08914689439103707,1
37.65807442647864,0.10258127601482703,1
37.02227480662505,0.3567191678562698,1
37.37165979766452,0.7371573019417034,1
37.73360110169602,0.9541895523759887,1
38.33771630172288,0.2274393053857957,1
38.856674720443735,0.7357882334944335,1
38.777029946449744,0.4089714529110182,1
38.07395699164872,0.0427068374501971,1
39.62450249428721,0.41701109334259456,1
39.41903547773311,0.25237304180674625,1
39.079214479351556,0.922466006138758,1
39.40664410845801,0.8515419559821167,1
40.62120693595086,0.2389989656423429,1
40.20438332876879,0.5053300985713127,1
41.24862500606748,0.7275548574527652,1
42.64229249615503,0.41207297435365664,1
43.3461764239938,0.3659767834369051,1
44.40127969393309,0.6069068071256473,1
45.80551674893639,0.6453589037658135,1
45.06914165885515,0.32021766445538324,1
46.80019836990041,0.9836523188846195,1
46.1981056319784,0.43405828939753255,1
47.556758589084964,0.056879166714779994,1
47.65670401499184,0.4199788003252334,1
47.39463884398612,0.32977053956552393,1
48.489396355781025,0.8426684398020535,1
48.53999375899075,0.06605308696087564,1
49.778311004900715,0.589222700248422,1
49.989373658896426,0.19139733942102144,1
50.531381841409825,0.7726565713997999,1
50.29502754522877,0.7299859888195741,1
51.76578328765736,0.3929374001360373,1
51.221226648030694,0.15557091313736793,1
51.27770283877761,0.7425144556766365,1
52.121293278486604,0.2265860091017421,1
52.79132123020378,0.9542986324605917,1
52.13423283937451,0.8202235609394625,1
52.12348928890508,0.39333231310997063,1
53.6499021614512,0.9582116156452023,1
