x_val,y_val,data_channel
0.21836353455115198,0.22128802353295207,1
0.8175034035700868,0.02903096217294776,1
0.1955338981701371,0.60062617519115,1
1.5391561652977037,0.28398354472357623,1
1.9617269254827174,0.7197836493122023,1
1.013339504273868,0.4830846894194478,1
1.9892563519799178,0.26431817439779925,1
1.9754442910362833,0.8349077039443684,1
2.9510079631605715,0.6286773146505903,1
2.853023351941939,0.5661664194907181,1
2.6503548862118183,0.998445513665944,1
2.0065755878376867,0.9782520671400783,1
2.363127193256563,0.04615812189654167,1
3.1401180105199584,0.2742568153785243,1
3.269689767433785,0.8127113831614095,1
3.0546932660743065,0.1047375295462254,1
3.6503178445341473,0.6597914448988902,1
3.0521687059832785,0.07288987809165526,1
3.761639020244316,0.3877477018959362,1
4.1513851610975046,0.08414466086583083,1
4.404347741896268,0.10570993675376517,1
4.333694040445972,0.23678998642871119,1
4.7603023434976635,0.8932673642683138,1
4.222830917207749,0.6792318221860882,1
4.25452829025025,0.5111371167259222,1
5.883211438809852,0.22202955025437077,1
5.40020153525511,0.12796357382496815,1
5.282542945908516,0.79432929946793,1
5.758240619619825,0.9024088536602336,1
5.138817457825237,0.1384114076573847,1
5.838943395389941,0.8608227643225816,1
6.540211976884126,0.07120124780631942,1
6.8225389802611245,0.34092925044819233,1
6.413494961175921,0.020738196126698916,1
6.681762543226359,0.9170301033428278,1
6.639953017200024,0.15842085694116703,1
6.578406768949743,0.28690109388453666,1
7.785343649405969,0.6499243518060309,1
7.337620262622586,0.24358665504770882,1
7.4820545118086965,0.5955555300983648,1
7.860054982546634,0.7591341310128554,1
7.957599099202686,0.027181362573950207,1
7.195705075375887,0.3535961354381639,1
8.102989314296497,0.24469534418432082,1
8.02846717598481,0.3236445613113068,1
8.416766644062557,0.2823470835606019,1
8.54218784963255,0.9157425963988767,1
8.616347539736816,0.4050843838136864,1
8.884436340439219,0.5668714514018852,1
9.017240047410025,0.9070373903575741,1
9.238071061351068,0.6163828274032875,1
9.309320287734769,0.6865769997506554,1
9.707907223291246,0.8599665387422283,1
9.773915673786727,0.6087579454539354,1
10.23762899923594,0.5187487304867844,1
10.871125495413628,0.18142559163894034,1
10.61680320965809,0.344635837661597,1
10.702315725125358,0.005352063040089061,1
10.197061417304875,0.5342613057991533,1
11.286582606449388,0.055426519943315156,1
11.735004192172863,0.5863693404800986,1
11.914429456240873,0.47638300783990106,1
11.394375859707012,0.801300751972218,1
11.172311283431705,0.7526883756732062,1
12.81840408898768,0.8574280761660218,1
12.378999779624653,0.9826358889816742,1
12.92496417503811,0.6043977858742061,1
12.648337415412605,0.6513803414099704,1
12.348733352531841,0.054785295806454415,1
13.688050063700782,0.23200941715529722,1
13.922241462039707,0.20908411156925488,1
13.631390550007316,0.545598569380764,1
13.28067929155814,0.2122881085751177,1
13.524446847454062,0.20121503229294369,1
13.324734775842913,0.9497124772676289,1
14.866487465938274,0.05470201477198311,1
14.105587518555325,0.9743719814175499,1
14.372770690852533,0.4628121453455033,1
14.274561456857501,0.921876526912274,1
14.659571822258783,0.7712724745754083,1
14.853820598308774,0.9508106925182463,1
15.34632161514656,0.38908713193022004,1
15.678703277294819,0.09864763035017776,1
15.350064650588768,0.7941054416513226,1
15.991445253470122,0.9389385473001205,1
15.223656295392127,0.1248771306812203,1
15.408671415092268,0.33321651465435087,1
15.890803242997945,0.46342805263979003,1
16.4388126129006,0.09882962868980727,1
16.851929413200537,0.8922980778819732,1
16.738255380640496,0.9022895167586075,1
16.23894440764676,0.612599587596637,1
16.051029293468112,0.7618593467344895,1
16.30013431114044,0.458017422420677,1
16.96943188854972,0.4151315815393496,1
17.49479433264905,0.6786567112124015,1
17.09328507118642,0.14716275530916323,1
17.33870233761566,0.6696117501886849,1
17.99649005137802,0.7108064201451784,1
17.043177883756492,0.2352794412206648,1
17.20944454196498,0.28261948755514876,1
17.816600332338112,0.28477921771514936,1
18.62175874671607,0.41434322816479596,1
18.53603810122586,0.9198765824953321,1
18.254485329857143,0.22818913504844407,1
18.603655499382906,0.28302142192047763,1
18.21729121244179,0.9546475792680499,1
18.532105155939348,0.3659344163671878,1
18.31832976216075,0.12375607195780824,1
19.89571202867554,0.931550925576714,1
