x_val,y_val,data_channel
0.9579903454749564,0.8169701748857591,1
1.5059021507213508,0.8460722300793706,1
2.3271575789562653,0.20185530956793196,1
3.8372485372469707,0.5867738889531634,1
4.808380238292172,0.014168790190702718,1
5.386106842583624,0.3469419655214996,1
6.068473992130299,0.4195776140520011,1
7.919779765129396,0.869052783413383,1
8.716847964764705,0.1636473810749951,1
9.87938917308355,0.6578502553647183,1
10.962404992806206,0.20621579148471314,1
11.1820521645512,0.39473912635827446,1
12.4997736043731,0.33385025182891104,1
13.952612216158188,0.177866224820316,1
14.868264744699713,0.24886407754101414,1
15.252126965626568,0.5679504566523995,1
16.364708088419082,0.7473681548527057,1
17.090349941549306,0.06500476289773627,1
18.317671004337136,0.8350119920916049,1
19.561402348853452,0.7042746108005457,1
20.788819048979583,0.9486069632664799,1
21.61382572521604,0.13695708778413507,1
22.7733650708319,0.7642106820519013,1
23.290231892606286,0.9911383190118421,1
24.54854438499461,0.6371089452795738,1
25.00018497982054,0.8135821686361578,1
26.874117488627373,0.6266426647385742,1
27.493481123345646,0.5096180355429231,1
28.4803253363987,0.9294584138126106,1
29.21255384533943,0.33795894828530626,1
30.712609065068754,0.6933235465503363,1
31.082076478082968,0.8476696263060256,1
32.63295281114725,0.44985896893366817,1
33.6738070530438,0.941845864348598,1
34.83747590864554,0.303584846956637,1
35.73086336160828,0.09769609944100122,1
36.1195842729987,0.9705514532097483,1
37.48111531355016,0.35467966527582995,1
38.65105080486569,0.11667548114757409,1
39.51341212740576,0.1037915915119183,1
40.90386283393205,0.333006486774303,1
41.19805524288961,0.5104661072243036,1
42.75629563407504,0.76143920926168,1
43.38267945459998,0.46573383360855913,1
44.592641927765015,0.05597985789707505,1
45.24410415809925,0.3927097201811883,1
46.14907511107986,0.7952750849860972,1
47.16562696714372,0.24977853598797284,1
48.24584791020151,0.27614902474788905,1
49.8899649071902,0.8894711325886894,1
50.55340493464898,0.38972469866634485,1
51.860667684699315,0.024886202014666736,1
52.707396485410314,0.37826033003535575,1
53.31498752249443,0.41431836234738884,1
54.234558653033076,0.6060644558153004,1
55.67950635736998,0.03728186396484212,1
56.778568597087535,0.4606683467594769,1
57.165947236894944,0.7168980760222088,1
58.72977306345904,0.12972557504300342,1
59.70470541160225,0.19834051278368658,1
60.31892223506977,0.5187632290450278,1
61.62577326388126,0.25220441933561755,1
62.362221319703785,0.964723063506061,1
63.34662726229122,0.8282631045222879,1
64.09810816659055,0.7163883415282486,1
65.95633438017236,0.8423634272595089,1
66.20618163429768,0.6392368176816203,1
67.29379179050214,0.5920837059133859,1
68.95786962682334,0.6999708381023848,1
69.81594028332104,0.03573649857054573,1
70.48615552341748,0.2854752446461998,1
71.80401623205577,0.0008577542925496395,1
72.80109477211576,0.6546753993561112,1
73.95462729692001,0.6365077280796163,1
74.02061665521406,0.33007194903070447,1
75.30795023676579,0.006782274536214716,1
76.9497715545364,0.08096320211307018,1
77.73053060066187,0.9584698408275953,1
78.04601299509298,0.017495134312711325,1
79.07737925769311,0.21989029944196503,1
0.9548903352902371,1.4648650598218302,1
0.7815784369985852,1.542730141744677,1
1.0969119012569215,1.8210713547963153,1
1.9308421545061567,1.667641307872059,1
2.2474396278828346,1.7702391354451597,1
3.4934731413798588,1.6839565432217034,1
4.461183538064609,1.3260391125489015,1
5.870249526952954,1.1623275717839037,1
6.766736739750358,1.358078740738924,1
7.687075979045919,1.998715551885418,1
8.444436320223543,1.410963605975569,1
9.280475409161214,1.2935168339148484,1
10.562059454868058,1.1174937342469051,1
11.458797412967574,1.84339707856099,1
12.673038292950583,1.485539629704569,1
13.055855659050254,1.8487442095272688,1
14.989809153430604,1.7966705081028767,1
15.495557108673443,1.9791789718104682,1
16.56985841472685,1.1061241349066235,1
17.461648866728698,1.4746008655698155,1
18.729675446268086,1.1439125185086172,1
19.684948402308454,1.7705421981525993,1
20.170293279472325,1.5660639377124512,1
21.82858160169927,1.0825026765721613,1
22.048623203815684,1.074722384786345,1
23.508013130771992,1.8266930770721097,1
24.593045789378003,1.019338824357828,1
25.460026287635845,1.5585657665503363,1
26.332969704080305,1.7234690050430774,1
