x_val,y_val,data_channel
0.07438650101991073,0.9655442556854789,1
0.7278218602389747,0.6627036774498195,1
0.3799372299869699,0.17154239187631015,1
0.9030188278019624,0.7197899731877948,1
0.3716600064285621,0.8654918088321206,1
1.565090210083415,0.8253299553163304,1
1.170499423059159,0.5759446766467424,1
1.1932420437326745,0.835815262175373,1
1.7958551360423667,0.511727820124317,1
1.8299400385991442,0.5437033081202328,1
2.1368024150065796,0.5956517668324705,1
2.5949971982128828,0.7959110754227122,1
2.915953182424341,0.5189724086080466,1
2.165608051131314,0.9603356424136011,1
2.4874730868808825,0.4763040056152361,1
3.5843051398127086,0.4815910948065951,1
3.4837500017644767,0.5725316708930357,1
3.3854980237710417,0.19673377745393217,1
3.228795228009589,0.5135452349936962,1
4.692805267899112,0.25407533569264185,1
4.48763599123178,0.8365627106028929,1
4.393938269518184,0.07525225926330792,1
4.387807868580918,0.5568900247576315,1
4.489686988760857,0.28396890634432925,1
5.762464552271526,0.8634923001136598,1
5.705019159365687,0.18455610275972945,1
5.1520609920443015,0.2266558350890836,1
5.548472358900568,0.19332858741171477,1
5.927258652430519,0.8252889344734597,1
5.282092776127937,0.3988606486424765,1
6.737360072199914,0.007663355260778881,1
6.215424940098887,0.2834499584651129,1
6.139524652620541,0.698645993577377,1
6.5465490881106545,0.6063218718263993,1
6.556020938722183,0.9955937833148861,1
6.43975090520231,0.6898590430044376,1
6.802763099010519,0.5815102708298183,1
7.289053905763794,0.20225892312073057,1
7.043726756632848,0.9427493732666482,1
7.828408387867041,0.2368337095203914,1
7.5990419449860385,0.0006971366272604529,1
7.312096426525921,0.6392096244475928,1
7.340383196581087,0.32305493210022196,1
8.75063078450345,0.7291656164596777,1
8.530638171647489,0.05929368059342799,1
8.269919185136507,0.4782672624897556,1
8.854309069401525,0.9118430720435335,1
8.42673585074301,0.7307740662154146,1
8.899812801072441,0.22875544148617,1
8.0468258129896,0.5276408296978792,1
9.27872376268741,0.10561750886841459,1
9.157394885582285,0.006466069546604447,1
9.844968438683896,0.6571733071435687,1
9.38124735232104,0.8423764338506816,1
9.061603435608035,0.1478252791946384,1
9.150114323460265,0.8232053024314393,1
9.33769059016765,0.5326851836494226,1
10.237259568140663,0.5732583244378319,1
10.349335264700283,0.8616420616112778,1
10.213265920433168,0.09619359565773,1
10.798888046071474,0.6240615357905922,1
10.508967896351317,0.78377926017468,1
10.81570640016171,0.43592013078674463,1
10.695937750592913,0.5416594943098081,1
11.207080021076228,0.9946133982590891,1
11.405568623171938,0.8800102016570105,1
11.706727067186385,0.05988340260554914,1
11.956285403965229,0.3125531187301809,1
11.679028592899755,0.33207546657623144,1
11.237890762687789,0.5226937198034733,1
11.40020796983809,0.3870544489331518,1
12.559864103728104,0.40451924436397657,1
12.409274157089891,0.6101930005515838,1
12.547531851272892,0.4777120125007338,1
12.49760687559732,0.7640559929888948,1
12.918767607126615,0.09269996347809928,1
12.986635159607149,0.27472292379745966,1
13.987935208291129,0.43421481077313306,1
13.8975339004865,0.6163137083940701,1
13.165837346892337,0.13221968549448992,1
13.572668323570857,0.9854729501099989,1
13.97546052741052,0.01799928713689647,1
13.996434361052565,0.9897918267641059,1
14.380416678060897,0.8097464990336357,1
14.045854988876592,0.573303878541235,1
14.462064042439561,0.501615857939177,1
14.564284887409892,0.5656244092579296,1
14.80023542894738,0.3203393779410585,1
14.38811470283596,0.8554635838921697,1
14.866279922504832,0.8870067125973491,1
15.153253360701909,0.04310209411175614,1
15.974726088520232,0.7731282722322309,1
15.860425402413004,0.411863497305746,1
15.523162912942762,0.17754250415051687,1
15.332985789542235,0.08945886923842128,1
15.182622753767328,0.9975800568102865,1
15.84048052874573,0.2587206805836192,1
15.171504238220578,0.30484974597378145,1
16.062261800606077,0.4749253957275408,1
16.49505561068765,0.11104064832313532,1
16.686273549323513,0.3908482643636517,1
16.43771732970996,0.5314928191386853,1
16.932184860587963,0.163766633344129,1
16.36331715904985,0.17215635916921834,1
