y_val,x_val,data_channel
0,0,177
0,1,157
0,2,152
0,3,151
0,4,153
0,5,152
0,6,146
0,7,145
0,8,145
0,9,146
0,10,145
0,11,133
0,12,132
0,13,133
0,14,131
0,15,155
0,16,153
0,17,154
0,18,154
0,19,156
0,20,197
0,21,198
0,22,196
0,23,197
0,24,197
0,25,198
0,26,197
0,27,198
0,28,198
0,29,178
0,30,179
0,31,180
0,32,178
0,33,179
0,34,181
0,35,179
0,36,180
0,37,180
0,38,168
0,39,169
0,40,168
0,41,169
0,42,169
0,43,162
0,44,163
0,45,163
0,46,161
0,47,160
0,48,158
0,49,160
0,50,160
0,51,159
0,52,174
0,53,175
0,54,174
0,55,176
0,56,175
0,57,174
0,58,175
0,59,176
0,60,175
0,61,147
0,62,147
0,63,147
0,64,146
0,65,146
0,66,148
0,67,147
0,68,147
0,69,147
0,70,158
0,71,158
0,72,157
0,73,157
0,74,158
0,75,150
0,76,150
0,77,151
0,78,151
0,79,151
0,80,136
0,81,136
0,82,136
0,83,136
0,84,150
0,85,148
0,86,149
0,87,149
0,88,147
0,89,167
0,90,166
0,91,166
0,92,166
0,93,175
0,94,175
0,95,175
0,96,174
0,97,175
0,98,181
0,99,179
0,100,180
0,101,180
0,102,179
0,103,180
0,104,178
0,105,179
0,106,180
0,107,163
0,108,163
0,109,162
0,110,162
0,111,163
0,112,132
0,113,133
0,114,132
0,115,133
0,116,129
0,117,129
0,118,129
0,119,129
0,120,129
0,121,131
0,122,131
0,123,131
0,124,131
0,125,147
0,126,148
0,127,147
0,128,147
0,129,147
0,130,157
0,131,157
0,132,156
0,133,156
0,134,158
0,135,168
0,136,168
0,137,168
0,138,169
0,139,154
0,140,152
0,141,152
0,142,152
0,143,152
0,144,131
0,145,131
0,146,131
0,147,131
0,148,115
0,149,115
0,150,115
0,151,115
0,152,114
0,153,110
0,154,109
0,155,109
0,156,109
0,157,116
0,158,117
0,159,116
0,160,114
0,161,117
0,162,136
0,163,137
0,164,137
0,165,137
0,166,137
0,167,154
0,168,153
0,169,154
0,170,153
0,171,170
0,172,171
0,173,170
0,174,170
0,175,170
0,176,185
0,177,186
0,178,186
0,179,185
0,180,188
0,181,187
0,182,188
0,183,188
0,184,188
0,185,169
0,186,168
0,187,169
0,188,169
0,189,169
0,190,163
0,191,164
0,192,162
0,193,163
0,194,161
0,195,163
0,196,161
0,197,162
0,198,161
0,199,165
0,200,165
0,201,166
0,202,165
0,203,172
0,204,171
0,205,172
0,206,173
0,207,173
0,208,175
0,209,175
0,210,175
0,211,175
0,212,175
0,213,175
0,214,175
0,215,175
0,216,175
0,217,176
0,218,175
0,219,176
0,220,175
