x_val,y_val,data_channel
0.072754283484331,0.799755714581463,1
0.010831085705886645,0.9090745380566497,1
0.6202851846867052,0.4473523433690373,1
1.1417352930693312,0.54139604122491,1
1.61170484742783,0.9469892004905518,1
1.0238336811151028,0.4441404689319265,1
4.1955200294459765,0.02967823855055074,1
4.834678092074605,0.08638423013794438,1
4.343488456221842,0.10609650139426763,1
5.754478029614005,0.31353456073097097,1
5.651117951499354,0.6529480778530943,1
5.141421937035567,0.40062431777827123,1
6.861764041638804,0.45762265142275416,1
6.190285235226993,0.42698303141268745,1
6.0744869711089935,0.6547093947510085,1
7.317675872279134,0.4584720648293359,1
7.508759668930949,0.8502769342481272,1
7.2911741661288865,0.9746856573508791,1
9.417992804220123,0.5259965984229397,1
9.604404590543055,0.43233903495494397,1
9.479590101014045,0.7701853011545741,1
14.92379414215134,0.47912510796129726,1
14.178576337253391,0.7287494710060615,1
14.186199645190264,0.5696647740358064,1
15.634666525009562,0.015934832009877553,1
15.695533218405943,0.12728577880661585,1
15.116934201120163,0.9158379888003633,1
16.258045202989717,0.2147098797259216,1
16.708718463241862,0.697465173977082,1
16.168493851827225,0.4630180606102754,1
17.056876460972887,0.7667261165951681,1
17.037167779392615,0.7370025811233,1
17.96393513165545,0.3818015641523589,1
18.728148867669862,0.140199452645848,1
18.441221213762336,0.23063806505389106,1
20.763494634677873,0.6238838045138743,1
20.890292435905266,0.4757120051398913,1
20.867153975541875,0.8424441144020389,1
26.471113542334518,0.7130025113996715,1
26.53523766599911,0.2514194114180732,1
26.23978776854491,0.6987465751687002,1
26.53933480302916,0.43944328759636464,1
27.66969345863316,0.4378335233762639,1
27.861880292507696,0.5803809088971008,1
27.561911991185884,0.4200872781740518,1
27.672771963381148,0.7783416551533844,1
33.52972493665901,0.6450980243320382,1
33.999171479069815,0.801577175445601,1
33.428945966665516,0.27871927555543574,1
35.262017276750626,0.40554291831151756,1
35.10137103907078,0.2901645122382842,1
36.86973279952065,0.5180300777467082,1
36.21917535086687,0.9858869181744805,1
37.35922413142246,0.8851650585088678,1
37.31551148189353,0.11198177519547359,1
39.573603732147305,0.8430955753210739,1
39.75650069911384,0.34676297665220224,1
39.5249754684969,0.8058631284349896,1
41.005424373343466,0.5516410141155547,1
41.37098020908692,0.3839716903777053,1
41.61610784421769,0.5749350339287895,1
42.04945116303927,0.48201167463123773,1
42.24720481653294,0.49776262436145413,1
42.90551689358903,0.43019386575272756,1
43.837855862575125,0.6946561787698063,1
43.70555604113784,0.7737269955226526,1
43.52628725381649,0.9893838562408089,1
46.320901486453955,0.9776314503814783,1
46.887968795920685,0.38648153342882663,1
46.00945440822339,0.5891309202650361,1
47.24678711187943,0.6347436219039253,1
47.32995620542213,0.887036472418757,1
47.06677322305823,0.13359364410498953,1
48.63276749866104,0.9393930931288182,1
48.21248422828215,0.5188256439300301,1
48.63645738154232,0.9929350298321739,1
49.68082281162296,0.12937461665915417,1
49.67684854063551,0.8296057495017392,1
49.71189746171884,0.62264493177295,1
50.5840012006211,0.2543249255327694,1
50.5388412776399,0.9370566543942302,1
50.912829273872426,0.5985445756875197,1
50.198737474372614,0.08699958087860216,1
51.233457098359565,0.08309731994029124,1
51.04576573704176,0.6002692981245024,1
51.93610900842952,0.05143770564459882,1
