x_val,y_val,data_channel
0.28318012173969587,0.5564226254543667,1
0.48457683658263684,0.373621572722621,1
0.786059209836931,0.5159816621135929,1
0.024344853113798526,0.37048855810114345,1
0.008054630290626807,0.7233552722695162,1
0.26409001085147454,0.5442922068705807,1
0.8957966949620274,0.044370840526392286,1
1.6495240308622123,0.09300094341646792,1
1.9187112782822748,0.9938210184762655,1
1.591899780106521,0.4175492433151944,1
1.9560051636564084,0.24705388100237258,1
1.9527566385583128,0.5491620881676016,1
1.9415999432979374,0.08251701978315573,1
1.88193927731556,0.2624224520238123,1
1.2448115890854932,0.3351166886019161,1
2.230843943672949,0.9098165763795651,1
2.6706217093941316,0.024167274572556074,1
2.8704886043812827,0.22075316558709557,1
2.980824398057252,0.1386637833905291,1
2.473200587898436,0.8304938833414549,1
2.706527740273155,0.4464275675560615,1
2.0006322970490205,0.7640431076255342,1
2.2952954645480674,0.13319053448860008,1
3.9456174774036334,0.0797700423760217,1
3.2380445433266694,0.6699298860074149,1
3.8358945041861223,0.9280832260015668,1
3.7897462294186277,0.9555172513770046,1
3.034255714545195,0.7206379183376337,1
3.2968809268995973,0.6601174263378699,1
3.1831525623994184,0.05125962082865665,1
3.334140018560313,0.5426371696360127,1
4.561393416805512,0.8969568029065269,1
4.036447145294687,0.1130983968429885,1
4.825200054230991,0.14704779050434913,1
4.290655822815034,0.2874853990052756,1
4.4021786027574406,0.4751934315819498,1
4.6505053134743,0.7710977016160677,1
4.978215929024891,0.04249995707616128,1
4.064176788312032,0.04255750564784344,1
4.7150563198241695,0.7425779028337814,1
5.127997378519261,0.8264551336574264,1
5.749171374568144,0.4930252607636326,1
5.275346677650659,0.5370737049281126,1
5.013867812883885,0.5410874551145829,1
5.987094635926466,0.5742019370502186,1
5.707513720932522,0.6280440787577908,1
5.152582625335851,0.04681963007699985,1
5.542656950117092,0.7501284946625164,1
5.089137589397514,0.5944392403790173,1
6.125041286760367,0.9745147232644464,1
6.147512555092467,0.19658389059199888,1
6.065304797322516,0.027368479894433695,1
6.360986808192283,0.33739107285559766,1
6.15195583316001,0.17842670693124152,1
6.28124804386941,0.7345993413328166,1
6.530101805103233,0.975844101259863,1
6.654758284451006,0.9498685111447097,1
6.70646381210102,0.26519205071567364,1
7.965964174532136,0.192481484553096,1
7.810079656615003,0.8453245300518926,1
7.884642007968484,0.9783674484690591,1
7.7196626994511846,0.9151599706601634,1
7.0901148035682695,0.8634557787924104,1
7.416181725108349,0.1660025115555418,1
7.411970726975959,0.3163223154747665,1
7.176827458427971,0.7226260142674603,1
7.61525813762354,0.9818662228564123,1
8.116932874477957,0.343301154115099,1
8.304180684275568,0.8577474580995463,1
8.201988818641908,0.384773200717354,1
8.105851083849483,0.5074172794130304,1
8.642587799853095,0.8865521818665918,1
8.137540616486103,0.03596646231962042,1
8.867178954177668,0.3079162239122252,1
8.257065625060122,0.11261719133885928,1
8.74858130966651,0.05595226780933882,1
9.311777414834964,0.9509552762761715,1
9.003937782304265,0.7130118424845744,1
9.132783562870786,0.5431244610839717,1
9.889474833181499,0.5543652713453953,1
9.706111344243046,0.2037709168774442,1
9.924386964861398,0.66618224215023,1
9.560059040441574,0.7833206009248405,1
9.63638846855974,0.7465770849566603,1
9.32052420693432,0.8498871106439625,1
