y_val,x_val,data_channel
0,0,77
0,1,79
0,2,76
0,3,71
0,4,75
0,5,103
0,6,113
0,7,101
0,8,105
0,9,111
0,10,112
0,11,112
0,12,99
0,13,97
0,14,114
0,15,132
0,16,143
0,17,150
0,18,145
0,19,130
0,20,132
0,21,140
0,22,137
0,23,136
0,24,159
0,25,167
0,26,158
0,27,152
0,28,159
0,29,163
0,30,163
0,31,166
0,32,168
0,33,173
0,34,175
0,35,175
0,36,173
0,37,168
0,38,166
0,39,169
0,40,172
0,41,172
0,42,171
0,43,169
0,44,168
0,45,168
0,46,169
0,47,170
0,48,167
0,49,171
0,50,172
0,51,169
0,52,166
0,53,168
0,54,168
0,55,155
0,56,144
0,57,153
0,58,166
0,59,166
0,60,157
0,61,129
0,62,96
0,63,89
0,64,117
0,65,155
0,66,170
0,67,161
0,68,161
0,69,165
0,70,161
0,71,161
0,72,155
0,73,146
0,74,149
0,75,161
0,76,166
0,77,167
0,78,167
0,79,165
0,80,164
0,81,168
0,82,170
0,83,167
0,84,163
0,85,160
0,86,157
0,87,155
0,88,150
0,89,146
0,90,144
0,91,144
0,92,142
0,93,143
0,94,146
0,95,146
0,96,143
0,97,149
0,98,155
0,99,158
0,100,160
0,101,164
0,102,168
0,103,170
0,104,171
0,105,178
0,106,178
0,107,177
0,108,176
0,109,173
0,110,173
0,111,173
0,112,175
0,113,175
0,114,172
0,115,168
0,116,167
0,117,168
0,118,168
0,119,166
0,120,162
0,121,164
0,122,163
0,123,159
0,124,156
0,125,158
0,126,161
0,127,162
0,128,161
0,129,163
0,130,164
0,131,165
0,132,167
0,133,165
0,134,157
0,135,147
0,136,132
0,137,123
0,138,119
0,139,130
0,140,154
0,141,175
0,142,183
0,143,183
0,144,165
0,145,151
0,146,141
0,147,143
0,148,143
0,149,140
1,0,72
1,1,71
1,2,69
1,3,68
1,4,71
1,5,98
1,6,110
1,7,101
1,8,104
1,9,111
1,10,110
1,11,110
1,12,105
1,13,100
1,14,104
1,15,117
1,16,137
1,17,149
1,18,152
1,19,145
1,20,143
1,21,141
1,22,135
1,23,135
1,24,159
1,25,165
1,26,157
1,27,152
1,28,159
1,29,163
1,30,166
1,31,169
1,32,168
1,33,172
1,34,171
1,35,167
1,36,167
1,37,169
1,38,169
1,39,168
1,40,169
1,41,169
1,42,169
1,43,167
1,44,166
1,45,166
1,46,167
1,47,168
1,48,170
1,49,172
1,50,171
1,51,168
1,52,165
1,53,166
1,54,163
1,55,151
1,56,131
1,57,135
1,58,147
1,59,157
1,60,162
1,61,150
1,62,131
1,63,131
1,64,144
1,65,163
1,66,166
1,67,157
1,68,161
1,69,166
1,70,165
1,71,167
1,72,165
1,73,157
1,74,159
1,75,167
1,76,168
1,77,167
1,78,168
1,79,168
1,80,170
1,81,172
1,82,171
1,83,170
1,84,168
1,85,166
1,86,164
1,87,162
1,88,162
1,89,158
1,90,156
1,91,155
1,92,153
1,93,155
1,94,156
1,95,155
1,96,151
1,97,148
1,98,148
1,99,149
1,100,148
1,101,146
1,102,145
1,103,146
1,104,156
1,105,162
1,106,165
1,107,170
1,108,173
1,109,172
1,110,175
1,111,178
1,112,180
1,113,179
1,114,177
1,115,174
1,116,174
1,117,176
1,118,174
1,119,171
1,120,169
1,121,166
1,122,162
1,123,157
1,124,156
1,125,158
1,126,160
1,127,159
1,128,159
1,129,162
1,130,165
1,131,166
1,132,167
1,133,167
1,134,164
1,135,159
1,136,147
1,137,136
1,138,124
1,139,123
1,140,136
1,141,156
1,142,174
1,143,184
1,144,188
1,145,171
1,146,149
1,147,136
1,148,138
1,149,143
2,0,71
2,1,65
2,2,65
2,3,66
2,4,69
2,5,97
2,6,113
2,7,103
2,8,96
2,9,99
2,10,99
2,11,103
2,12,107
2,13,109
2,14,106
2,15,113
2,16,130
2,17,145
2,18,150
2,19,150
2,20,150
2,21,147
2,22,146
2,23,147
2,24,155
2,25,159
2,26,156
2,27,156
2,28,161
2,29,164
2,30,166
2,31,168
2,32,169
2,33,168
2,34,167
2,35,164
2,36,165
2,37,169
2,38,170
2,39,166
2,40,166
2,41,167
2,42,168
2,43,167
2,44,166
2,45,166
2,46,167
2,47,169
2,48,171
2,49,170
2,50,168
2,51,168
2,52,167
2,53,167
2,54,165
2,55,154
2,56,139
2,57,135
2,58,143
2,59,155
2,60,166
2,61,165
2,62,158
2,63,162
2,64,167
2,65,170
2,66,166
2,67,162
2,68,166
2,69,168
2,70,166
2,71,168
2,72,168
2,73,163
2,74,166
2,75,171
2,76,170
2,77,168
2,78,169
2,79,170
2,80,172
2,81,171
2,82,170
2,83,169
2,84,170
2,85,171
2,86,169
2,87,166
2,88,166
2,89,164
2,90,162
2,91,160
2,92,160
2,93,163
2,94,163
2,95,161
2,96,160
2,97,159
2,98,156
2,99,154
2,100,154
2,101,153
2,102,147
2,103,141
2,104,139
2,105,140
2,106,140
2,107,143
2,108,146
2,109,146
2,110,152
2,111,157
2,112,164
2,113,167
2,114,169
2,115,168
2,116,167
2,117,169
2,118,172
2,119,174
2,120,169
2,121,171
2,122,171
2,123,170
2,124,168
2,125,167
2,126,168
2,127,169
2,128,169
2,129,173
2,130,175
2,131,174
2,132,172
2,133,171
2,134,171
2,135,171
2,136,168
2,137,160
2,138,149
2,139,140
2,140,140
2,141,152
2,142,168
2,143,180
2,144,193
2,145,186
2,146,169
2,147,141
2,148,131
2,149,138
3,0,73
3,1,67
3,2,66
3,3,67
3,4,72
3,5,107
3,6,124
3,7,109
3,8,99
3,9,94
3,10,96
3,11,105
3,12,114
3,13,127
3,14,128
3,15,130
3,16,141
3,17,150
3,18,146
3,19,142
3,20,144
3,21,147
3,22,152
3,23,151
3,24,153
3,25,157
3,26,158
3,27,162
3,28,166
3,29,166
3,30,168
3,31,167
3,32,170
3,33,166
3,34,167
3,35,169
3,36,169
3,37,169
3,38,168
3,39,164
3,40,167
3,41,168
3,42,169
3,43,169
3,44,168
3,45,168
3,46,170
3,47,172
3,48,171
3,49,170
3,50,168
3,51,170
3,52,170
3,53,171
3,54,171
3,55,163
3,56,162
3,57,155
3,58,157
3,59,163
3,60,168
3,61,170
3,62,167
3,63,169
3,64,174
3,65,172
3,66,170
3,67,170
3,68,171
3,69,168
3,70,166
3,71,168
3,72,171
3,73,168
3,74,169
3,75,171
3,76,170
3,77,168
3,78,169
3,79,172
3,80,170
3,81,170
3,82,170
3,83,170
3,84,172
3,85,174
3,86,172
3,87,169
3,88,166
3,89,166
3,90,164
3,91,162
3,92,164
3,93,168
3,94,169
3,95,165
3,96,167
3,97,168
3,98,166
3,99,163
3,100,165
3,101,167
3,102,162
3,103,153
3,104,149
3,105,147
3,106,141
3,107,138
3,108,134
3,109,130
3,110,132
3,111,133
3,112,131
3,113,136
3,114,140
3,115,141
3,116,140
3,117,144
3,118,149
3,119,153
3,120,153
3,121,158
3,122,162
3,123,163
3,124,163
3,125,163
3,126,167
3,127,173
3,128,174
3,129,176
3,130,178
3,131,178
3,132,178
3,133,179
3,134,181
3,135,182
3,136,180
3,137,178
3,138,174
3,139,169
3,140,166
3,141,167
3,142,171
3,143,175
3,144,184
3,145,185
3,146,184
3,147,165
3,148,137
3,149,129
4,0,73
4,1,70
4,2,69
4,3,66
4,4,75
4,5,120
4,6,138
4,7,116
4,8,106
4,9,100
4,10,102
4,11,112
4,12,123
4,13,138
4,14,139
4,15,142
4,16,155
4,17,156
4,18,146
4,19,140
4,20,141
4,21,142
4,22,147
4,23,148
4,24,156
4,25,159
4,26,161
4,27,166
4,28,168
4,29,168
4,30,170
4,31,169
4,32,170
4,33,167
4,34,169
4,35,172
4,36,171
4,37,170
4,38,169
4,39,166
4,40,168
4,41,169
4,42,171
4,43,170
4,44,169
4,45,169
4,46,169
4,47,171
4,48,172
4,49,173
4,50,171
4,51,172
4,52,171
4,53,170
4,54,171
4,55,168
4,56,170
4,57,168
4,58,170
4,59,171
4,60,171
4,61,172
4,62,172
4,63,171
4,64,174
4,65,172
4,66,172
4,67,173
4,68,171
4,69,168
4,70,168
4,71,170
4,72,173
4,73,171
4,74,170
4,75,171
4,76,171
4,77,170
4,78,170
4,79,174
4,80,173
4,81,175
4,82,176
4,83,173
4,84,171
4,85,171
4,86,170
4,87,168
4,88,167
4,89,167
4,90,165
4,91,164
4,92,167
4,93,171
4,94,171
4,95,168
4,96,175
4,97,171
4,98,167
4,99,167
4,100,168
4,101,167
4,102,165
4,103,164
4,104,163
4,105,164
4,106,161
4,107,157
4,108,152
4,109,145
4,110,141
4,111,136
4,112,130
4,113,131
4,114,132
4,115,133
4,116,135
4,117,137
4,118,137
4,119,137
4,120,140
4,121,145
4,122,149
4,123,153
4,124,155
4,125,155
4,126,156
4,127,159
4,128,160
4,129,157
4,130,155
4,131,156
4,132,158
4,133,160
4,134,162
4,135,164
4,136,162
4,137,163
4,138,165
4,139,166
4,140,168
4,141,170
4,142,172
4,143,173
4,144,177
4,145,178
4,146,182
4,147,185
4,148,164
4,149,140
5,0,71
5,1,70
5,2,68
5,3,65
5,4,78
5,5,128
5,6,148
5,7,124
5,8,114
5,9,115
5,10,115
5,11,126
5,12,138
5,13,146
5,14,143
5,15,149
5,16,152
5,17,150
5,18,146
5,19,148
5,20,149
5,21,145
5,22,145
5,23,148
5,24,156
5,25,161
5,26,163
5,27,167
5,28,169
5,29,168
5,30,169
5,31,167
5,32,170
5,33,171
5,34,170
5,35,168
5,36,167
5,37,170
5,38,172
5,39,170
5,40,168
5,41,169
5,42,170
5,43,170
5,44,168
5,45,167
5,46,167
5,47,167
5,48,171
5,49,173
5,50,171
5,51,171
5,52,169
5,53,168
5,54,170
5,55,169
5,56,169
5,57,172
5,58,175
5,59,173
5,60,171
5,61,172
5,62,172
5,63,171
5,64,173
5,65,172
5,66,172
5,67,172
5,68,171
5,69,170
5,70,170
5,71,170
5,72,169
5,73,170
5,74,171
5,75,173
5,76,176
5,77,175
5,78,174
5,79,177
5,80,181
5,81,190
5,82,191
5,83,181
5,84,171
5,85,168
5,86,167
5,87,166
5,88,169
5,89,169
5,90,167
5,91,165
5,92,168
5,93,171
5,94,170
5,95,169
5,96,173
5,97,172
5,98,170
5,99,169
5,100,168
5,101,167
5,102,167
5,103,168
5,104,169
5,105,172
5,106,172
5,107,172
5,108,169
5,109,165
5,110,161
5,111,153
5,112,151
5,113,152
5,114,153
5,115,154
5,116,153
5,117,151
5,118,148
5,119,147
5,120,147
5,121,154
5,122,157
5,123,158
5,124,159
5,125,156
5,126,154
5,127,156
5,128,155
5,129,148
5,130,140
5,131,137
5,132,137
5,133,137
5,134,137
5,135,138
5,136,140
5,137,140
5,138,139
5,139,139
5,140,142
5,141,148
5,142,155
5,143,160
5,144,169
5,145,179
5,146,179
5,147,187
5,148,183
5,149,165
6,0,72
6,1,71
6,2,69
6,3,67
6,4,82
6,5,132
6,6,153
6,7,133
6,8,121
6,9,125
6,10,126
6,11,138
6,12,146
6,13,147
6,14,144
6,15,148
6,16,150
6,17,147
6,18,150
6,19,155
6,20,158
6,21,152
6,22,148
6,23,152
6,24,156
6,25,163
6,26,164
6,27,167
6,28,170
6,29,168
6,30,167
6,31,166
6,32,168
6,33,171
6,34,169
6,35,165
6,36,165
6,37,168
6,38,169
6,39,169
6,40,167
6,41,168
6,42,168
6,43,169
6,44,168
6,45,168
6,46,167
6,47,166
6,48,169
6,49,172
6,50,170
6,51,169
6,52,168
6,53,168
6,54,171
6,55,171
6,56,169
6,57,173
6,58,173
6,59,170
6,60,169
6,61,169
6,62,170
6,63,170
6,64,172
6,65,173
6,66,173
6,67,173
6,68,172
6,69,170
6,70,168
6,71,167
6,72,167
6,73,169
6,74,166
6,75,164
6,76,165
6,77,164
6,78,164
6,79,169
6,80,180
6,81,197
6,82,205
6,83,192
6,84,175
6,85,169
6,86,170
6,87,170
6,88,173
6,89,172
6,90,170
6,91,168
6,92,171
6,93,172
6,94,171
6,95,172
6,96,169
6,97,172
6,98,173
6,99,171
6,100,169
6,101,168
6,102,168
6,103,167
6,104,174
6,105,173
6,106,172
6,107,173
6,108,173
6,109,171
6,110,171
6,111,166
6,112,162
6,113,165
6,114,167
6,115,167
6,116,164
6,117,161
6,118,161
6,119,162
6,120,161
6,121,165
6,122,164
6,123,160
6,124,161
6,125,161
6,126,162
6,127,166
6,128,169
6,129,162
6,130,155
6,131,152
6,132,151
6,133,149
6,134,148
6,135,150
6,136,150
6,137,148
6,138,144
6,139,139
6,140,136
6,141,135
6,142,136
6,143,138
6,144,156
6,145,173
6,146,175
6,147,179
6,148,183
6,149,180
7,0,75
7,1,73
7,2,71
7,3,71
7,4,86
7,5,133
7,6,155
7,7,140
7,8,135
7,9,136
7,10,137
7,11,150
7,12,150
7,13,147
7,14,147
7,15,147
7,16,151
7,17,148
7,18,151
7,19,155
7,20,160
7,21,160
7,22,154
7,23,156
7,24,161
7,25,168
7,26,166
7,27,165
7,28,169
7,29,169
7,30,170
7,31,170
7,32,167
7,33,168
7,34,166
7,35,166
7,36,167
7,37,165
7,38,164
7,39,166
7,40,166
7,41,167
7,42,168
7,43,169
7,44,170
7,45,170
7,46,169
7,47,168
7,48,169
7,49,172
7,50,170
7,51,169
7,52,169
7,53,170
7,54,173
7,55,173
7,56,168
7,57,170
7,58,167
7,59,166
7,60,168
7,61,169
7,62,171
7,63,174
7,64,172
7,65,174
7,66,173
7,67,172
7,68,170
7,69,167
7,70,165
7,71,167
7,72,169
7,73,166
7,74,153
7,75,140
7,76,136
7,77,135
7,78,138
7,79,147
7,80,163
7,81,188
7,82,203
7,83,192
7,84,174
7,85,169
7,86,172
7,87,173
7,88,172
7,89,172
7,90,169
7,91,169
7,92,171
7,93,171
7,94,171
7,95,173
7,96,177
7,97,173
7,98,173
7,99,174
7,100,170
7,101,164
7,102,164
7,103,168
7,104,164
7,105,161
7,106,160
7,107,165
7,108,168
7,109,169
7,110,173
7,111,172
7,112,171
7,113,171
7,114,171
7,115,171
7,116,171
7,117,171
7,118,172
7,119,173
7,120,168
7,121,169
7,122,165
7,123,163
7,124,170
7,125,175
7,126,174
7,127,173
7,128,175
7,129,172
7,130,170
7,131,170
7,132,168
7,133,165
7,134,165
7,135,168
7,136,167
7,137,167
7,138,168
7,139,165
7,140,158
7,141,147
7,142,137
7,143,130
7,144,138
7,145,151
7,146,163
7,147,173
7,148,181
7,149,183
8,0,76
8,1,76
8,2,73
8,3,75
8,4,89
8,5,136
8,6,162
8,7,145
8,8,142
8,9,146
8,10,147
8,11,153
8,12,157
8,13,153
8,14,150
8,15,150
8,16,145
8,17,148
8,18,151
8,19,154
8,20,153
8,21,155
8,22,154
8,23,160
8,24,157
8,25,162
8,26,160
8,27,164
8,28,166
8,29,169
8,30,177
8,31,170
8,32,159
8,33,163
8,34,163
8,35,167
8,36,167
8,37,161
8,38,161
8,39,162
8,40,160
8,41,164
8,42,168
8,43,169
8,44,170
8,45,170
8,46,169
8,47,168
8,48,167
8,49,172
8,50,171
8,51,167
8,52,168
8,53,170
8,54,170
8,55,172
8,56,164
8,57,166
8,58,167
8,59,167
8,60,166
8,61,168
8,62,171
8,63,173
8,64,169
8,65,168
8,66,166
8,67,166
8,68,167
8,69,165
8,70,166
8,71,170
8,72,171
8,73,168
8,74,150
8,75,123
8,76,107
8,77,106
8,78,112
8,79,117
8,80,134
8,81,167
8,82,191
8,83,185
8,84,171
8,85,169
8,86,172
8,87,171
8,88,168
8,89,171
8,90,172
8,91,170
8,92,170
8,93,173
8,94,175
8,95,175
8,96,174
8,97,176
8,98,175
8,99,171
8,100,168
8,101,168
8,102,160
8,103,149
8,104,136
8,105,139
8,106,138
8,107,139
8,108,149
8,109,161
8,110,169
8,111,173
8,112,171
8,113,173
8,114,173
8,115,172
8,116,172
8,117,174
8,118,175
8,119,173
8,120,171
8,121,171
8,122,170
8,123,171
8,124,177
8,125,184
8,126,185
8,127,181
8,128,174
8,129,174
8,130,175
8,131,175
8,132,175
8,133,174
8,134,172
8,135,171
8,136,174
8,137,174
8,138,174
8,139,175
8,140,172
8,141,163
8,142,154
8,143,142
8,144,135
8,145,136
8,146,148
8,147,161
8,148,173
8,149,181
9,0,81
9,1,76
9,2,74
9,3,78
9,4,91
9,5,136
9,6,162
9,7,150
9,8,144
9,9,142
9,10,144
9,11,154
9,12,158
9,13,156
9,14,156
9,15,150
9,16,149
9,17,145
9,18,149
9,19,149
9,20,142
9,21,150
9,22,151
9,23,147
9,24,150
9,25,154
9,26,155
9,27,160
9,28,162
9,29,162
9,30,166
9,31,163
9,32,159
9,33,159
9,34,156
9,35,160
9,36,162
9,37,158
9,38,157
9,39,157
9,40,161
9,41,164
9,42,168
9,43,170
9,44,169
9,45,167
9,46,167
9,47,169
9,48,170
9,49,170
9,50,169
9,51,167
9,52,167
9,53,170
9,54,170
9,55,168
9,56,164
9,57,167
9,58,170
9,59,170
9,60,169
9,61,170
9,62,172
9,63,173
9,64,173
9,65,174
9,66,173
9,67,170
9,68,165
9,69,165
9,70,169
9,71,172
9,72,173
9,73,168
9,74,154
9,75,135
9,76,118
9,77,106
9,78,104
9,79,110
9,80,127
9,81,155
9,82,179
9,83,178
9,84,171
9,85,171
9,86,172
9,87,170
9,88,173
9,89,171
9,90,171
9,91,173
9,92,173
9,93,170
9,94,169
9,95,168
9,96,168
9,97,176
9,98,175
9,99,168
9,100,170
9,101,168
9,102,152
9,103,133
9,104,126
9,105,125
9,106,124
9,107,129
9,108,137
9,109,147
9,110,159
9,111,169
9,112,174
9,113,173
9,114,173
9,115,174
9,116,175
9,117,174
9,118,173
9,119,172
9,120,173
9,121,172
9,122,170
9,123,171
9,124,175
9,125,180
9,126,181
9,127,180
9,128,178
9,129,178
9,130,178
9,131,177
9,132,177
9,133,175
9,134,174
9,135,173
9,136,174
9,137,180
9,138,186
9,139,189
9,140,182
9,141,170
9,142,163
9,143,154
9,144,142
9,145,136
9,146,138
9,147,147
9,148,163
9,149,176
10,0,81
10,1,78
10,2,77
10,3,75
10,4,87
10,5,138
10,6,163
10,7,150
10,8,149
10,9,146
10,10,148
10,11,155
10,12,154
10,13,151
10,14,151
10,15,148
10,16,147
10,17,141
10,18,144
10,19,145
10,20,139
10,21,150
10,22,153
10,23,147
10,24,148
10,25,149
10,26,149
10,27,152
10,28,155
10,29,154
10,30,154
10,31,156
10,32,156
10,33,157
10,34,155
10,35,156
10,36,156
10,37,153
10,38,154
10,39,156
10,40,159
10,41,162
10,42,166
10,43,168
10,44,167
10,45,166
10,46,167
10,47,170
10,48,169
10,49,169
10,50,171
10,51,170
10,52,165
10,53,166
10,54,169
10,55,167
10,56,166
10,57,169
10,58,171
10,59,170
10,60,170
10,61,171
10,62,172
10,63,173
10,64,168
10,65,179
10,66,188
10,67,184
10,68,170
10,69,165
10,70,168
10,71,169
10,72,171
10,73,165
10,74,158
10,75,155
10,76,150
10,77,139
10,78,131
10,79,132
10,80,143
10,81,160
10,82,173
10,83,173
10,84,171
10,85,173
10,86,173
10,87,170
10,88,172
10,89,174
10,90,174
10,91,174
10,92,174
10,93,172
10,94,164
10,95,155
10,96,155
10,97,173
10,98,176
10,99,169
10,100,171
10,101,167
10,102,145
10,103,122
10,104,120
10,105,119
10,106,120
10,107,122
10,108,123
10,109,133
10,110,151
10,111,166
10,112,168
10,113,169
10,114,169
10,115,170
10,116,172
10,117,171
10,118,168
10,119,165
10,120,166
10,121,166
10,122,167
10,123,169
10,124,172
10,125,175
10,126,176
10,127,176
10,128,178
10,129,178
10,130,178
10,131,178
10,132,177
10,133,176
10,134,176
10,135,175
10,136,174
10,137,188
10,138,203
10,139,210
10,140,198
10,141,181
10,142,171
10,143,164
10,144,157
10,145,145
10,146,137
10,147,139
10,148,153
10,149,167
11,0,79
11,1,77
11,2,78
11,3,71
11,4,82
11,5,134
11,6,160
11,7,148
11,8,151
11,9,150
11,10,146
11,11,148
11,12,149
11,13,142
11,14,140
11,15,143
11,16,139
11,17,138
11,18,139
11,19,143
11,20,148
11,21,156
11,22,154
11,23,155
11,24,156
11,25,152
11,26,149
11,27,146
11,28,149
11,29,151
11,30,149
11,31,154
11,32,154
11,33,156
11,34,156
11,35,155
11,36,154
11,37,151
11,38,152
11,39,155
11,40,157
11,41,163
11,42,165
11,43,164
11,44,163
11,45,166
11,46,168
11,47,166
11,48,166
11,49,166
11,50,168
11,51,168
11,52,164
11,53,164
11,54,166
11,55,164
11,56,168
11,57,169
11,58,170
11,59,168
11,60,168
11,61,169
11,62,171
11,63,172
11,64,169
11,65,178
11,66,188
11,67,184
11,68,169
11,69,163
11,70,167
11,71,169
11,72,165
11,73,162
11,74,162
11,75,165
11,76,170
11,77,168
11,78,162
11,79,158
11,80,166
11,81,171
11,82,174
11,83,172
11,84,170
11,85,172
11,86,172
11,87,170
11,88,170
11,89,173
11,90,173
11,91,171
11,92,173
11,93,174
