y_val,x_val,data_channel
0,0,114
0,1,57
0,2,25
0,3,54
0,4,62
0,5,66
0,6,67
0,7,87
0,8,82
0,9,109
0,10,129
0,11,146
0,12,137
0,13,116
0,14,116
0,15,113
0,16,82
0,17,94
0,18,122
0,19,133
0,20,115
0,21,77
0,22,53
0,23,66
0,24,74
0,25,97
0,26,98
0,27,122
0,28,180
0,29,233
0,30,244
0,31,243
0,32,247
0,33,253
0,34,243
0,35,254
0,36,253
0,37,247
0,38,205
0,39,174
0,40,172
0,41,179
0,42,196
0,43,209
0,44,191
0,45,177
0,46,153
0,47,136
0,48,143
0,49,149
0,50,145
0,51,151
0,52,165
0,53,145
0,54,139
0,55,168
0,56,161
0,57,151
0,58,148
0,59,152
0,60,137
0,61,129
0,62,144
0,63,142
0,64,154
0,65,173
0,66,177
0,67,187
0,68,209
0,69,243
0,70,230
0,71,153
0,72,100
0,73,92
0,74,136
0,75,165
0,76,183
0,77,135
0,78,193
0,79,249
0,80,226
0,81,156
0,82,116
0,83,102
0,84,109
0,85,93
0,86,92
0,87,101
0,88,105
0,89,105
0,90,108
0,91,116
0,92,130
0,93,126
0,94,124
0,95,128
0,96,179
0,97,171
0,98,99
0,99,66
0,100,77
0,101,101
0,102,95
0,103,108
0,104,110
0,105,184
0,106,228
0,107,231
0,108,215
0,109,185
0,110,138
0,111,87
0,112,87
0,113,84
0,114,96
0,115,45
0,116,67
0,117,162
0,118,193
0,119,163
0,120,164
0,121,182
0,122,173
0,123,144
0,124,126
0,125,137
0,126,154
0,127,189
0,128,230
0,129,211
0,130,173
0,131,87
0,132,26
0,133,6
0,134,12
0,135,7
0,136,15
0,137,9
0,138,28
0,139,8
0,140,13
0,141,108
0,142,168
0,143,148
0,144,62
0,145,56
0,146,73
0,147,86
0,148,78
0,149,101
0,150,109
0,151,87
0,152,89
0,153,96
0,154,99
0,155,84
0,156,91
0,157,85
0,158,10
0,159,70
0,160,121
0,161,152
0,162,111
0,163,97
0,164,123
0,165,104
0,166,38
0,167,124
0,168,163
0,169,108
0,170,66
0,171,106
0,172,123
0,173,90
0,174,29
0,175,140
0,176,158
0,177,62
0,178,44
0,179,126
0,180,156
0,181,156
0,182,131
0,183,144
0,184,135
0,185,118
0,186,171
0,187,207
0,188,153
0,189,16
0,190,5
0,191,112
0,192,156
0,193,151
0,194,118
0,195,118
0,196,122
0,197,125
0,198,132
0,199,156
0,200,170
0,201,208
0,202,241
0,203,254
0,204,178
0,205,159
0,206,232
0,207,252
0,208,217
0,209,224
0,210,205
0,211,161
0,212,152
0,213,160
0,214,168
0,215,184
0,216,199
0,217,210
0,218,206
0,219,208
0,220,193
0,221,183
0,222,196
0,223,126
0,224,136
0,225,238
0,226,240
0,227,255
0,228,239
0,229,184
0,230,127
0,231,55
0,232,0
0,233,9
0,234,30
0,235,114
0,236,175
0,237,235
0,238,252
0,239,224
0,240,178
0,241,129
0,242,102
0,243,115
0,244,123
0,245,134
0,246,147
0,247,148
0,248,114
0,249,87
0,250,71
0,251,76
0,252,55
0,253,61
0,254,134
0,255,224
0,256,226
0,257,234
0,258,219
0,259,168
0,260,130
0,261,155
0,262,164
0,263,149
0,264,178
0,265,181
0,266,154
0,267,128
0,268,97
0,269,13
0,270,28
0,271,76
0,272,55
0,273,63
0,274,57
0,275,15
0,276,7
0,277,65
0,278,122
0,279,118
0,280,75
0,281,89
0,282,91
0,283,102
0,284,157
0,285,185
0,286,209
0,287,203
0,288,162
0,289,154
0,290,134
0,291,116
0,292,121
0,293,109
0,294,113
0,295,115
0,296,83
0,297,66
0,298,83
0,299,100
0,300,92
0,301,96
0,302,135
0,303,184
0,304,177
0,305,166
0,306,190
0,307,239
0,308,219
0,309,163
0,310,119
0,311,120
0,312,133
0,313,144
0,314,136
0,315,86
0,316,47
0,317,52
0,318,57
0,319,101
0,320,128
0,321,140
0,322,140
0,323,157
0,324,153
0,325,148
0,326,166
0,327,189
0,328,190
0,329,187
0,330,176
0,331,134
0,332,72
0,333,61
0,334,71
1,0,97
1,1,53
1,2,31
1,3,61
1,4,67
1,5,71
1,6,68
1,7,81
1,8,89
1,9,109
1,10,144
1,11,155
1,12,141
1,13,117
1,14,97
1,15,100
1,16,68
1,17,86
1,18,113
1,19,129
1,20,117
1,21,89
1,22,71
1,23,64
1,24,63
1,25,101
1,26,105
1,27,98
1,28,182
1,29,239
1,30,236
1,31,206
1,32,219
1,33,210
1,34,218
1,35,246
1,36,246
1,37,247
1,38,199
1,39,143
1,40,135
1,41,160
1,42,174
1,43,181
1,44,185
1,45,197
1,46,178
1,47,154
1,48,148
1,49,173
1,50,158
1,51,130
1,52,121
1,53,116
1,54,137
1,55,173
1,56,160
1,57,157
1,58,156
1,59,148
1,60,139
1,61,143
1,62,156
1,63,167
1,64,165
1,65,171
1,66,176
1,67,163
1,68,204
1,69,242
1,70,241
1,71,184
1,72,127
1,73,124
1,74,150
1,75,157
1,76,139
1,77,186
1,78,205
1,79,204
1,80,176
1,81,150
1,82,138
1,83,123
1,84,102
1,85,98
1,86,98
1,87,97
1,88,84
1,89,90
1,90,98
1,91,98
1,92,92
1,93,104
1,94,114
1,95,111
1,96,41
1,97,17
1,98,53
1,99,102
1,100,119
1,101,145
1,102,132
1,103,132
1,104,135
1,105,184
1,106,220
1,107,217
1,108,230
1,109,240
1,110,218
1,111,102
1,112,87
1,113,99
1,114,69
1,115,35
1,116,14
1,117,56
1,118,68
1,119,82
1,120,100
1,121,88
1,122,97
1,123,114
1,124,122
1,125,129
1,126,132
1,127,168
1,128,179
1,129,146
1,130,155
1,131,180
1,132,117
1,133,14
1,134,0
1,135,15
1,136,5
1,137,13
1,138,12
1,139,20
1,140,40
1,141,7
1,142,59
1,143,96
1,144,92
1,145,80
1,146,89
1,147,99
1,148,82
1,149,95
1,150,107
1,151,99
1,152,81
1,153,99
1,154,100
1,155,92
1,156,101
1,157,87
1,158,7
1,159,50
1,160,125
1,161,169
1,162,140
1,163,83
1,164,94
1,165,107
1,166,64
1,167,113
1,168,161
1,169,142
1,170,27
1,171,79
1,172,123
1,173,114
1,174,76
1,175,114
1,176,108
1,177,77
1,178,81
1,179,130
1,180,153
1,181,147
1,182,121
1,183,143
1,184,136
1,185,116
1,186,165
1,187,207
1,188,152
1,189,5
1,190,20
1,191,139
1,192,150
1,193,148
1,194,139
1,195,136
1,196,139
1,197,125
1,198,127
1,199,188
1,200,224
1,201,252
1,202,254
1,203,254
1,204,182
1,205,141
1,206,245
1,207,246
1,208,249
1,209,246
1,210,179
1,211,123
1,212,149
1,213,188
1,214,170
1,215,177
1,216,183
1,217,194
1,218,222
1,219,244
1,220,206
1,221,174
1,222,203
1,223,143
1,224,153
1,225,253
1,226,249
1,227,215
1,228,153
1,229,88
1,230,44
1,231,20
1,232,16
1,233,102
1,234,190
1,235,214
1,236,250
1,237,247
1,238,187
1,239,154
1,240,96
1,241,117
1,242,133
1,243,121
1,244,132
1,245,146
1,246,144
1,247,98
1,248,51
1,249,81
1,250,73
1,251,15
1,252,12
1,253,95
1,254,173
1,255,243
1,256,253
1,257,251
1,258,249
1,259,241
1,260,212
1,261,178
1,262,156
1,263,178
1,264,213
1,265,205
1,266,168
1,267,181
1,268,163
1,269,85
1,270,12
1,271,73
1,272,78
1,273,6
1,274,1
1,275,14
1,276,64
1,277,110
1,278,115
1,279,94
1,280,84
1,281,98
1,282,85
1,283,123
1,284,163
1,285,194
1,286,183
1,287,152
1,288,117
1,289,139
1,290,129
1,291,90
1,292,85
1,293,92
1,294,73
1,295,75
1,296,38
1,297,54
1,298,86
1,299,96
1,300,87
1,301,94
1,302,126
1,303,164
1,304,204
1,305,218
1,306,252
1,307,251
1,308,235
1,309,177
1,310,134
1,311,151
1,312,147
1,313,167
1,314,113
1,315,40
1,316,51
1,317,65
1,318,59
1,319,128
1,320,141
1,321,136
1,322,137
1,323,161
1,324,166
1,325,173
1,326,185
1,327,186
1,328,192
1,329,179
1,330,170
1,331,151
1,332,123
1,333,133
1,334,122
2,0,90
2,1,56
2,2,37
2,3,64
2,4,68
2,5,71
2,6,65
2,7,70
2,8,84
2,9,104
2,10,127
2,11,149
2,12,138
2,13,105
2,14,91
2,15,86
2,16,76
2,17,92
2,18,107
2,19,117
2,20,104
2,21,93
2,22,94
2,23,74
2,24,60
2,25,101
2,26,108
2,27,125
2,28,221
2,29,249
2,30,229
2,31,198
2,32,171
2,33,191
2,34,199
2,35,194
2,36,185
2,37,189
2,38,150
2,39,120
2,40,129
2,41,185
2,42,228
2,43,246
2,44,246
2,45,232
2,46,192
2,47,161
2,48,175
2,49,175
2,50,152
2,51,135
2,52,111
2,53,108
2,54,149
2,55,177
2,56,165
2,57,164
2,58,159
2,59,139
2,60,141
2,61,164
2,62,175
2,63,185
2,64,178
2,65,162
2,66,164
2,67,151
2,68,189
2,69,226
2,70,228
2,71,205
2,72,184
2,73,174
2,74,165
2,75,141
2,76,151
2,77,228
2,78,206
2,79,150
2,80,139
2,81,139
2,82,138
2,83,112
2,84,116
2,85,98
2,86,91
2,87,89
2,88,74
2,89,66
2,90,62
2,91,80
2,92,88
2,93,111
2,94,117
2,95,119
2,96,107
2,97,125
2,98,148
2,99,179
2,100,205
2,101,209
2,102,197
2,103,196
2,104,176
2,105,177
2,106,203
2,107,209
2,108,223
2,109,235
2,110,201
2,111,83
2,112,88
2,113,80
2,114,66
2,115,47
2,116,100
2,117,119
2,118,100
2,119,102
2,120,79
2,121,68
2,122,76
2,123,63
2,124,48
2,125,81
2,126,106
2,127,129
2,128,133
2,129,137
2,130,151
2,131,166
2,132,162
2,133,107
2,134,25
2,135,2
2,136,7
2,137,11
2,138,1
2,139,9
2,140,30
2,141,44
2,142,65
2,143,76
2,144,79
2,145,93
2,146,110
2,147,105
2,148,77
2,149,91
2,150,104
2,151,88
2,152,67
2,153,104
2,154,102
2,155,91
2,156,109
2,157,98
2,158,16
2,159,32
2,160,130
2,161,173
2,162,148
2,163,67
2,164,72
2,165,115
2,166,88
2,167,106
2,168,161
2,169,146
2,170,66
2,171,80
2,172,117
2,173,131
2,174,140
2,175,88
2,176,49
2,177,104
2,178,121
2,179,119
2,180,144
2,181,131
2,182,106
2,183,143
2,184,146
2,185,122
2,186,150
2,187,184
2,188,141
2,189,6
2,190,53
2,191,156
2,192,155
2,193,151
2,194,143
2,195,142
2,196,154
2,197,140
2,198,159
2,199,228
2,200,251
2,201,249
2,202,246
2,203,229
2,204,145
2,205,149
2,206,247
2,207,255
2,208,253
2,209,242
2,210,161
2,211,130
2,212,187
2,213,215
2,214,213
2,215,155
2,216,138
2,217,152
2,218,192
2,219,215
2,220,170
2,221,169
2,222,204
2,223,123
2,224,115
2,225,207
2,226,187
2,227,109
2,228,54
2,229,26
2,230,5
2,231,23
2,232,123
2,233,196
2,234,212
2,235,223
2,236,197
2,237,144
2,238,112
2,239,88
2,240,127
2,241,166
2,242,168
2,243,128
2,244,145
2,245,151
2,246,108
2,247,74
2,248,131
2,249,188
2,250,185
2,251,158
2,252,167
2,253,182
2,254,167
2,255,174
2,256,226
2,257,251
2,258,254
2,259,249
2,260,250
2,261,229
2,262,184
2,263,191
2,264,217
