y_val,x_val,data_channel
0,0,51
0,1,52
0,2,51
0,3,60
0,4,51
0,5,37
0,6,42
0,7,49
0,8,53
0,9,63
0,10,79
0,11,86
0,12,78
0,13,72
0,14,72
0,15,70
0,16,67
0,17,74
0,18,66
0,19,61
0,20,54
0,21,70
0,22,68
0,23,61
0,24,75
0,25,77
0,26,68
0,27,63
0,28,127
0,29,155
0,30,125
0,31,109
0,32,72
0,33,51
0,34,42
0,35,50
0,36,51
0,37,65
0,38,103
0,39,111
0,40,91
0,41,80
0,42,87
0,43,87
0,44,81
0,45,81
0,46,81
0,47,86
0,48,81
0,49,88
0,50,85
0,51,80
0,52,85
0,53,92
0,54,92
0,55,90
0,56,98
0,57,96
0,58,83
0,59,87
0,60,101
0,61,106
0,62,106
0,63,97
0,64,77
0,65,70
0,66,70
0,67,83
0,68,97
0,69,113
0,70,117
0,71,56
0,72,35
0,73,90
0,74,87
0,75,71
0,76,82
0,77,91
0,78,107
0,79,123
0,80,121
0,81,140
0,82,138
0,83,132
0,84,128
0,85,131
0,86,125
0,87,128
0,88,133
0,89,127
0,90,113
0,91,88
0,92,49
0,93,88
0,94,112
0,95,120
0,96,96
0,97,103
0,98,115
0,99,113
0,100,94
0,101,84
0,102,103
0,103,133
0,104,172
0,105,178
0,106,140
0,107,61
0,108,65
0,109,68
0,110,62
0,111,71
0,112,49
0,113,70
0,114,84
0,115,91
0,116,105
0,117,118
0,118,126
0,119,131
0,120,120
0,121,122
0,122,146
0,123,156
0,124,136
0,125,120
0,126,144
0,127,195
0,128,193
0,129,168
0,130,141
0,131,129
0,132,133
0,133,142
0,134,146
0,135,144
0,136,134
0,137,151
0,138,143
0,139,169
0,140,222
0,141,227
0,142,154
0,143,148
0,144,192
0,145,207
0,146,197
0,147,177
0,148,131
0,149,118
0,150,141
0,151,172
0,152,162
0,153,139
0,154,137
0,155,149
0,156,153
0,157,155
0,158,158
0,159,154
0,160,135
0,161,120
0,162,118
0,163,138
0,164,161
0,165,175
0,166,188
0,167,202
0,168,209
0,169,206
0,170,169
0,171,130
0,172,122
0,173,142
0,174,171
0,175,216
0,176,209
0,177,221
0,178,210
0,179,211
0,180,216
0,181,216
0,182,175
0,183,142
0,184,117
0,185,118
0,186,105
0,187,106
0,188,106
0,189,109
0,190,99
0,191,101
0,192,93
0,193,107
0,194,105
0,195,102
0,196,104
0,197,121
0,198,128
0,199,96
0,200,59
0,201,69
0,202,78
0,203,84
0,204,98
0,205,104
0,206,88
0,207,74
0,208,119
0,209,151
0,210,130
0,211,76
0,212,34
0,213,41
0,214,74
0,215,158
0,216,163
0,217,141
0,218,197
0,219,251
0,220,249
0,221,251
0,222,234
0,223,122
0,224,97
0,225,231
0,226,251
0,227,255
0,228,249
0,229,253
0,230,251
0,231,254
0,232,239
0,233,241
0,234,237
0,235,209
0,236,124
0,237,57
0,238,73
0,239,98
0,240,94
0,241,110
0,242,103
0,243,68
0,244,84
0,245,151
0,246,206
0,247,207
0,248,139
0,249,166
0,250,204
0,251,225
0,252,215
0,253,209
0,254,186
0,255,185
0,256,192
0,257,201
0,258,199
0,259,193
0,260,197
0,261,207
0,262,237
0,263,220
0,264,168
0,265,129
0,266,189
0,267,237
0,268,225
0,269,195
0,270,66
0,271,113
0,272,225
0,273,223
0,274,124
0,275,135
0,276,227
0,277,253
0,278,137
0,279,2
0,280,22
0,281,49
0,282,34
0,283,1
0,284,70
0,285,146
0,286,155
0,287,149
0,288,121
0,289,167
0,290,222
0,291,249
0,292,254
0,293,254
0,294,253
0,295,255
0,296,250
0,297,249
0,298,240
0,299,253
0,300,247
0,301,214
0,302,181
0,303,238
0,304,251
0,305,248
0,306,181
0,307,120
0,308,151
0,309,203
0,310,198
0,311,168
0,312,231
0,313,254
0,314,254
0,315,254
0,316,252
0,317,255
0,318,249
0,319,187
0,320,157
0,321,170
0,322,166
0,323,152
0,324,162
0,325,189
0,326,219
0,327,242
0,328,250
0,329,255
0,330,247
0,331,255
0,332,255
0,333,226
0,334,139
0,335,107
0,336,76
0,337,95
0,338,119
0,339,141
0,340,202
0,341,250
0,342,246
0,343,255
0,344,247
0,345,255
0,346,250
0,347,253
0,348,176
0,349,117
0,350,139
0,351,135
0,352,158
0,353,247
0,354,254
0,355,253
0,356,251
0,357,230
0,358,142
0,359,94
0,360,104
0,361,144
0,362,148
0,363,128
0,364,143
0,365,163
0,366,166
0,367,179
0,368,241
0,369,255
0,370,246
0,371,253
0,372,209
0,373,109
0,374,142
0,375,229
0,376,243
0,377,254
0,378,231
0,379,124
0,380,110
0,381,132
0,382,125
0,383,94
0,384,78
0,385,146
0,386,112
0,387,65
0,388,84
0,389,95
0,390,92
0,391,103
0,392,114
0,393,109
0,394,93
0,395,101
0,396,96
0,397,100
0,398,101
0,399,112
0,400,86
0,401,29
0,402,51
0,403,60
0,404,63
0,405,67
0,406,61
0,407,68
0,408,70
0,409,68
0,410,60
0,411,78
0,412,90
0,413,96
0,414,122
0,415,136
0,416,125
0,417,128
0,418,126
0,419,132
0,420,147
0,421,109
0,422,5
0,423,20
0,424,1
0,425,48
0,426,132
0,427,119
0,428,116
0,429,181
0,430,172
0,431,106
0,432,87
0,433,126
0,434,135
0,435,126
0,436,126
0,437,125
0,438,127
0,439,135
0,440,123
0,441,135
0,442,134
0,443,138
0,444,137
0,445,124
0,446,126
0,447,137
0,448,144
0,449,151
0,450,148
0,451,156
0,452,165
0,453,176
0,454,100
0,455,6
0,456,138
0,457,223
0,458,206
0,459,202
0,460,216
0,461,200
0,462,164
0,463,160
0,464,139
0,465,123
0,466,118
0,467,140
0,468,135
0,469,140
0,470,182
0,471,195
0,472,163
0,473,196
0,474,211
0,475,196
0,476,184
0,477,174
0,478,156
0,479,110
0,480,60
0,481,169
0,482,245
0,483,252
0,484,226
0,485,230
0,486,232
0,487,173
0,488,139
0,489,177
0,490,174
0,491,157
0,492,187
0,493,237
0,494,235
0,495,191
0,496,137
0,497,192
0,498,211
0,499,177
0,500,120
0,501,116
0,502,87
0,503,92
0,504,100
0,505,121
0,506,110
0,507,104
0,508,108
0,509,120
0,510,156
0,511,224
0,512,185
0,513,171
0,514,199
0,515,175
0,516,139
0,517,143
0,518,135
0,519,137
0,520,129
0,521,134
0,522,134
0,523,185
0,524,247
0,525,252
0,526,242
0,527,237
0,528,215
0,529,195
0,530,163
0,531,169
0,532,189
0,533,174
0,534,177
0,535,176
0,536,167
0,537,204
0,538,245
0,539,226
0,540,160
0,541,164
0,542,201
0,543,172
0,544,32
0,545,16
0,546,44
0,547,54
0,548,44
0,549,28
0,550,73
0,551,90
0,552,54
0,553,23
0,554,30
0,555,52
0,556,66
0,557,57
0,558,88
0,559,113
0,560,99
0,561,62
0,562,31
0,563,43
0,564,52
0,565,63
0,566,80
0,567,73
0,568,102
0,569,161
0,570,165
0,571,78
0,572,3
0,573,31
0,574,63
0,575,77
0,576,56
0,577,34
0,578,34
0,579,44
0,580,39
0,581,13
0,582,11
0,583,51
0,584,118
0,585,131
0,586,103
0,587,67
0,588,54
0,589,74
0,590,88
0,591,88
0,592,62
0,593,52
0,594,92
0,595,131
0,596,119
0,597,112
0,598,113
0,599,107
0,600,111
0,601,98
0,602,59
0,603,88
0,604,112
0,605,103
0,606,73
0,607,45
0,608,33
0,609,26
0,610,25
0,611,30
0,612,67
0,613,106
0,614,134
0,615,112
0,616,114
0,617,125
0,618,130
0,619,111
0,620,62
0,621,56
0,622,111
0,623,139
0,624,105
0,625,99
0,626,83
0,627,80
0,628,77
0,629,63
0,630,111
0,631,152
0,632,115
0,633,53
0,634,17
0,635,6
0,636,3
0,637,10
0,638,12
0,639,15
0,640,17
0,641,17
0,642,10
0,643,6
0,644,7
0,645,4
0,646,2
0,647,7
0,648,3
0,649,1
