x_val,y_val,data_channel
0.686443921757063,0.131202444173374,1
0.26296731174537824,0.4594313902651753,1
0.7433255037701065,0.8160584315985058,1
0.3383052746842704,0.9134893391759938,1
0.053638360125919604,0.12447332411472478,1
0.8954562799201634,0.1932264912177012,1
0.9973511474584188,0.7855924864219656,1
1.5806363483100212,0.5388004203051638,1
1.9332651711779298,0.3404546883019376,1
1.057685982084673,0.422445484354404,1
1.5170412338799322,0.6520300267877581,1
1.0320751638320695,0.898072405795668,1
1.410226306527264,0.20234484162561484,1
1.201913697072833,0.8226417490688414,1
1.3665250663530795,0.243043092234564,1
2.014004987375625,0.18792103457002018,1
2.2151860086663446,0.685159976224781,1
2.855009458934811,0.1510814334095414,1
2.2869839354509813,0.009296057705096006,1
2.59431294738921,0.3574322658819359,1
2.172213007262661,0.7194119260603911,1
2.0817129541199866,0.7657408647784263,1
2.120059923956327,0.03891612942975675,1
3.83882414468025,0.815606396129366,1
3.8743457300778386,0.7632578942216798,1
3.6258621535076823,0.06853576231531122,1
3.223615580422853,0.41115575841020324,1
3.0107444759969453,0.709052550903181,1
3.470896906144583,0.3246981682340928,1
3.163519468566372,0.09029434013338511,1
3.9186801038178896,0.04592099840421482,1
4.7750008947121465,0.9068801340626477,1
4.755115127176205,0.7168755456214263,1
4.525676985205547,0.5965946296380025,1
4.910702706269695,0.18931260539886874,1
4.0928459320103725,0.307657258719234,1
4.6621494070198795,0.4293699181333718,1
4.814481313800498,0.11456184581906548,1
4.762460926092368,0.45485372963423787,1
4.236619513422545,0.5299198962897104,1
5.543285301373664,0.7978880037663525,1
5.931441051750534,0.44963191292225213,1
5.930917754005553,0.6795151220856785,1
5.439604612463698,0.32550475060682726,1
5.332991008148139,0.9690783921607306,1
5.034367744448087,0.4321742523271137,1
5.848837290394604,0.7840140897230561,1
5.388242258414093,0.750508323588467,1
5.722770238208331,0.4482966419709282,1
6.081921253979297,0.8148404519545921,1
6.923229452769643,0.4037552072321112,1
6.650279345258816,0.39824763457692847,1
6.0969166723907895,0.4802781019637048,1
6.684168982845489,0.9813811560633104,1
6.748961045545564,0.1953501411278783,1
6.003290404946791,0.7577726735245395,1
6.499612839202729,0.4245630629146605,1
6.143828658646903,0.4785494080842504,1
7.235003409966833,0.8044489814368416,1
7.781851809116359,0.4419732900979598,1
7.830573739485576,0.3236894597560608,1
7.025590515426364,0.8865926724903529,1
7.853270282242843,0.9701997723578789,1
7.322041723746176,0.5940949926946025,1
7.797482553373655,0.6020798393281783,1
7.791519228107694,0.2636694444377856,1
7.62243778019357,0.36180900714187847,1
8.7594638676832,0.6347540325064118,1
8.65428387016881,0.41935558396132444,1
8.027229952485804,0.4901320495445779,1
8.275858258050569,0.6811988017354038,1
8.108064946919505,0.6022974833825353,1
8.972840102103019,0.1938937111706568,1
8.107054539489193,0.8668684380378091,1
8.434792729292777,0.808468190700848,1
8.755765202369716,0.47308768773585963,1
9.98121217948829,0.9343536613650673,1
