x_val,y_val,data_channel
0.9276716472215528,0.12557725869104086,1
0.9135156951566514,0.5686757415772836,1
0.8225470468741974,0.6270019305129929,1
0.87482487848995,0.09913166594756051,1
0.6282879514046704,0.95760665703041,1
0.9588285801028473,0.9245647970366471,1
0.8373218318635465,0.10028633046575852,1
0.7584861049578793,0.21824275488414036,1
0.05894032303472352,0.753083501109749,1
1.1352134027948306,0.243520383203228,1
1.7214882231092898,0.5000608982289476,1
1.6533852262690643,0.319670655633998,1
1.0692333081293377,0.8693495673485223,1
1.1846751100810036,0.0595965217461204,1
1.7900675806722524,0.30967723262805213,1
1.8569512390103151,0.433814520233604,1
1.4339716430803389,0.9884438710407238,1
2.3039597954661284,0.363739542470208,1
2.140224342317379,0.6813981054626055,1
2.5053109983645765,0.23356761713420193,1
2.6956022273785285,0.8030104125299382,1
2.016125597118325,0.18932223790050628,1
2.9238212880981895,0.7754312520001121,1
2.430340248985484,0.800341204227875,1
2.8383885512278226,0.8756686073456934,1
3.420829544905562,0.9651366410665876,1
3.8020080761234483,0.4736240229640447,1
3.525823001912773,0.13136006865982375,1
3.4602322013529543,0.8008797525062461,1
3.266976428939127,0.28309984708615143,1
3.5902210313372045,0.005000473747963197,1
3.9365185580894044,0.4326020704849157,1
3.5010104571214895,0.2610590264917293,1
4.418751484270591,0.020399157230411746,1
4.708449332117673,0.2735899914877584,1
4.125621381847367,0.6723571366144708,1
4.22826273720798,0.4895136194391474,1
4.848705487198466,0.23799558547683208,1
4.013815048315861,0.653628745663224,1
4.1231477603498545,0.04616054449186613,1
4.6921920022022565,0.9970796883874611,1
5.85427602477301,0.9949802283476513,1
5.053841258948828,0.18407517275799667,1
5.034756798243753,0.4944339018693422,1
5.2703413419485505,0.3094557776218074,1
5.737012095446415,0.6061393135054902,1
5.567131271134237,0.04961949434724178,1
5.267938920932375,0.3795563476352253,1
5.407245785009207,0.13326775887354836,1
6.587399544772461,0.9626702550208841,1
6.910794651752734,0.5848863478309577,1
6.188701199876182,0.28461020181861485,1
6.750116538534519,0.804600527676967,1
6.748260391058983,0.6912683955685597,1
6.916109957976188,0.8029697957689808,1
6.680253412734993,0.9976616008052633,1
6.9482211820735005,0.30434735750306974,1
7.082869151411675,0.9096583820696648,1
7.144266351895141,0.31579466253259847,1
7.760143265746342,0.11363484932805668,1
7.713207512432769,0.544321935643007,1
7.318382715939517,0.05809646062716067,1
7.815283918523288,0.9858873565650268,1
7.911213580514991,0.14784151269319468,1
7.060374702359246,0.5981687615433408,1
8.498860875883436,0.8499579147334313,1
8.119155750220038,0.15203287364582352,1
8.334241161439948,0.0895704948756868,1
8.041416393425763,0.17467354568348914,1
8.253632288971236,0.18629408599131336,1
8.520134869791754,0.29906706492200485,1
8.972804122846384,0.6226617889621705,1
8.5551470057972,0.922339593008814,1
9.184426954901575,0.028987753006832984,1
9.089077940275613,0.8618252685802681,1
9.647685287292413,0.8536809971501337,1
9.97708750527955,0.9218224765380196,1
9.792132519534869,0.888721093832359,1
9.157098543483546,0.6306821781070207,1
9.360717277702998,0.39788364882761773,1
9.276772396374211,0.15697099970682116,1
10.209356676613613,0.023887746438813418,1
