y_val,x_val,data_channel
0,0,194
0,1,165
0,2,172
0,3,169
0,4,166
0,5,166
0,6,167
0,7,168
0,8,169
0,9,169
0,10,168
0,11,164
0,12,164
0,13,165
0,14,166
0,15,166
0,16,164
0,17,165
0,18,171
0,19,170
0,20,170
0,21,168
0,22,168
0,23,171
0,24,170
0,25,167
0,26,172
0,27,172
0,28,169
0,29,168
0,30,175
0,31,173
0,32,170
0,33,169
0,34,168
0,35,166
0,36,165
0,37,166
0,38,162
0,39,158
0,40,147
0,41,109
0,42,90
0,43,78
0,44,77
0,45,73
0,46,70
0,47,68
0,48,68
0,49,68
0,50,67
0,51,68
0,52,71
0,53,70
0,54,71
0,55,70
0,56,68
0,57,67
0,58,67
0,59,66
0,60,68
0,61,67
0,62,66
0,63,66
0,64,66
0,65,67
0,66,68
0,67,67
0,68,67
0,69,67
0,70,67
0,71,67
0,72,67
0,73,68
0,74,68
0,75,68
0,76,68
0,77,67
0,78,66
0,79,68
0,80,69
0,81,72
0,82,76
0,83,77
0,84,95
0,85,112
0,86,125
0,87,128
0,88,125
0,89,125
0,90,130
0,91,134
0,92,132
0,93,128
0,94,124
0,95,109
0,96,98
0,97,91
0,98,85
0,99,78
0,100,73
0,101,69
0,102,69
0,103,71
0,104,75
0,105,77
0,106,76
0,107,75
0,108,75
0,109,73
0,110,73
0,111,71
0,112,71
0,113,73
0,114,77
0,115,77
0,116,75
0,117,73
0,118,74
0,119,71
0,120,70
0,121,71
0,122,73
0,123,84
0,124,96
0,125,116
0,126,130
0,127,137
0,128,139
0,129,135
0,130,133
0,131,133
0,132,140
0,133,148
0,134,151
0,135,151
0,136,149
0,137,147
0,138,140
0,139,125
0,140,107
0,141,102
0,142,100
0,143,98
0,144,93
0,145,90
0,146,83
0,147,76
0,148,75
0,149,74
1,0,183
1,1,153
1,2,161
1,3,156
1,4,151
1,5,153
1,6,152
1,7,154
1,8,156
1,9,156
1,10,155
1,11,151
1,12,151
1,13,152
1,14,152
1,15,150
1,16,148
1,17,151
1,18,159
1,19,158
1,20,157
1,21,155
1,22,153
1,23,156
1,24,158
1,25,157
1,26,162
1,27,161
1,28,157
1,29,155
1,30,160
1,31,160
1,32,157
1,33,153
1,34,150
1,35,149
1,36,150
1,37,151
1,38,141
1,39,125
1,40,102
1,41,58
1,42,40
1,43,26
1,44,22
1,45,14
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,5
1,52,14
1,53,14
1,54,10
1,55,3
1,56,0
1,57,0
1,58,1
1,59,1
1,60,0
1,61,0
1,62,0
1,63,0
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,0
1,71,0
1,72,1
1,73,0
1,74,0
1,75,1
1,76,1
1,77,1
1,78,0
1,79,0
1,80,0
1,81,2
1,82,18
1,83,32
1,84,64
1,85,89
1,86,109
1,87,106
1,88,111
1,89,111
1,90,108
1,91,106
1,92,109
1,93,104
1,94,81
1,95,60
1,96,43
1,97,36
1,98,30
1,99,18
1,100,5
1,101,4
1,102,8
1,103,16
1,104,26
1,105,30
1,106,28
1,107,23
1,108,22
1,109,20
1,110,20
1,111,12
1,112,10
1,113,17
1,114,24
1,115,22
1,116,16
1,117,9
1,118,9
1,119,4
1,120,1
1,121,0
1,122,6
1,123,27
1,124,49
1,125,70
1,126,89
1,127,105
1,128,118
1,129,120
1,130,118
1,131,115
1,132,122
1,133,129
1,134,132
1,135,132
1,136,128
1,137,131
1,138,125
1,139,109
1,140,84
1,141,77
1,142,76
1,143,79
1,144,71
1,145,61
1,146,45
1,147,28
1,148,21
1,149,15
2,0,187
2,1,154
2,2,164
2,3,159
2,4,157
2,5,154
2,6,153
2,7,155
2,8,160
2,9,162
2,10,161
2,11,155
2,12,154
2,13,156
2,14,156
2,15,153
2,16,151
2,17,155
2,18,165
2,19,164
2,20,162
2,21,159
2,22,157
2,23,159
2,24,162
2,25,167
2,26,166
2,27,166
2,28,166
2,29,164
2,30,158
2,31,159
2,32,158
2,33,150
2,34,147
2,35,149
2,36,154
2,37,157
2,38,138
2,39,109
2,40,75
2,41,57
2,42,45
2,43,40
2,44,38
2,45,33
2,46,31
2,47,28
2,48,28
2,49,30
2,50,32
2,51,36
2,52,37
2,53,37
2,54,33
2,55,30
2,56,30
2,57,28
2,58,29
2,59,28
2,60,31
2,61,32
2,62,32
2,63,29
2,64,31
2,65,32
