x_val,y_val,data_channel
0.9911363435185209,0.6630290969049448,1
0.1904921794784873,0.06735416866097987,1
0.39191512105339177,0.012701553224935491,1
0.387148936287272,0.41918710731124187,1
0.3039907578746516,0.7405160785245806,1
0.8922604502154476,0.7744468361083604,1
0.25350306264647704,0.07439642233197363,1
0.4132101735799829,0.4190831685599231,1
1.255584153453953,0.09950880799651607,1
1.9579973440039682,0.9343065459499397,1
1.1955235819807755,0.6732418210692568,1
1.7336521596905439,0.3250804110900405,1
1.0771511637376974,0.9935205465187373,1
1.0193886572532773,0.3363246123689798,1
1.4130619086684275,0.5312957602716595,1
1.446305060454184,0.27360503934911395,1
2.402170987307917,0.8222205150799606,1
2.9786684650155144,0.7686899489729176,1
2.7040531547915148,0.6949375309049117,1
2.318144526486097,0.31150866096303664,1
2.4042052522580675,0.24299426055540063,1
2.952723750029561,0.07037515748228607,1
2.964275988556549,0.5088981382946769,1
2.9699970963497178,0.36395400965845237,1
3.6248653411316294,0.08751846423914256,1
3.647576908087044,0.7475812638069239,1
3.090015306327741,0.6180270879679706,1
3.3010754546358956,0.028863422802617555,1
3.865257864782494,0.8943489193908232,1
3.764157288746097,0.639444958529571,1
3.6316119669188627,0.8325905422957246,1
3.768454405610236,0.39646709328102614,1
4.663964990002738,0.06273211336251627,1
4.5735580844953105,0.27928884033979584,1
4.596078008587109,0.47620397717590646,1
4.540369167206991,0.22790477809218923,1
4.3722436236788385,0.9121809141396658,1
4.596327170110622,0.5501643261261213,1
4.856181480972211,0.9324383455612988,1
4.416025365783048,0.5424104693545146,1
5.1421443673157325,0.6866278982137307,1
5.119653749928041,0.97806677445121,1
5.412330919157013,0.42799437317771327,1
5.3661838565836675,0.012573197449155527,1
5.898056376421095,0.9673541174895168,1
5.052816120512188,0.7660665390341606,1
5.760008110010013,0.2930235414295297,1
5.713079126447501,0.17860884961929646,1
5.228146616293084,0.4580946335515672,1
6.445598719165313,0.17590940895913865,1
6.370440061018363,0.003796478761521116,1
6.824774187814047,0.8166584960372886,1
6.666073025514725,0.8271041362272791,1
6.352060215848934,0.24080446642004139,1
6.850490390455411,0.5610279122594317,1
6.224140793872019,0.6797757296775885,1
6.462260694776146,0.37122688302194273,1
6.005353202169324,0.11641304217492698,1
7.151029625881659,0.6270114415973266,1
7.456296159971422,0.5223342341224092,1
7.054155143850101,0.02339882040458119,1
7.534950579443786,0.5577093615992376,1
7.619766714749064,0.22175582179813658,1
7.116410375324402,0.8613817303552084,1
7.481245712120393,0.9827473995749368,1
7.32383512900936,0.2592852347727651,1
7.276046084410965,0.9650876162388126,1
8.685285533549605,0.0873309679865748,1
8.304132869702064,0.744797677278469,1
8.568537157994616,0.9279081552962903,1
8.664884677926638,0.06627058081438186,1
8.37212180817233,0.3893831411862505,1
8.102318715623559,0.9450923071190905,1
8.690541152503155,0.10277560418617615,1
8.543419716341024,0.4353651531773145,1
8.063494022072016,0.8037883000205928,1
9.779497967906558,0.8331251161260671,1
9.744634821695655,0.6741661069598763,1
9.52039453507711,0.9706044485376331,1
9.295157529613938,0.6478566863304317,1
9.120922401856209,0.18814172374736893,1
9.845192629759698,0.8336770895433048,1
9.749149572326536,0.3599557796133679,1
9.867150595477261,0.1675207770100524,1
9.458017305490399,0.4087844474082005,1
10.546133336988856,0.9123758822685881,1
10.733059644839678,0.4141428377855445,1
10.174365334077805,0.8428847900141352,1
10.376216887913042,0.5695969170632501,1
10.664748780995168,0.8722733805098597,1
10.346331984147,0.2536230678879189,1
10.371160284626304,0.8757530494962131,1
10.513672861826146,0.9355903785650547,1
10.420740595441153,0.5892672965468186,1
11.00979080707165,0.6463949496862469,1
11.551007676112853,0.003480557566143294,1
11.255120725200856,0.0804087078994169,1
11.602459287221361,0.24297462955386862,1
11.119310513899423,0.10794082416931705,1
11.059432113337945,0.18196745530777558,1
11.66433288156373,0.7734606913226082,1
11.145338334334397,0.17255892992382826,1
11.091247970653866,0.09106394870143653,1
12.742850912306638,0.34804025610406786,1
12.291277764215735,0.22163919940309185,1
12.156271871021799,0.3356281955382403,1
12.497974859415486,0.08891969228203322,1
12.217165656792446,0.7331984443925281,1
12.812124563389338,0.3235311039950902,1
12.2106732342703,0.49538778581874154,1
12.967804380497494,0.29163875763370584,1
12.293047631700293,0.09591510065264819,1
13.52313308374501,0.21710245000407324,1
13.251746971301815,0.9294002800888941,1
13.374694364246057,0.8637329920231865,1
13.945968015818844,0.5761181963983424,1
13.428002809460164,0.49856779303762655,1
13.973478203222204,0.27743427728246006,1
13.097750768221415,0.05772847506684742,1
13.112805885169688,0.3055041919181338,1
13.594263016154978,0.14167591239708643,1
14.444356430624115,0.05144965977040783,1
14.17452630059552,0.8220628849883166,1
14.328890746527899,0.4092353321797715,1
14.86274470797801,0.6642122678638329,1
14.61445546699726,0.28872555880168915,1
14.129077289881911,0.9179105001243772,1
14.566264495079578,0.2940689619081447,1
14.177132228256276,0.7121877991319343,1
14.64068307389969,0.9026778248261013,1
15.974323861114847,0.6767255890404046,1
15.738514982974536,0.7405311548483683,1
15.143562944717976,0.20995757817568628,1
15.854621926770411,0.38937279458034146,1
15.090122398032046,0.7955943236377652,1
15.517558829915453,0.4944078963287668,1
15.086285359159373,0.6929352230925564,1
15.11922980234666,0.05910406435865834,1
15.621356863202584,0.9449218414811992,1
16.907537133838364,0.9798009767963315,1
16.085016939933702,0.6945634039614027,1
16.25451769904501,0.5692629567375477,1
16.798351166126853,0.05762555077560305,1
16.746184033473135,0.36697327892011755,1
16.23115911404009,0.45254045599319737,1
16.760163494664713,0.054375103364488364,1
16.62921889478552,0.7160490538453997,1
17.384270204436163,0.5324427041120393,1
17.384607881776837,0.08651591415694582,1
17.072734284979894,0.9646519386024085,1
17.36345445414426,0.14124034555059817,1
17.785237189132257,0.003169425914653967,1
17.91828720089952,0.7080615674042866,1
17.069287448813913,0.9774665468384953,1
18.50904316792011,0.7691831324540029,1
18.715282188288068,0.6304759124185599,1
18.736304309998065,0.48381612384066286,1
18.030350308348808,0.049244668765380695,1
18.56477195146226,0.2888677129500885,1
18.336353706706948,0.9647194212427849,1
18.192542409505027,0.12297745795385318,1
19.480296595016025,0.09993419927693681,1
19.542587238662758,0.2348781036956359,1
19.99716335868183,0.03135143571546917,1
19.822098614100977,0.6598020342126234,1
19.270482413098883,0.0849001163270352,1
19.508028162711142,0.12766175908604716,1
19.776812564009422,0.26516487113004406,1
20.69189823804243,0.6912083305521161,1
20.43285275575452,0.47537817444737795,1
20.074404196461945,0.3147008114896602,1
20.319136826778802,0.06438430847317689,1
20.03480422002549,0.402494281258609,1
20.662586546545594,0.9985918431304657,1
20.065574439670144,0.9102709897426297,1
21.680870953311608,0.19646206694509893,1
21.126570790336388,0.6405602297045645,1
21.661646173233375,0.7685487691197136,1
21.252687400442362,0.36432279179554905,1
21.86224434308323,0.7493930694186006,1
21.37742938266328,0.7417896255612892,1
21.658901791790395,0.1605456833697123,1
21.872775608585535,0.5371132251302315,1
22.163109598746153,0.8403853408608722,1
22.804094937849268,0.6145171881275762,1
22.546403165930126,0.83994339092529,1
22.878152661314125,0.7276926553404586,1
22.226148510013882,0.9165556486344374,1
22.262773321740585,0.6775150548081263,1
22.264438161792718,0.789367162251703,1
22.942528852286646,0.5979203018331707,1
22.843382611847762,0.3888843087047197,1
23.364142257572325,0.9276527576686503,1
23.784610660618903,0.286220245956742,1
23.438449828790297,0.05164988259741554,1
23.465994592191507,0.4886346913094697,1
23.659361737215256,0.7204534484688019,1
23.76938149920432,0.3227583683397296,1
23.973237549528804,0.8627773296700046,1
23.939882478417054,0.45687736750183805,1
23.80601232153481,0.4639393823493362,1
24.641977096998076,0.2799191858582333,1
24.060611737205903,0.05829861939148995,1
24.958167407807846,0.7239694581287531,1
24.352033664120388,0.15256571671720576,1
24.149618476961713,0.6126817703826095,1
24.207714496084012,0.14804235233901386,1
24.984745634985703,0.5454045289596714,1
24.180104761080294,0.06054551439052458,1
24.72366978409021,0.6041352929667225,1
25.461814934205268,0.03842757436448285,1
25.476539794318313,0.3149590814897283,1
25.60381672857642,0.8379178211793793,1
25.220653864529538,0.0797743914078296,1
25.673788325445397,0.8026249080003214,1
25.880012174392107,0.3998584746318269,1
25.486605026163897,0.5833972821433812,1
25.122599886773152,0.728171715858281,1
25.653859912616376,0.6101074030180151,1
26.06364667535124,0.15193235432605257,1
26.1231896142528,0.6152319604152324,1
26.02466485292924,0.8529537327079216,1
26.208661633825493,0.7326153140741798,1
26.168927701423698,0.8308183603842773,1
26.92866034120247,0.9987434978581624,1
26.154629292223568,0.03141502285748088,1
26.113574241264192,0.10378764583509548,1
27.566706313759596,0.7204912962695905,1
27.226213732924517,0.09057338837108297,1
27.35184837325707,0.8680221458824653,1
27.215527387239995,0.2106589534257438,1
27.08480668457482,0.7812068646120374,1
27.919584601311932,0.09904699963432295,1
27.397648944691394,0.07195804631838487,1
28.12118509914562,0.782449968760822,1
28.6926286411668,0.988861221479571,1
28.002273306739873,0.6405840422775146,1
28.947400671264145,0.8720247763187075,1
28.148883440545806,0.2643473846850809,1
28.385120925390545,0.33752956445391236,1
28.93710527001125,0.2995898087165698,1
29.432744166780495,0.6052116943588987,1
29.243786611486758,0.6699744367701439,1
29.285096916555037,0.692309926564962,1
29.729710574296153,0.1527648133676619,1
29.723391688029864,0.06337739192638292,1
29.683310983871653,0.3896748628077116,1
30.162213538303043,0.010720664013790349,1
30.807288936899482,0.669422505593728,1
30.38454620978393,0.17429504632602866,1
30.76746619176476,0.17808418803600745,1
30.203287535289395,0.9126435706479094,1
31.31969242223246,0.36764605642805626,1
31.375274652026917,0.103530190866299,1
31.63711812602518,0.8403865215267974,1
31.904403051620346,0.2669370357126324,1
31.30824508738274,0.10828646260140584,1
32.383363545755024,0.4611123285979908,1
32.42261385700622,0.7274259890445438,1
32.795885318464464,0.9224649644562033,1
32.007090096514005,0.4548903700961756,1
32.200402480992146,0.3848078074198722,1
32.16097837538048,0.2858593797355796,1
33.31848022076388,0.14097302778248144,1
33.70232293850577,0.09708652492012815,1
33.15311767814071,0.1757476163331253,1
33.91417190027071,0.7192881026577793,1
33.49069051380948,0.8869939865306797,1
33.104039811543345,0.34479318274598647,1
34.290785148940095,0.8530534108903516,1
34.407173300138695,0.003172599900530093,1
34.9833682752488,0.9283561703434133,1
34.4377792670964,0.8566417643288339,1
34.243521159805034,0.8992571873980335,1
34.29452791190056,0.3605140995138393,1
35.65321876641533,0.42909428128779104,1
35.703933863154994,0.006784303648430967,1
