x_val,y_val,data_channel
0.5184743016803076,0.7002314756377062,1
0.9128235042114924,0.6220166242081113,1
0.576113709963425,0.6403025309815678,1
0.8328379796050676,0.823161600571531,1
0.05281981092352561,0.26996131733248885,1
0.9320269278450591,0.678036118554642,1
1.5776691455244545,0.2615931226046405,1
1.5724503834850263,0.9497208981959061,1
1.4651041891901686,0.6278520706004684,1
1.0312906534801947,0.07435771777691014,1
1.73013832065565,0.5730577218553908,1
1.8677266531697971,0.9706646949744465,1
2.6516189667738934,0.41309192170261666,1
2.2112461420634286,0.6257199817671303,1
2.258246548949895,0.5855912972905407,1
2.169958095952929,0.24884389852841782,1
2.2601319337462815,0.3006300700478476,1
2.5498868375309334,0.3792443170806121,1
3.4298105449987872,0.11668819076047288,1
3.832769746073244,0.14925373682592646,1
3.558805091104662,0.5340412945326883,1
3.599242482256088,0.7071333819240606,1
3.727758705924112,0.822399810589756,1
3.5447030692309753,0.516546900450175,1
4.346066781010865,0.021304792087895152,1
4.734749013397047,0.6620050065379115,1
4.761479337966192,0.9256789527847905,1
4.4549686778914355,0.21956866092985916,1
4.677270958776587,0.32878962629160635,1
4.7582508084362765,0.9065719181535481,1
5.226299160558398,0.11326919750006126,1
5.675719741418771,0.4338458537128782,1
5.5136302689503855,0.8119171503888423,1
5.103272252120762,0.21801551556736476,1
5.883511208636808,0.982237355401291,1
5.142852282517901,0.3056986537662616,1
6.327732623826083,0.1217629815543283,1
6.94383135821114,0.9802842697454317,1
6.078467859053565,0.3827313170078869,1
6.396321800272644,0.6121726936157675,1
6.534709269647144,0.9340806051800805,1
6.452625639415366,0.7971665828268267,1
7.481373507155267,0.7703314338578607,1
7.331416223478932,0.7572617557440869,1
7.922469131745602,0.0022902070366608296,1
7.118684325599562,0.3572408906196606,1
7.100220406663523,0.41596385647642553,1
7.575561475126383,0.2146894937266478,1
8.46043627350301,0.13727591944593087,1
8.290979342347303,0.45179160452776645,1
8.882538420005389,0.5498057768684764,1
8.179755707857911,0.025675955900893332,1
8.832561716350213,0.36182412715433,1
8.241080745651242,0.8891140132945792,1
9.6749193515854,0.495570891976878,1
9.244101489005624,0.7138486585257948,1
9.664013445106976,0.09805228307667047,1
9.240661689031151,0.7869553351525499,1
9.285095551380707,0.17309114006535853,1
9.577891746167316,0.29083568962094397,1
10.733092199326645,0.04236055484635082,1
10.521539151817805,0.9218324778744679,1
10.121367265790637,0.11923985543046522,1
10.297591765516446,0.9125796006653206,1
10.5038250869988,0.12900215708574747,1
10.322631839995378,0.8493370247327827,1
11.561238007611557,0.7372345740935315,1
11.551294338581913,0.21786908788967085,1
11.070612811833502,0.6255659787048838,1
11.535095165667183,0.12322458891164556,1
11.59936805297659,0.18821546862223626,1
11.469711112939784,0.5631121288387967,1
12.438458517970023,0.8848369413248202,1
12.770349897114988,0.8050168338297263,1
12.664785211473136,0.21774948129913996,1
12.342863722394247,0.10714483603963476,1
12.26914252652675,0.6768357144484346,1
12.905932594675091,0.21335625677040126,1
13.51618925537322,0.4909893946173598,1
13.695525627171623,0.5297204454117295,1
13.763431024294173,0.9571427439588939,1
13.032145989131893,0.9356965203566808,1
13.805336231334266,0.5501255135714285,1
13.097843710435253,0.6302613905072555,1
14.936661207077334,0.13010881573889865,1
14.544336193493503,0.5203521775599548,1
14.500314283944,0.8323500594111156,1
14.566908429591201,0.6177346210451611,1
14.662467505882692,0.23521771215542142,1
15.827166002236275,0.6745025206767323,1
15.106774409064698,0.3422889790812874,1
15.07654183590335,0.11239918093456569,1
15.386818297850192,0.5705342376650356,1
15.034626113094479,0.15382308998523897,1
16.66294717309672,0.11110229940212646,1
16.101121168428445,0.16646357188138816,1
16.188203190132835,0.9488419137893878,1
16.74061273923247,0.39799943698427576,1
16.238013196803042,0.44077847092053446,1
17.69401034017759,0.7132683884094634,1
17.377639628435904,0.348518825611446,1
17.593329447412682,0.8588878228340124,1
17.655244589577983,0.00017481358599102936,1
17.18584546710327,0.9072023225326057,1
17.9254010855231,0.0493747546467832,1
18.932191418706378,0.5091667008114719,1
18.492292186560654,0.809428007626147,1
18.743755107583297,0.8501668274131666,1
18.938589521518832,0.23948808094851726,1
18.253150891882516,0.2630987333797057,1
18.369080336998717,0.6143741469036845,1
19.3267243973218,0.1878690068384279,1
19.517227093299184,0.7421472942640299,1
19.1329153799993,0.09598718764635983,1
19.50050777200936,0.5121723782571614,1
19.940794291957047,0.5405686185597246,1
19.751439122348327,0.35870949942007213,1
20.666098847412837,0.03573369072960564,1
20.080277567299838,0.054623058498561305,1
20.72436198361809,0.08270240483639002,1
20.722373082873872,0.6401535254918143,1
20.83695370210014,0.024374889589595883,1
20.507589598089336,0.12171876875810184,1
21.495953398635127,0.42741618443371365,1
21.568722054931477,0.5656505392338254,1
21.349602093423346,0.0582775980067175,1
21.47111467713108,0.8663906975354692,1
21.10559171313667,0.302397771628549,1
21.76011924486805,0.33977801823102227,1
22.60763293113777,0.24195149320597487,1
22.513719926138304,0.795505949556745,1
22.436149895152358,0.6612379349956974,1
22.373418544090107,0.92138633820431,1
22.938321215132433,0.7411492966666985,1
22.13812362425774,0.5120572549959747,1
22.579670570987293,0.15455571896667208,1
23.820270011930727,0.6139324379780624,1
23.807229335968483,0.27543323229973615,1
23.242282538119493,0.855303029282284,1
23.536437259484835,0.968586595491342,1
23.83549618265051,0.6718207161224575,1
23.414525757811816,0.20809735181350564,1
23.48652101382957,0.6275673399657961,1
24.317068968344728,0.3424937652561896,1
24.232799951933742,0.9570839988827129,1
24.536457330814564,0.2577271662283861,1
24.0332921896087,0.7352495235456059,1
24.07980728185334,0.10015188915975048,1
24.35092748927548,0.5756491992323863,1
25.698525331289744,0.18728957873911123,1
25.816924384901572,0.37769723106468933,1
25.442642227494463,0.3300054934150367,1
25.67342887600891,0.9014847343424917,1
25.056750234662612,0.6605510660170977,1
25.070968998665045,0.6498858425397349,1
26.351211910198863,0.803068697221171,1
26.862207363045634,0.9792465763897478,1
26.978464779197306,0.6198355057617215,1
26.227469426607527,0.9461105552158207,1
26.679781330953045,0.4006378693062119,1
26.14727860311274,0.3063177367151192,1
27.709923909235876,0.5343245243980391,1
27.313736746121055,0.7999262280524636,1
27.05728428488058,0.20701146254893554,1
27.986347210445995,0.7347735503703897,1
27.06042039035547,0.22501195931108975,1
27.959459637657094,0.006715368067678473,1
28.355815291760045,0.13210263410373735,1
28.488984159781108,0.6112487215435345,1
28.356161130559542,0.06150196531843177,1
28.528342936089622,0.6916550411679153,1
28.17288791250209,0.430749947623265,1
28.497158837959613,0.46728544772387726,1
29.900490276024673,0.05408203117142274,1
29.067541626905292,0.5206312945857885,1
29.190153920719837,0.29143552913603366,1
29.223340323030857,0.9289904540087771,1
29.891261272061502,0.039160499562078566,1
29.662679348533207,0.1929485562363955,1
30.206047864174778,0.36961849684481707,1
30.533615171759042,0.1392930299060967,1
30.836814778050652,0.8751948722485722,1
30.928857735531768,0.3109311097861762,1
30.992185098388497,0.9861228776590208,1
30.86236549796541,0.9395103007315068,1
31.503836620922694,0.9221285027857793,1
31.35535415116441,0.35797649286102096,1
31.818806486658094,0.15873751215573673,1
31.15272511968852,0.9808745882583655,1
31.552629605946667,0.9731536844408492,1
31.589678394311477,0.027839953249574778,1
32.56355273070486,0.9693824499449676,1
32.726113637753215,0.7738788526372176,1
32.89766895714984,0.985748484706595,1
32.4757732234625,0.6973705296534323,1
32.81674563988912,0.40001624800656554,1
32.308140633093316,0.21974340048321506,1
33.6144781720301,0.8874383591169466,1
33.70668763255977,0.34548565855194746,1
33.52801766960241,0.4505495627792174,1
33.098638000160015,0.814066721188705,1
33.815218094143376,0.12419118830792397,1
33.92347785004933,0.9260847976170793,1
34.24468247662591,0.9643256476156806,1
34.61771537977045,0.7392688219094044,1
34.08693662555169,0.6892283065710486,1
34.676535849548316,0.33601406142026713,1
34.84602614869691,0.8477447731600678,1
34.14803112424515,0.9464204141215025,1
35.50039694572316,0.07149720124700709,1
35.42780865376826,0.42263672015503917,1
35.222846159387444,0.47955513804791416,1
35.03638434873358,0.6074940080330563,1
35.43331377490737,0.8758648353822257,1
35.539108500959465,0.9264649203686551,1
36.56430822407698,0.9786235483487602,1
36.325541839673285,0.5514309883171646,1
36.46585612826592,0.37839739584457266,1
36.4853048124606,0.7389946367667691,1
36.43658795620694,0.3942819231300221,1
36.12746672799211,0.6245276536984974,1
37.55782036020127,0.6907461359298732,1
37.49275801422961,0.0061446063448907795,1
37.02255341194589,0.5594435801832953,1
37.64402191380811,0.49594341134598185,1
37.312919307023186,0.9828409880746187,1
37.00194039939092,0.2421146687060023,1
37.32810112113646,0.7608445393852213,1
38.75449062306201,0.31413497118282374,1
38.36876446920088,0.9133546359495629,1
38.888206756009936,0.29027048609944406,1
38.67177373415073,0.8170988609317615,1
38.102579174819155,0.7757681345127654,1
38.876365330064424,0.01444406627635364,1
38.10186285445604,0.05384540363754542,1
39.97196052712337,0.07754774384315577,1
39.74289762950893,0.0835271755631235,1
39.46026923234891,0.5052848033751531,1
39.53988988363825,0.9694240457545484,1
39.02041945093865,0.06236428379572756,1
39.669221575825105,0.16753772200948658,1
39.68310911843198,0.02388559714461369,1
40.58289140882019,0.55097322855844,1
40.76783299164387,0.1365904391937225,1
40.56819575227508,0.48057956125290735,1
40.08011476699447,0.11074101464404484,1
40.688388453703034,0.9859878135214097,1
40.92928412102825,0.6962343938892557,1
40.67541018252726,0.9325381088542141,1
41.87240206283554,0.12032898936976488,1
41.42930599197158,0.5405072356810903,1
41.59391720567509,0.26263577678691075,1
41.40630586302944,0.24948248347108892,1
41.167088882715895,0.12575864389021152,1
41.611047374733516,0.8726872220613201,1
41.373617449129725,0.7746926612715002,1
42.18039892540515,0.8442372374360241,1
42.159045140659565,0.6167266968190727,1
42.954760755607104,0.41985271079818043,1
42.68715475603229,0.1617010603933725,1
42.93847812636071,0.33459704963726755,1
42.82585961155659,0.19265397067837187,1
42.52408627602158,0.7488153526968955,1
43.168943655194624,0.4887323585905714,1
43.454377740088574,0.3754145776057435,1
43.81979949541067,0.5015699055489439,1
43.110868147323835,0.9845896617952719,1
43.74787949853897,0.37968312621324984,1
43.007872045562216,0.8479353339814829,1
44.432224831277885,0.1157651120420693,1
44.09569654856143,0.8451211892567346,1
44.63495443840787,0.332105299038688,1
44.41066236889796,0.40735684542440054,1
44.821866663854394,0.4510812938250899,1
44.99595844427336,0.2676100409772416,1
45.06524512155951,0.218715485844873,1
45.28105112513147,0.42086001317543154,1
45.249303669267434,0.33700782959829423,1
45.35993800427448,0.3616630967609141,1
45.676281841887864,0.9096812662489555,1
45.45717711306543,0.6441720952711779,1
46.08565049761213,0.022799945349319284,1
46.37231061192784,0.8751022874690975,1
46.64406977900349,0.18249362699543337,1
46.16075957825314,0.895349167952704,1
46.33882015936697,0.15099682292372885,1
46.57581550130865,0.2701397710419474,1
47.41545505532813,0.07965770285109386,1
47.87624596582237,0.18798717070068915,1
47.168622187158064,0.6293879224529957,1
47.32802149277438,0.9994086850479891,1
47.328878333134064,0.7391654426677726,1
47.51401381449936,0.5499195400290865,1
48.22159229628008,0.30491059541901366,1
48.873107779072086,0.8080858345018375,1
48.46332052607172,0.011988903308223664,1
48.746598648568195,0.5536293285666443,1
48.15277942758058,0.7572862673868928,1
48.12096112339869,0.037557061740235764,1
49.26014307262599,0.403735860872943,1
49.469042416781406,0.8599321877178522,1
49.70480536246572,0.3731116655319022,1
49.582074774256334,0.41673444875227883,1
49.214180827181984,0.5459827114109124,1
49.36215115220685,0.8511595516779262,1
50.39692674157436,0.7909391768074043,1
50.49995776089024,0.3286391591256569,1
50.3366355668077,0.1622887229216302,1
50.02619465370973,0.027960186455918024,1
50.84040683324595,0.9301767439887776,1
50.763726248320516,0.5808891276693894,1
51.29755454407642,0.8273661361678758,1
51.264116900581364,0.8415808606128937,1
51.01887761678082,0.6303163428583721,1
51.992783463030115,0.45545051744895193,1
51.491360141823726,0.9170641057304391,1
51.35526837134149,0.14748872578039818,1
52.3356483155932,0.042129299108784046,1
52.30729929965528,0.9286692206567354,1
52.15241780230026,0.12172707288030349,1
52.27049512497545,0.19192443552513627,1
52.51594725377302,0.3736995368785926,1
52.05154920047453,0.25185372780544724,1
53.091139904082915,0.42509278049934374,1
53.919445878051,0.04194945165132935,1
53.77396905678838,0.3360433793310268,1
53.45501851045142,0.35536073815211433,1
53.114694525563515,0.13761349198970807,1
53.17290493323613,0.856008266138649,1
54.48959961156703,0.9193167513822169,1
54.783391287911506,0.7855893068803488,1
54.33700112867303,0.5688576664081819,1
54.10993576745799,0.6379423963872266,1
54.6385027999733,0.7485470224989812,1
54.84264610239473,0.6696606142050717,1
55.69510244783689,0.6269288956109867,1
55.69373737266507,0.9834530425200105,1
55.099800200035894,0.4288046431787803,1
55.80340964050651,0.7454215228835058,1
55.44375149571492,0.19977366231577665,1
55.97943839275339,0.6278674031978462,1
56.78720002878457,0.35267816510072236,1
56.49840054187321,0.30663216313920083,1
56.39445878268541,0.09986463699269021,1
56.49626311386249,0.8509149304140495,1
56.09923370002083,0.7312387917432526,1
56.545671012227146,0.9755715847721571,1
57.87819618158908,0.20853406216811854,1
57.64632825123735,0.5615819187223167,1
57.1127554210586,0.837201761519552,1
57.243723676155554,0.7016762737216716,1
57.28112368384536,0.05259171758316761,1
57.34049074547875,0.8130074196967653,1
58.32276342636913,0.791508437953445,1
58.00626909927475,0.8633813983213992,1
58.88865453088016,0.4089775205851691,1
58.937195861806885,0.10910433410924913,1
58.29022598773231,0.17246608124864127,1
59.34792944227243,0.9066197543982739,1
59.26365526803616,0.9606921018162567,1
59.311423484438166,0.2364557813940391,1
59.17769969226513,0.9197981576668288,1
60.2298378766383,0.4676340484987872,1
60.540121517698815,0.7571479142745482,1
60.959580771089215,0.07141303248747899,1
60.82775646459734,0.5307941447340563,1
61.68480458991362,0.11421345200683886,1
61.65136988759923,0.566480649266442,1
61.18984593257719,0.6348242928363189,1
61.66233800977862,0.7466123113732552,1
62.792028308983205,0.2647449835646212,1
62.594917748299615,0.5907302307272121,1
62.769128463474246,0.9157239275176051,1
62.79911972532583,0.8292681455695234,1
63.98579983945375,0.5466376996037415,1
63.11555418549948,0.8247564986540995,1
63.405084811986754,0.1408520924404837,1
63.30554601263373,0.2956250581789278,1
64.66683229578574,0.8037157438842925,1
64.14138191931958,0.1371686858512008,1
64.34279079206772,0.47255801203728864,1
64.97180430193657,0.14209321201217562,1
65.73496120586594,0.9344836891890087,1
65.6065818546854,0.093871508391009,1
65.08736077990226,0.6142414291621058,1
65.1505033187495,0.2516085811299369,1
66.55558695401022,0.2526749609771385,1
66.97958492683631,0.200793647734281,1
66.77026700252021,0.017599326733653498,1
66.99551965757098,0.8293676456926807,1
67.76155138328143,0.5493932470542509,1
67.4493689649217,0.019892053184474068,1
67.02441352793706,0.2228334530075774,1
67.73775673621886,0.5905228506202337,1
68.85577712402893,0.528852430021444,1
68.52850282538013,0.3065448029280611,1
68.91309912802303,0.6757686783658142,1
68.51818019711136,0.2117253405695243,1
69.62272521752469,0.4074098709408639,1
69.86072503172227,0.5834005814069886,1
69.09572814252822,0.8616904305220439,1
70.63182521701313,0.5227714347018056,1
70.57456621617327,0.40620439313073076,1
70.75129374138339,0.17813895693551274,1
71.23464125213559,0.9194973939139767,1
71.14743667703908,0.2874182153106023,1
71.62724847162674,0.873884361160256,1
72.06200033936472,0.31187477625973525,1
72.7316882811679,0.9498285027941182,1
72.39419819257093,0.6698664382297078,1
73.27378839327662,0.13246733029850333,1
73.18485784888618,0.12118417724703001,1
73.69202599390236,0.23845876833596658,1
74.21277151129944,0.14137632447741733,1
74.19317970240986,0.9002453498082484,1
74.32182190644686,0.4946891974909482,1
75.68018437643691,0.5471979623989676,1
75.62826074480469,0.0682772527223322,1
75.92871846297062,0.05753723020604051,1
76.15480275024396,0.7576841269687469,1
76.71482600401572,0.7919694442763819,1
76.6060360519402,0.936120336162785,1
77.53943628422601,0.6550170550980101,1
77.15864859525585,0.38744812112651794,1
77.25496430977486,0.8485795871739007,1
78.83547869992506,0.1749457158554535,1
78.36983279166022,0.2785390423324615,1
78.71378820462715,0.2508311978999236,1
79.24040139436065,0.8079986172348814,1
79.75292304398224,0.6471506195859383,1
80.29001128663549,0.035216217721784515,1
80.69426545449049,0.7129187109214346,1
81.80344538232029,0.48575895862738994,1
81.71420272804463,0.3740866456713595,1
82.22840236949504,0.6515567907260378,1
82.77017534844556,0.4029192099504293,1
82.53476095295457,0.6149288524555704,1
83.70023773606721,0.7535927238425494,1
83.84412582279235,0.8824138547643668,1
83.75111288808785,0.2158166914810833,1
84.96294638162183,0.11759385628553298,1
84.32784829103679,0.3077575003736348,1
84.25030105199544,0.40745975223794606,1
85.27282086339483,0.4269594726336361,1
85.46333991849944,0.6051702797269063,1
85.41958955903046,0.6650306583783698,1
86.39928940373082,0.9825666135889167,1
86.64134967424248,0.4618798337471547,1
86.88359096352814,0.5749793391153699,1
87.89239964105096,0.27982654629105774,1
87.84787871518924,0.013021829016253483,1
88.25511916645756,0.052835670926926315,1
88.66177256586168,0.6450929516223933,1
89.30092197697175,0.8352740752746457,1
89.94404212914391,0.06340570415641134,1
90.45637795725504,0.1917738976692045,1
90.3057706156513,0.37590029628340027,1
91.78465839403118,0.614419274813985,1
91.35452872065164,0.8915495169616292,1
92.37335549185521,0.2259939635839987,1
92.02603987862616,0.4197616164757354,1
93.75141232424473,0.5483878372540382,1
93.44249757898551,0.18507402963481512,1
94.46663169718384,0.8582748555568306,1
94.25578869017599,0.3677668729041078,1
95.92646621370788,0.5050205296984078,1
95.91610937148303,0.7768580235593986,1
96.11240537144197,0.45989936266121956,1
96.47753218005833,0.9019162277727452,1
97.21731402699176,0.6762440269340155,1
97.38879906639605,0.3451135849071377,1
98.61862192294174,0.7723626817177635,1
98.20080172068839,0.8103128706240328,1
99.71350801834122,0.7545332895488895,1
99.11329184415588,0.8311502065937985,1
100.99032720681565,0.6176837813364666,1
100.35976115063872,0.9292912069941994,1
100.51336937069857,0.17873635215568273,1
101.1650329962952,0.10333641945430039,1
101.1936078607103,0.9286848788596685,1
101.406649132152,0.613668799022744,1
102.57870897400929,0.9061474884425453,1
102.59264767630575,0.6382518555329261,1
102.44645196689093,0.6057426489952084,1
103.97956436601584,0.7677939427805275,1
103.38413151096444,0.9095508761542407,1
103.45542947228229,0.9316845808332765,1
104.14319102137463,0.1690045394022346,1
104.4860244503872,0.7851696821989433,1
104.98710916820734,0.9325377612456319,1
105.23892948821747,0.4496441912911865,1
105.77579113175888,0.5903435683254781,1
105.84662057565636,0.19022151449965197,1
106.98269922935317,0.9707827755629449,1
106.74741965594703,0.3539265689841272,1
106.89052826872287,0.823983747037036,1
107.40605977229545,0.3462268686439106,1
107.78935991260295,0.5976739464070162,1
107.37049177232544,0.9536252873144415,1
108.84534477673456,0.3231043325712416,1
108.57109493277486,0.25877615163703416,1
108.8933134419601,0.25620807848481153,1
109.7289755322615,0.7697614724835511,1
109.11272607286632,0.055108632725145545,1
109.10662625071062,0.3087074300770476,1
110.6859907890662,0.6067361872759933,1
110.73533329549738,0.7086934017671377,1
110.17881366724603,0.6950375165117754,1
111.24807173842548,0.0890781013164319,1
111.58201020366926,0.4729184987924765,1
111.40306680746974,0.5244732539304466,1
112.13331575901339,0.9839426672561109,1
112.33137815273606,0.14803441797379646,1
112.13598908086384,0.05558640961453398,1
113.04932250658781,0.8524194005633194,1
113.8455748458008,0.09388067764523433,1
113.92950239130398,0.0981822115698785,1
114.18360148227939,0.7576142931086844,1
114.11008088144884,0.930382962937034,1
114.6043498851516,0.0030859255882975667,1
115.18663729964094,0.6806406331911559,1
115.40581496587876,0.6647999759377415,1
115.21478464187311,0.04150632428592893,1
116.98242295208402,0.7049418448199791,1
116.70948694566087,0.5740707214247884,1
116.84336753139004,0.9059486664109548,1
117.60149201624836,0.6207375379729536,1
117.31034754436698,0.3177850633448226,1
117.46673957535941,0.5746695770350801,1
118.74295619980107,0.5806039437289495,1
118.5563213231468,0.7318799930749137,1
118.99054398486787,0.7120947832603514,1
119.15010582802314,0.03598664185785316,1
119.7154454327712,0.1790723046911552,1
119.97343646559627,0.38502224527983453,1
120.22812826851181,0.16957421328779654,1
120.2236488983423,0.28255073970820477,1
120.12375404039952,0.4400638889063647,1
121.27959815147712,0.904489760511007,1
121.5524623850642,0.9170755919882857,1
121.99538312267151,0.10568989866536804,1
122.31240106839712,0.9039230275329081,1
122.80512601083493,0.1722024886031015,1
122.68047629495011,0.29323641077872886,1
123.98340477717129,0.11075293847462586,1
123.80311846928498,0.8677273081160243,1
123.1296274021369,0.1825268805023894,1
124.1389297228802,0.25667408265406166,1
124.33259000703187,0.4623456836844274,1
124.7889062287983,0.31733246722746333,1
125.83165714410787,0.5970345325907189,1
125.31494634882024,0.7256922198635827,1
125.9012059879484,0.6207999713502775,1
125.31918086869116,0.9188491205054793,1
126.31001792043931,0.45068715004268856,1
126.5447646952382,0.0957332172598736,1
126.79029409468914,0.322565070730666,1
126.63365462190414,0.10933266115179685,1
127.9837269131498,0.19980692655394872,1
127.26686870129487,0.9886600459563302,1
127.30936299811044,0.5346273023717951,1
127.4540097489173,0.1928720639773721,1
128.33083129706756,0.2596135746917356,1
128.82440981231616,0.39024823605525805,1
128.17619166324818,0.23063159203391181,1
128.44491375118244,0.7467553914463121,1
129.5089236121339,0.14549497106197062,1
129.1787592139888,0.20787410951597118,1
129.54215043737656,0.8785454252844107,1
129.64676004469217,0.8713840033912775,1
130.9826728320707,0.1042239799902952,1
130.2794293610067,0.06660705581415682,1
130.7224091388219,0.16920541727302052,1
130.727541698535,0.2612522970849721,1
131.47515400722045,0.19358174983918208,1
131.9179082040469,0.22414170723954085,1
131.35397516224788,0.4521435420471447,1
131.4543106187693,0.4693328961455894,1
132.8969857742476,0.9066682800127986,1
132.54947942361616,0.902654437367933,1
132.16289666276134,0.7715601577673875,1
132.63707604449206,0.8593598637445383,1
133.38685820849813,0.01737423209868183,1
133.844710990669,0.8269724929072066,1
133.23946660826627,0.08944846465978507,1
133.36810544034975,0.44654385928733287,1
134.81844683753303,0.24703419882107402,1
134.66223859107646,0.3171622951809353,1
134.13076625270003,0.6752823151401193,1
134.66716557588737,0.952359732916813,1
135.20734898616075,0.24241534394041175,1
135.6718737647589,0.2782170892193464,1
135.12305539890514,0.813430605670319,1
135.518761246161,0.6126814436724234,1
136.06765591333155,0.8993829285187299,1
136.76955304693848,0.7144225729924932,1
136.01366327378943,0.579798796980626,1
136.4582811904508,0.9795991332113674,1
137.6251008033512,0.944973731505132,1
137.04391693123662,0.6900423710887972,1
137.2312680975668,0.9980917322731814,1
137.85234809243906,0.06331672303886704,1
138.745009488647,0.8021467758482648,1
138.61087751204514,0.44480794316625816,1
138.00028311370357,0.8631195145275798,1
138.74508888036524,0.33164445549758403,1
139.48893984957954,0.11724545545625698,1
139.0150481047884,0.23157674922524596,1
