y_val,x_val,data_channel
0,0,105
0,1,106
0,2,87
0,3,99
0,4,106
0,5,103
0,6,110
0,7,120
0,8,114
0,9,114
0,10,114
0,11,106
0,12,109
0,13,119
0,14,115
0,15,110
0,16,117
0,17,106
0,18,105
0,19,109
0,20,96
0,21,79
0,22,79
0,23,82
0,24,66
0,25,60
0,26,56
0,27,59
0,28,60
0,29,57
0,30,55
0,31,55
0,32,51
0,33,57
0,34,56
0,35,61
0,36,75
0,37,83
0,38,89
0,39,101
0,40,106
0,41,113
0,42,113
0,43,114
0,44,107
0,45,103
0,46,106
0,47,96
0,48,81
0,49,83
0,50,78
0,51,78
0,52,73
0,53,63
0,54,63
0,55,64
0,56,53
0,57,55
0,58,51
0,59,53
0,60,54
0,61,53
0,62,55
0,63,45
0,64,44
0,65,47
0,66,43
0,67,44
0,68,42
0,69,41
0,70,45
0,71,38
0,72,37
0,73,41
0,74,35
0,75,37
0,76,40
0,77,36
0,78,29
0,79,42
0,80,33
0,81,41
0,82,31
0,83,32
0,84,47
0,85,44
0,86,39
0,87,49
0,88,45
0,89,43
0,90,29
0,91,23
0,92,34
0,93,31
0,94,31
0,95,35
0,96,43
0,97,46
0,98,36
0,99,44
0,100,35
0,101,34
0,102,34
0,103,36
0,104,32
0,105,38
0,106,36
0,107,33
0,108,27
0,109,32
0,110,30
0,111,24
0,112,35
0,113,44
0,114,37
0,115,31
0,116,33
0,117,34
0,118,38
0,119,37
0,120,37
0,121,44
0,122,48
0,123,48
0,124,50
0,125,53
0,126,50
0,127,41
0,128,34
0,129,43
0,130,38
0,131,40
0,132,35
0,133,30
0,134,33
0,135,36
0,136,34
0,137,35
0,138,33
0,139,33
0,140,38
0,141,41
0,142,40
0,143,42
0,144,40
0,145,43
0,146,41
0,147,36
0,148,44
0,149,56
0,150,58
0,151,56
0,152,60
0,153,76
0,154,90
0,155,93
0,156,95
0,157,101
0,158,103
0,159,101
0,160,93
0,161,85
0,162,94
0,163,103
0,164,102
0,165,109
0,166,115
0,167,116
0,168,93
0,169,107
0,170,118
0,171,109
0,172,113
0,173,119
0,174,128
0,175,136
0,176,136
0,177,140
0,178,145
0,179,148
0,180,139
0,181,141
0,182,143
0,183,146
0,184,157
0,185,160
0,186,137
0,187,132
0,188,139
0,189,146
0,190,149
0,191,155
0,192,147
0,193,144
0,194,135
0,195,142
0,196,166
0,197,170
0,198,169
0,199,168
0,200,167
0,201,180
0,202,178
0,203,173
0,204,167
0,205,165
0,206,159
0,207,160
0,208,164
0,209,159
0,210,154
0,211,171
0,212,167
0,213,170
0,214,191
0,215,191
0,216,190
0,217,181
0,218,152
0,219,153
0,220,163
0,221,165
0,222,158
0,223,168
0,224,162
0,225,167
0,226,166
0,227,161
0,228,148
0,229,136
0,230,131
0,231,124
0,232,114
0,233,116
0,234,122
0,235,138
0,236,160
0,237,167
0,238,162
0,239,160
0,240,158
0,241,173
0,242,189
0,243,187
0,244,190
0,245,196
0,246,189
0,247,189
0,248,190
0,249,186
0,250,176
0,251,179
0,252,183
0,253,187
0,254,186
0,255,164
0,256,152
0,257,162
0,258,161
0,259,164
0,260,176
0,261,175
0,262,176
0,263,191
0,264,201
0,265,201
0,266,194
0,267,191
0,268,188
0,269,184
0,270,186
0,271,186
0,272,194
0,273,210
0,274,216
0,275,216
0,276,203
0,277,189
0,278,184
0,279,167
0,280,159
0,281,172
0,282,175
0,283,193
0,284,212
0,285,194
0,286,184
0,287,206
0,288,207
0,289,200
0,290,188
0,291,179
0,292,172
0,293,161
0,294,166
0,295,154
0,296,170
0,297,216
0,298,220
0,299,216
0,300,216
0,301,208
0,302,198
0,303,199
0,304,206
0,305,215
0,306,199
0,307,199
0,308,197
0,309,187
0,310,178
0,311,175
0,312,190
0,313,191
0,314,185
0,315,165
0,316,162
0,317,175
0,318,187
0,319,181
0,320,182
0,321,187
0,322,184
0,323,163
0,324,154
0,325,161
0,326,169
0,327,163
0,328,178
0,329,203
0,330,207
0,331,190
0,332,164
0,333,153
0,334,151
0,335,151
0,336,161
0,337,186
0,338,199
0,339,211
0,340,202
0,341,188
0,342,170
0,343,169
0,344,177
0,345,181
0,346,191
0,347,212
0,348,201
0,349,187
0,350,191
0,351,197
0,352,203
0,353,210
0,354,210
0,355,210
0,356,197
0,357,175
0,358,178
0,359,176
0,360,165
0,361,176
0,362,182
0,363,179
0,364,185
0,365,197
0,366,189
0,367,168
0,368,145
0,369,144
0,370,143
0,371,152
0,372,153
0,373,154
0,374,161
0,375,155
0,376,146
0,377,162
0,378,165
0,379,163
0,380,164
0,381,157
0,382,147
0,383,150
0,384,151
0,385,151
0,386,158
0,387,174
0,388,181
0,389,176
0,390,176
0,391,184
0,392,184
0,393,196
0,394,198
0,395,208
0,396,204
0,397,187
0,398,174
0,399,152
0,400,136
0,401,152
0,402,153
0,403,162
0,404,185
0,405,191
0,406,185
0,407,182
0,408,182
0,409,178
0,410,161
0,411,162
0,412,171
0,413,174
0,414,178
0,415,175
0,416,166
0,417,174
0,418,163
0,419,155
0,420,167
0,421,175
0,422,174
0,423,181
0,424,172
0,425,174
0,426,168
0,427,169
0,428,176
0,429,183
0,430,193
0,431,197
0,432,187
0,433,188
0,434,182
0,435,182
0,436,180
0,437,180
0,438,180
0,439,168
0,440,157
0,441,155
0,442,151
0,443,179
0,444,201
0,445,208
0,446,210
0,447,202
0,448,192
0,449,195
0,450,194
0,451,173
0,452,165
0,453,180
0,454,174
0,455,171
0,456,174
0,457,184
0,458,175
0,459,173
0,460,163
0,461,157
0,462,159
0,463,158
0,464,149
0,465,161
0,466,166
0,467,167
0,468,153
0,469,156
0,470,162
0,471,151
0,472,139
0,473,152
0,474,157
0,475,161
0,476,166
0,477,168
0,478,169
0,479,166
0,480,145
0,481,123
0,482,107
0,483,92
0,484,99
0,485,89
0,486,77
0,487,62
0,488,42
0,489,49
0,490,48
0,491,50
0,492,41
0,493,38
0,494,21
0,495,14
0,496,10
0,497,19
0,498,19
0,499,19
0,500,24
0,501,25
0,502,23
0,503,24
0,504,39
0,505,53
0,506,61
0,507,76
0,508,98
0,509,97
0,510,100
0,511,110
0,512,107
0,513,107
0,514,101
0,515,113
0,516,122
0,517,122
0,518,131
0,519,134
0,520,127
0,521,128
0,522,131
0,523,130
0,524,122
0,525,117
0,526,117
0,527,114
0,528,98
0,529,102
0,530,102
0,531,93
0,532,80
0,533,84
0,534,86
0,535,94
0,536,98
0,537,98
0,538,106
0,539,106
0,540,102
0,541,120
0,542,118
0,543,111
0,544,113
0,545,121
0,546,118
0,547,109
0,548,99
0,549,102
0,550,91
0,551,81
0,552,88
0,553,101
0,554,86
0,555,92
0,556,85
0,557,91
0,558,92
0,559,90
0,560,92
0,561,108
0,562,116
0,563,116
0,564,116
0,565,105
0,566,88
0,567,58
0,568,55
0,569,63
0,570,54
0,571,58
0,572,48
0,573,60
0,574,60
0,575,70
0,576,77
0,577,89
0,578,79
0,579,87
0,580,96
0,581,92
0,582,101
0,583,100
0,584,98
0,585,99
0,586,95
0,587,98
0,588,97
0,589,92
0,590,85
0,591,86
0,592,78
0,593,73
0,594,81
0,595,84
0,596,79
0,597,75
0,598,71
0,599,71
0,600,71
0,601,79
0,602,67
0,603,65
0,604,66
0,605,61
0,606,67
0,607,68
0,608,68
0,609,70
0,610,67
0,611,81
0,612,93
0,613,90
0,614,93
0,615,90
0,616,85
0,617,94
0,618,83
0,619,70
0,620,63
0,621,53
0,622,38
0,623,39
0,624,40
0,625,32
0,626,34
0,627,28
0,628,17
0,629,13
0,630,13
0,631,18
0,632,10
0,633,19
0,634,19
0,635,8
0,636,7
0,637,7
0,638,2
0,639,5
0,640,6
0,641,13
0,642,9
0,643,8
0,644,10
0,645,8
0,646,10
0,647,13
0,648,8
0,649,9
0,650,12
0,651,13
0,652,11
0,653,8
0,654,9
0,655,15
0,656,8
0,657,8
0,658,6
0,659,4
0,660,3
0,661,4
0,662,4
0,663,3
0,664,2
0,665,11
0,666,5
0,667,7
0,668,10
0,669,8
0,670,16
0,671,20
0,672,3
0,673,7
0,674,11
0,675,7
0,676,4
0,677,12
0,678,16
0,679,7
0,680,16
0,681,16
0,682,8
0,683,9
0,684,9
0,685,7
0,686,3
0,687,12
0,688,6
0,689,5
0,690,6
0,691,7
0,692,4
0,693,3
0,694,3
0,695,1
0,696,1
0,697,4
0,698,3
0,699,2
0,700,0
0,701,4
0,702,4
0,703,4
0,704,2
0,705,5
0,706,11
0,707,15
0,708,5
0,709,13
0,710,12
0,711,13
0,712,7
0,713,12
0,714,16
1,0,110
1,1,94
1,2,92
1,3,100
1,4,90
1,5,80
1,6,89
1,7,114
1,8,108
1,9,102
1,10,105
1,11,104
1,12,101
1,13,98
1,14,98
1,15,108
1,16,118
1,17,113
1,18,106
1,19,103
1,20,97
1,21,88
1,22,81
1,23,74
1,24,68
1,25,62
1,26,56
1,27,54
1,28,53
1,29,52
1,30,54
1,31,56
1,32,56
1,33,55
1,34,57
1,35,66
1,36,77
1,37,84
1,38,94
1,39,106
1,40,113
1,41,115
1,42,110
1,43,111
1,44,111
1,45,105
1,46,100
1,47,91
1,48,85
1,49,83
1,50,85
1,51,79
1,52,69
1,53,63
1,54,57
1,55,57
1,56,57
1,57,53
1,58,44
1,59,49
1,60,55
1,61,52
1,62,54
1,63,53
1,64,42
1,65,47
1,66,42
1,67,39
1,68,43
1,69,43
1,70,39
1,71,38
1,72,36
1,73,36
1,74,36
1,75,38
1,76,37
1,77,36
1,78,29
1,79,37
1,80,34
1,81,34
1,82,37
1,83,47
1,84,46
1,85,40
1,86,43
1,87,48
1,88,40
1,89,34
1,90,24
1,91,19
1,92,25
1,93,17
1,94,18
1,95,21
1,96,36
1,97,39
1,98,32
1,99,36
1,100,32
1,101,34
1,102,35
1,103,36
1,104,38
1,105,37
1,106,34
1,107,36
1,108,29
1,109,28
1,110,26
1,111,22
1,112,38
1,113,43
1,114,40
1,115,40
1,116,37
1,117,32
1,118,36
1,119,37
1,120,33
1,121,40
1,122,39
1,123,43
1,124,46
1,125,45
1,126,43
1,127,29
1,128,25
1,129,32
1,130,32
1,131,39
1,132,33
1,133,27
1,134,29
1,135,30
1,136,35
1,137,30
1,138,25
1,139,26
1,140,31
1,141,34
1,142,36
1,143,39
1,144,42
1,145,45
1,146,46
1,147,37
1,148,37
1,149,51
1,150,59
1,151,58
1,152,61
1,153,79
1,154,96
1,155,96
1,156,92
1,157,103
1,158,117
1,159,120
1,160,113
1,161,103
1,162,98
1,163,102
1,164,111
1,165,116
1,166,118
1,167,129
1,168,133
1,169,116
1,170,110
1,171,111
1,172,118
1,173,119
1,174,128
1,175,139
1,176,136
1,177,134
1,178,131
1,179,134
1,180,131
1,181,131
1,182,135
1,183,139
1,184,152
1,185,157
1,186,140
1,187,144
1,188,154
1,189,148
1,190,142
1,191,152
1,192,158
1,193,157
1,194,156
1,195,149
1,196,157
1,197,165
1,198,169
1,199,169
1,200,175
1,201,175
1,202,175
1,203,176
1,204,166
1,205,161
1,206,155
1,207,153
1,208,168
1,209,171
1,210,161
1,211,162
1,212,168
1,213,179
1,214,197
1,215,188
1,216,187
1,217,170
1,218,149
1,219,151
1,220,160
1,221,174
1,222,168
1,223,168
1,224,157
1,225,147
1,226,147
1,227,149
1,228,145
1,229,132
1,230,124
1,231,131
1,232,121
1,233,114
1,234,118
1,235,130
1,236,145
1,237,163
1,238,169
1,239,161
1,240,159
1,241,163
1,242,180
1,243,187
1,244,186
1,245,188
1,246,185
1,247,182
1,248,186
1,249,188
1,250,193
1,251,191
1,252,192
1,253,189
1,254,178
1,255,177
1,256,163
1,257,150
1,258,150
1,259,162
1,260,171
1,261,172
1,262,176
1,263,193
1,264,203
1,265,200
1,266,190
1,267,184
1,268,186
1,269,192
1,270,195
1,271,190
1,272,195
1,273,208
1,274,209
1,275,211
1,276,202
1,277,183
1,278,176
1,279,170
1,280,169
1,281,180
1,282,186
1,283,193
1,284,207
1,285,194
1,286,176
1,287,194
1,288,188
1,289,179
1,290,184
1,291,174
1,292,162
1,293,157
1,294,153
1,295,157
1,296,196
1,297,225
1,298,246
1,299,250
1,300,245
1,301,242
1,302,228
1,303,218
1,304,218
1,305,221
1,306,205
1,307,201
1,308,204
1,309,190
1,310,182
1,311,176
1,312,176
1,313,170
1,314,168
1,315,167
1,316,174
1,317,184
1,318,192
1,319,190
1,320,196
1,321,188
1,322,184
1,323,172
1,324,166
1,325,171
1,326,184
1,327,183
1,328,202
1,329,210
1,330,208
1,331,194
1,332,166
1,333,152
1,334,152
1,335,154
1,336,169
1,337,195
1,338,198
1,339,202
1,340,199
1,341,194
1,342,179
1,343,166
1,344,160
1,345,152
1,346,161
1,347,193
1,348,190
1,349,176
1,350,177
1,351,178
1,352,187
1,353,196
1,354,202
1,355,207
1,356,202
1,357,187
1,358,187
1,359,177
1,360,166
1,361,172
1,362,181
1,363,186
1,364,188
1,365,195
1,366,193
1,367,178
1,368,151
1,369,152
1,370,144
1,371,151
1,372,161
1,373,163
1,374,164
1,375,162
1,376,163
1,377,167
1,378,169
1,379,171
1,380,171
1,381,164
1,382,156
1,383,156
1,384,162
1,385,162
1,386,173
1,387,183
1,388,182
1,389,186
1,390,195
1,391,197
1,392,185
1,393,180
1,394,187
1,395,205
1,396,210
1,397,204
1,398,186
1,399,158
1,400,142
1,401,151
1,402,158
1,403,172
1,404,185
1,405,183
1,406,178
1,407,181
1,408,188
1,409,177
1,410,162
1,411,166
1,412,173
1,413,170
1,414,173
1,415,177
1,416,175
1,417,172
1,418,163
1,419,157
1,420,164
1,421,175
1,422,179
1,423,179
1,424,181
1,425,182
1,426,179
1,427,184
1,428,190
1,429,186
1,430,187
1,431,191
1,432,196
1,433,197
1,434,178
1,435,168
1,436,167
1,437,168
1,438,168
1,439,155
1,440,144
1,441,147
1,442,143
1,443,157
1,444,168
1,445,183
1,446,201
1,447,208
1,448,200
1,449,195
1,450,193
1,451,179
1,452,173
1,453,182
1,454,176
1,455,178
1,456,179
1,457,175
1,458,179
1,459,175
1,460,168
1,461,169
1,462,159
1,463,163
1,464,162
1,465,159
1,466,156
1,467,154
1,468,163
1,469,154
1,470,148
1,471,148
1,472,152
1,473,155
1,474,160
1,475,161
1,476,157
1,477,159
1,478,165
1,479,162
1,480,137
1,481,119
1,482,97
1,483,88
1,484,93
1,485,81
1,486,74
1,487,61
1,488,47
1,489,49
1,490,45
1,491,43
1,492,41
1,493,40
1,494,31
1,495,21
1,496,17
1,497,16
1,498,14
1,499,24
1,500,32
1,501,27
1,502,31
1,503,42
1,504,48
1,505,50
1,506,59
1,507,83
1,508,104
1,509,99
1,510,100
1,511,107
1,512,105
1,513,103
1,514,105
1,515,112
1,516,121
1,517,130
1,518,132
1,519,132
1,520,128
1,521,126
1,522,127
1,523,128
1,524,117
1,525,113
1,526,118
1,527,113
1,528,103
1,529,102
1,530,100
1,531,95
1,532,84
1,533,89
1,534,92
1,535,92
1,536,101
1,537,98
1,538,105
1,539,106
1,540,108
1,541,121
1,542,120
1,543,119
1,544,118
1,545,122
1,546,124
1,547,116
1,548,119
1,549,104
1,550,95
1,551,105
1,552,114
1,553,110
1,554,103
1,555,105
1,556,99
1,557,105
1,558,97
1,559,103
1,560,107
1,561,108
1,562,112
1,563,116
1,564,114
1,565,104
1,566,101
1,567,85
1,568,75
1,569,66
1,570,57
1,571,56
1,572,59
1,573,64
1,574,68
1,575,73
1,576,86
1,577,88
1,578,86
1,579,95
1,580,97
1,581,92
1,582,98
1,583,98
1,584,95
1,585,100
1,586,98
1,587,98
1,588,96
1,589,95
1,590,88
1,591,87
1,592,91
1,593,82
1,594,81
1,595,85
1,596,85
1,597,77
1,598,70
1,599,73
1,600,72
1,601,69
1,602,65
1,603,69
1,604,65
1,605,61
1,606,67
1,607,65
1,608,67
1,609,68
1,610,71
1,611,77
1,612,81
1,613,85
1,614,88
1,615,90
1,616,92
1,617,91
1,618,87
1,619,86
1,620,81
1,621,68
1,622,42
1,623,32
1,624,37
1,625,29
1,626,26
1,627,22
1,628,15
1,629,9
1,630,8
1,631,14
1,632,10
1,633,10
1,634,11
1,635,8
1,636,9
1,637,10
1,638,5
1,639,4
1,640,8
1,641,12
1,642,13
1,643,6
1,644,7
1,645,13
1,646,12
1,647,13
1,648,18
1,649,10
1,650,7
1,651,8
1,652,9
1,653,10
1,654,9
1,655,6
1,656,7
1,657,7
1,658,6
1,659,4
1,660,4
1,661,5
1,662,5
1,663,4
1,664,3
1,665,9
1,666,3
1,667,8
1,668,11
1,669,7
1,670,10
1,671,9
1,672,8
1,673,10
1,674,12
1,675,11
1,676,8
1,677,7
1,678,9
1,679,12
1,680,18
1,681,17
1,682,4
1,683,11
1,684,10
1,685,7
1,686,9
1,687,5
1,688,9
1,689,5
1,690,5
1,691,5
1,692,2
1,693,0
1,694,0
1,695,1
1,696,1
1,697,3
1,698,5
1,699,6
1,700,1
1,701,4
1,702,4
1,703,3
1,704,7
1,705,9
1,706,15
1,707,8
1,708,7
1,709,8
1,710,9
1,711,8
1,712,10
1,713,16
1,714,14
2,0,95
2,1,93
2,2,101
2,3,88
2,4,75
2,5,78
2,6,88
2,7,99
2,8,90
2,9,88
2,10,91
2,11,86
2,12,82
2,13,83
2,14,89
2,15,101
2,16,99
2,17,106
2,18,102
2,19,96
2,20,92
2,21,85
2,22,77
2,23,68
2,24,66
2,25,58
2,26,52
2,27,49
2,28,47
2,29,46
2,30,50
2,31,58
2,32,50
2,33,54
2,34,62
2,35,67
2,36,68
2,37,78
2,38,96
2,39,108
2,40,110
2,41,109
2,42,105
2,43,107
2,44,112
2,45,109
2,46,99
2,47,94
2,48,83
2,49,82
2,50,84
2,51,77
2,52,70
2,53,66
2,54,56
2,55,52
2,56,53
2,57,61
2,58,49
2,59,45
2,60,55
2,61,54
2,62,53
2,63,57
2,64,45
2,65,48
2,66,50
2,67,42
2,68,36
2,69,39
2,70,38
2,71,36
2,72,39
2,73,37
2,74,34
2,75,36
2,76,32
2,77,31
2,78,33
2,79,34
2,80,37
2,81,33
2,82,41
2,83,48
2,84,38
2,85,38
2,86,47
2,87,41
2,88,35
2,89,30
2,90,28
2,91,23
2,92,24
2,93,14
2,94,16
2,95,16
2,96,17
2,97,30
2,98,34
2,99,29
2,100,28
2,101,36
2,102,40
2,103,36
2,104,31
2,105,34
2,106,27
2,107,30
2,108,33
2,109,29
2,110,25
2,111,29
2,112,33
2,113,34
2,114,35
2,115,40
2,116,38
2,117,34
2,118,39
2,119,38
2,120,39
2,121,43
2,122,37
2,123,40
2,124,40
2,125,35
2,126,38
2,127,30
2,128,20
2,129,26
2,130,27
2,131,32
2,132,27
2,133,32
2,134,39
2,135,36
2,136,29
2,137,27
2,138,31
2,139,35
2,140,33
2,141,30
2,142,33
2,143,37
2,144,36
2,145,42
2,146,46
2,147,39
2,148,36
2,149,43
2,150,49
2,151,53
2,152,65
2,153,77
2,154,92
2,155,97
2,156,98
2,157,113
2,158,127
2,159,124
2,160,117
2,161,118
2,162,114
2,163,113
2,164,120
2,165,122
2,166,124
2,167,138
2,168,143
2,169,135
2,170,141
2,171,139
2,172,121
2,173,111
2,174,126
2,175,135
2,176,135
2,177,139
2,178,135
2,179,128
2,180,128
2,181,128
2,182,135
2,183,134
2,184,147
2,185,160
2,186,154
2,187,154
2,188,157
2,189,150
2,190,147
2,191,155
2,192,152
2,193,154
2,194,162
2,195,157
2,196,155
2,197,162
2,198,173
2,199,170
2,200,177
2,201,168
2,202,166
2,203,173
2,204,168
2,205,162
2,206,158
2,207,158
2,208,158
2,209,174
2,210,177
2,211,171
2,212,177
2,213,185
2,214,204
2,215,196
2,216,182
2,217,174
2,218,155
2,219,160
2,220,159
2,221,164
2,222,171
2,223,170
2,224,158
2,225,157
2,226,157
2,227,154
2,228,146
2,229,130
2,230,119
2,231,129
2,232,129
2,233,130
2,234,142
2,235,147
2,236,143
2,237,153
2,238,166
2,239,163
2,240,161
2,241,160
2,242,178
2,243,200
2,244,201
2,245,189
2,246,182
2,247,179
2,248,172
2,249,176
2,250,190
2,251,191
2,252,192
2,253,190
2,254,179
2,255,186
2,256,171
2,257,148
2,258,147
2,259,153
2,260,156
2,261,157
2,262,166
2,263,188
2,264,196
2,265,201
2,266,201
2,267,199
2,268,196
2,269,192
2,270,193
2,271,195
2,272,200
2,273,210
2,274,206
2,275,203
2,276,190
2,277,173
2,278,172
2,279,173
2,280,178
2,281,202
2,282,210
2,283,206
2,284,196
2,285,183
2,286,179
2,287,174
2,288,178
2,289,182
2,290,181
2,291,168
2,292,159
2,293,158
2,294,161
2,295,187
2,296,197
2,297,199
2,298,224
2,299,249
2,300,250
2,301,250
2,302,247
2,303,240
2,304,226
2,305,217
2,306,205
2,307,200
2,308,201
2,309,190
2,310,189
2,311,179
2,312,175
2,313,167
2,314,167
2,315,172
2,316,183
2,317,190
2,318,200
2,319,205
2,320,199
2,321,190
2,322,193
2,323,188
2,324,177
2,325,175
2,326,189
2,327,195
2,328,206
2,329,217
2,330,214
2,331,196
2,332,168
2,333,159
2,334,162
2,335,163
2,336,175
2,337,197
2,338,182
2,339,171
2,340,176
2,341,180
2,342,182
2,343,177
2,344,156
2,345,151
2,346,157
2,347,168
2,348,168
2,349,173
2,350,172
2,351,165
2,352,161
2,353,169
2,354,179
2,355,189
2,356,195
2,357,195
2,358,196
2,359,180
2,360,168
2,361,170
2,362,179
2,363,191
2,364,194
2,365,198
2,366,199
2,367,182
2,368,158
2,369,161
2,370,147
2,371,145
2,372,158
2,373,160
2,374,165
2,375,176
2,376,170
2,377,165
2,378,165
2,379,169
2,380,172
2,381,172
2,382,170
2,383,167
2,384,167
2,385,162
2,386,174
2,387,182
2,388,173
2,389,177
2,390,196
2,391,204
2,392,194
2,393,203
2,394,207
2,395,213
2,396,217
2,397,216
2,398,198
2,399,170
2,400,144
2,401,153
2,402,167
2,403,176
2,404,179
2,405,181
2,406,180
2,407,180
2,408,173
2,409,169
2,410,159
2,411,157
2,412,164
2,413,169
2,414,171
2,415,173
2,416,178
2,417,174
2,418,170
2,419,167
2,420,169
2,421,177
2,422,181
2,423,178
2,424,179
2,425,184
2,426,184
2,427,187
2,428,190
2,429,186
2,430,186
2,431,189
2,432,187
2,433,193
2,434,169
2,435,151
2,436,151
2,437,152
2,438,151
2,439,143
2,440,140
2,441,155
2,442,154
2,443,152
2,444,155
2,445,168
2,446,183
2,447,194
2,448,205
2,449,203
2,450,199
2,451,185
2,452,175
2,453,178
2,454,174
2,455,179
2,456,178
2,457,173
2,458,175
2,459,177
2,460,172
2,461,173
2,462,166
2,463,163
2,464,162
2,465,151
2,466,141
