x_val,y_val,data_channel
0.8154446420264253,0.812853741968214,1
0.5335777039781615,0.9404852275531657,1
0.16089438532795597,0.7660019242740271,1
0.30984622347572954,0.9200877756873501,1
0.2069948758111131,0.6550711263948138,1
1.195649848948628,0.28793763749438683,1
1.9925121747467083,0.7901948283153437,1
1.0599705684228298,0.5265417813166836,1
1.8332138415684285,0.9767011030861137,1
1.5175620625306996,0.9970956712221177,1
2.982398287270062,0.6495521807478379,1
2.731704298051355,0.3986938399125147,1
2.848906000725351,0.12342328836436611,1
2.6924174606049323,0.1957217749891652,1
2.6391048477569585,0.1796032874008875,1
3.4725693603514545,0.9855186125043223,1
3.9856820373353363,0.24994529731828696,1
3.987164871869326,0.7949185878490992,1
3.0196359012983107,0.13515013950067245,1
3.3609889014001944,0.7075478598023943,1
4.037161935191913,0.9157260290483761,1
4.752494011720822,0.13930859157664488,1
4.155422555046211,0.9674330334492917,1
4.630137953125036,0.9002297032648463,1
4.3540334577919655,0.4719203342900792,1
5.203635715899225,0.6002230047253172,1
5.014741231928283,0.04252081585734713,1
5.030633654791777,0.5910767469767977,1
5.576186964518145,0.9718124748347188,1
5.8291198181250214,0.3931715026364434,1
6.448959060855177,0.08950568380087798,1
6.159117667479379,0.012977508188400488,1
6.919725016885975,0.7820430806942784,1
6.137800003740485,0.7039131509895508,1
6.1094421902741844,0.6650097428486308,1
7.866489825295933,0.9750947924292035,1
7.108879944353905,0.8616808142781416,1
7.141010240011334,0.7007203096043807,1
7.550422296160989,0.18267957350856256,1
7.136244527382964,0.22334617720352645,1
8.515194990710595,0.5445218957033202,1
8.071158717596363,0.37730525157908534,1
8.995306430878191,0.44520462121321125,1
8.455940343133593,0.06145095988753746,1
8.27399362900731,0.18427447511190154,1
9.71701858730125,0.9824977744833057,1
9.02452719139833,0.8175390174870462,1
9.161059736645948,0.5804248098276389,1
9.94436489411261,0.4612019889751884,1
9.240178878167907,0.5033732881107708,1
10.610385934824613,0.4532766120011841,1
10.434319130638784,0.616892470236206,1
10.278864915338666,0.07285321792105037,1
10.284832426136324,0.7382843759089944,1
10.297356717134424,0.8023579125248566,1
11.332301147016187,0.6675088636818568,1
11.620144635225664,0.4855909356381666,1
11.70627957762079,0.33712992860268354,1
11.60244195004519,0.0395976309972792,1
11.28309982260045,0.30485816823792455,1
12.872704054594923,0.6727706668333935,1
12.998902633034545,0.3939967288377194,1
12.574824486121269,0.2708253579286056,1
12.274726197368205,0.7670378040964618,1
12.474934595016489,0.47273571945334647,1
13.783558513795986,0.46144339492250386,1
13.590466795106222,0.28140122647375665,1
13.171549927487776,0.9025845101004759,1
13.104905292115596,0.5616104949481145,1
13.762302513373019,0.7079760542669284,1
14.43140052294544,0.48079398319811584,1
14.147284403370886,0.2649722989144375,1
14.088740911420636,0.6017401657643603,1
14.297712549971187,0.007151137032155086,1
15.177589891095456,0.8513823543659836,1
15.684562605965352,0.4061525612685527,1
15.4372998707714,0.13600939538396772,1
15.28389207348836,0.22604671895404316,1
16.65756350606424,0.6883168625572555,1
16.027368217997,0.887223309003621,1
