y_val,x_val,data_channel
0,0,108
0,1,90
0,2,60
0,3,56
0,4,46
0,5,39
0,6,44
0,7,39
0,8,40
0,9,44
0,10,67
0,11,79
0,12,80
0,13,95
0,14,111
0,15,120
0,16,134
0,17,131
0,18,136
0,19,153
0,20,141
0,21,142
0,22,149
0,23,131
0,24,118
0,25,122
0,26,123
0,27,150
0,28,154
0,29,154
0,30,155
0,31,158
0,32,161
0,33,164
0,34,153
0,35,144
0,36,142
0,37,150
0,38,155
0,39,163
0,40,166
0,41,172
0,42,174
0,43,169
0,44,171
0,45,192
0,46,187
0,47,173
0,48,184
0,49,210
0,50,221
0,51,215
0,52,226
0,53,239
0,54,224
0,55,209
0,56,221
0,57,220
0,58,191
0,59,188
0,60,203
0,61,214
0,62,201
0,63,174
0,64,147
0,65,134
0,66,140
0,67,163
0,68,171
0,69,154
0,70,145
0,71,158
0,72,155
0,73,153
0,74,154
0,75,160
0,76,173
0,77,196
0,78,210
0,79,209
0,80,181
0,81,164
0,82,181
0,83,210
0,84,197
0,85,166
0,86,168
0,87,164
0,88,162
0,89,171
0,90,177
0,91,178
0,92,175
0,93,181
0,94,193
0,95,192
0,96,193
0,97,216
0,98,221
0,99,224
0,100,227
0,101,220
0,102,210
0,103,197
0,104,197
0,105,176
0,106,150
0,107,159
0,108,138
0,109,128
0,110,129
0,111,137
0,112,134
0,113,138
0,114,134
0,115,140
0,116,145
0,117,151
0,118,147
0,119,147
0,120,148
0,121,154
0,122,152
0,123,151
0,124,123
0,125,111
0,126,107
0,127,128
0,128,142
0,129,159
0,130,162
0,131,179
0,132,198
0,133,204
0,134,188
0,135,176
0,136,184
0,137,197
0,138,187
0,139,188
0,140,178
0,141,180
0,142,157
0,143,138
0,144,144
0,145,151
0,146,152
0,147,172
0,148,208
0,149,208
0,150,199
0,151,190
0,152,194
0,153,204
0,154,212
0,155,222
0,156,185
0,157,179
0,158,176
0,159,196
0,160,218
0,161,226
0,162,207
0,163,192
0,164,179
0,165,180
0,166,189
0,167,193
0,168,183
0,169,178
0,170,167
0,171,157
0,172,149
0,173,168
0,174,175
0,175,166
0,176,164
0,177,170
0,178,166
0,179,168
0,180,166
0,181,162
0,182,162
0,183,173
0,184,176
0,185,190
0,186,208
0,187,209
0,188,210
0,189,231
0,190,227
0,191,187
0,192,175
0,193,171
0,194,176
0,195,191
0,196,206
0,197,206
0,198,196
0,199,190
0,200,208
0,201,230
0,202,224
0,203,208
0,204,199
0,205,197
0,206,179
0,207,161
0,208,173
0,209,185
0,210,172
0,211,181
0,212,183
0,213,168
0,214,160
0,215,150
0,216,145
0,217,161
0,218,167
0,219,147
0,220,141
0,221,147
0,222,158
0,223,162
0,224,154
0,225,154
0,226,142
0,227,127
0,228,129
0,229,167
0,230,191
0,231,174
0,232,171
0,233,183
0,234,162
0,235,161
0,236,158
0,237,165
0,238,161
0,239,170
0,240,174
0,241,164
0,242,150
0,243,144
0,244,141
0,245,153
0,246,157
0,247,132
0,248,156
0,249,191
0,250,167
0,251,118
0,252,79
0,253,77
0,254,114
0,255,163
0,256,176
0,257,167
0,258,144
0,259,127
0,260,136
0,261,123
0,262,98
0,263,87
0,264,86
0,265,105
0,266,86
0,267,89
0,268,131
0,269,169
0,270,165
0,271,134
0,272,131
0,273,134
0,274,123
0,275,127
0,276,130
0,277,135
0,278,144
0,279,149
0,280,116
0,281,114
0,282,114
0,283,102
0,284,93
0,285,83
0,286,76
0,287,93
0,288,98
0,289,94
0,290,71
0,291,55
0,292,57
0,293,50
0,294,40
0,295,43
0,296,41
0,297,44
0,298,48
0,299,52
0,300,52
0,301,56
0,302,63
0,303,59
0,304,53
0,305,43
0,306,42
0,307,45
0,308,40
0,309,24
0,310,26
0,311,26
0,312,25
0,313,24
0,314,14
1,0,84
1,1,66
1,2,46
1,3,49
1,4,42
1,5,35
1,6,39
1,7,38
1,8,44
1,9,42
1,10,58
1,11,74
1,12,94
1,13,119
1,14,130
1,15,137
1,16,158
1,17,146
1,18,145
1,19,154
1,20,151
1,21,151
1,22,141
1,23,134
1,24,146
1,25,148
1,26,153
1,27,164
1,28,161
1,29,156
1,30,159
1,31,160
1,32,155
1,33,147
1,34,151
1,35,167
1,36,166
1,37,165
1,38,166
1,39,174
1,40,182
1,41,184
1,42,179
1,43,182
1,44,189
1,45,187
1,46,169
1,47,165
1,48,183
1,49,189
1,50,201
1,51,216
1,52,223
1,53,222
1,54,222
1,55,223
1,56,230
1,57,213
1,58,184
1,59,188
1,60,202
1,61,204
1,62,190
1,63,169
1,64,162
1,65,151
1,66,148
1,67,173
1,68,180
1,69,160
1,70,157
1,71,163
1,72,152
1,73,146
1,74,151
1,75,162
1,76,172
1,77,189
1,78,206
1,79,209
1,80,190
1,81,166
1,82,177
1,83,208
1,84,205
1,85,175
1,86,167
1,87,160
1,88,162
1,89,158
1,90,158
1,91,168
1,92,181
1,93,196
1,94,206
1,95,205
1,96,208
1,97,220
1,98,228
1,99,224
1,100,220
1,101,217
1,102,206
1,103,193
1,104,193
1,105,179
1,106,158
1,107,148
1,108,128
1,109,122
1,110,123
1,111,131
1,112,136
1,113,134
1,114,142
1,115,149
1,116,152
1,117,152
1,118,151
1,119,148
1,120,152
1,121,146
1,122,151
1,123,152
1,124,124
1,125,110
1,126,102
1,127,115
1,128,147
1,129,151
1,130,162
1,131,166
1,132,175
1,133,191
1,134,194
1,135,184
1,136,202
1,137,200
1,138,192
1,139,178
1,140,177
1,141,170
1,142,157
1,143,144
1,144,161
1,145,159
1,146,164
1,147,185
1,148,211
1,149,201
1,150,189
1,151,195
1,152,196
1,153,199
1,154,206
1,155,206
1,156,192
1,157,185
1,158,193
1,159,214
1,160,223
1,161,210
1,162,194
1,163,178
1,164,177
1,165,185
1,166,188
1,167,190
1,168,175
1,169,168
1,170,168
1,171,164
1,172,170
1,173,194
1,174,193
1,175,158
1,176,162
1,177,160
1,178,157
1,179,153
1,180,148
1,181,140
1,182,137
1,183,163
1,184,173
1,185,182
1,186,187
1,187,192
1,188,193
1,189,201
1,190,209
1,191,196
1,192,196
1,193,184
1,194,178
1,195,193
1,196,227
1,197,238
1,198,208
1,199,179
1,200,217
1,201,228
1,202,217
1,203,189
1,204,180
1,205,174
1,206,168
1,207,155
1,208,167
1,209,183
1,210,172
1,211,175
1,212,179
1,213,176
1,214,178
1,215,173
1,216,162
1,217,169
1,218,183
1,219,177
1,220,157
1,221,146
1,222,158
1,223,162
1,224,149
1,225,142
1,226,136
1,227,118
1,228,134
1,229,175
1,230,184
1,231,179
1,232,178
1,233,163
1,234,156
1,235,154
1,236,157
1,237,161
1,238,150
1,239,161
1,240,171
1,241,154
1,242,138
1,243,130
1,244,134
1,245,161
1,246,181
1,247,169
1,248,194
1,249,209
1,250,189
1,251,138
1,252,80
1,253,68
1,254,124
1,255,172
1,256,179
1,257,160
1,258,148
1,259,130
1,260,131
1,261,123
1,262,92
1,263,84
1,264,95
1,265,92
1,266,81
1,267,90
1,268,123
1,269,169
1,270,172
1,271,145
1,272,142
1,273,129
1,274,130
1,275,142
1,276,138
1,277,137
1,278,140
1,279,142
1,280,127
1,281,119
1,282,120
1,283,107
1,284,91
1,285,85
1,286,76
1,287,72
1,288,77
1,289,72
1,290,63
1,291,61
1,292,63
1,293,55
1,294,44
1,295,41
1,296,48
1,297,46
1,298,44
1,299,51
1,300,53
1,301,55
1,302,63
1,303,59
1,304,51
1,305,44
1,306,43
1,307,41
1,308,44
1,309,34
1,310,31
1,311,23
1,312,28
1,313,29
1,314,22
2,0,66
2,1,60
2,2,52
2,3,53
2,4,42
2,5,31
2,6,37
2,7,55
2,8,51
2,9,67
2,10,94
2,11,104
2,12,115
2,13,126
2,14,132
2,15,149
2,16,153
2,17,146
2,18,150
2,19,156
2,20,159
2,21,163
2,22,157
2,23,161
2,24,169
2,25,170
2,26,180
2,27,168
2,28,151
2,29,149
2,30,162
2,31,171
2,32,157
2,33,152
2,34,161
2,35,179
2,36,178
2,37,174
2,38,171
2,39,170
2,40,176
2,41,198
2,42,212
2,43,218
2,44,204
2,45,173
2,46,155
2,47,165
2,48,174
2,49,166
2,50,180
2,51,216
2,52,231
2,53,228
2,54,232
2,55,229
2,56,208
2,57,189
2,58,181
2,59,193
2,60,202
2,61,191
2,62,181
2,63,171
2,64,173
2,65,174
2,66,165
2,67,171
2,68,176
2,69,178
2,70,185
2,71,176
2,72,157
2,73,157
2,74,160
2,75,164
2,76,172
2,77,186
2,78,196
2,79,200
2,80,184
2,81,163
2,82,166
2,83,184
2,84,189
2,85,177
2,86,170
2,87,166
2,88,160
2,89,155
2,90,151
2,91,149
2,92,162
2,93,191
2,94,207
2,95,207
2,96,210
2,97,225
2,98,226
2,99,221
2,100,212
2,101,206
2,102,206
2,103,198
2,104,187
2,105,177
2,106,160
2,107,140
2,108,132
2,109,132
2,110,134
2,111,141
2,112,135
2,113,132
2,114,147
2,115,153
2,116,158
2,117,152
2,118,151
2,119,150
2,120,151
2,121,151
2,122,157
2,123,151
2,124,130
2,125,111
2,126,92
2,127,105
2,128,126
2,129,133
2,130,150
2,131,156
2,132,169
2,133,184
2,134,194
2,135,185
2,136,195
2,137,201
2,138,180
2,139,165
2,140,164
2,141,163
2,142,156
2,143,155
2,144,166
2,145,181
2,146,185
2,147,187
2,148,200
2,149,199
2,150,195
2,151,195
2,152,195
2,153,196
2,154,196
2,155,191
2,156,202
2,157,204
2,158,213
2,159,227
2,160,214
2,161,192
2,162,184
2,163,167
2,164,179
2,165,189
2,166,181
2,167,184
2,168,187
2,169,187
2,170,196
2,171,197
2,172,207
2,173,208
2,174,190
2,175,153
2,176,152
2,177,154
2,178,144
2,179,130
2,180,131
2,181,137
2,182,136
2,183,157
2,184,175
2,185,186
2,186,187
2,187,178
2,188,174
2,189,186
2,190,202
2,191,206
2,192,202
2,193,196
2,194,184
2,195,190
2,196,230
2,197,239
2,198,200
2,199,176
2,200,215
2,201,218
2,202,212
2,203,190
2,204,174
2,205,163
2,206,163
2,207,156
2,208,166
2,209,181
2,210,170
2,211,169
2,212,174
2,213,179
2,214,189
2,215,196
2,216,179
2,217,179
2,218,194
2,219,209
2,220,192
2,221,160
2,222,156
2,223,159
2,224,137
2,225,128
2,226,133
2,227,120
2,228,148
2,229,180
2,230,174
2,231,173
2,232,170
2,233,164
2,234,164
2,235,154
2,236,148
2,237,143
2,238,149
2,239,153
2,240,148
2,241,141
