y_val,x_val,data_channel
0,0,195
0,1,220
0,2,211
0,3,218
0,4,221
0,5,225
0,6,178
0,7,86
0,8,113
0,9,137
0,10,92
0,11,146
0,12,252
0,13,247
0,14,231
0,15,135
0,16,75
0,17,62
0,18,72
0,19,58
0,20,71
0,21,111
0,22,129
0,23,96
0,24,54
0,25,64
0,26,84
0,27,104
0,28,121
0,29,160
0,30,175
0,31,167
0,32,159
0,33,156
0,34,105
0,35,8
0,36,3
0,37,12
0,38,58
0,39,45
0,40,145
0,41,227
0,42,180
0,43,6
0,44,38
0,45,9
0,46,98
0,47,207
0,48,230
0,49,212
0,50,161
0,51,98
0,52,103
0,53,189
0,54,227
0,55,153
0,56,76
0,57,64
0,58,158
0,59,196
0,60,129
0,61,105
0,62,162
0,63,156
0,64,145
0,65,196
0,66,172
0,67,132
0,68,133
0,69,123
0,70,93
0,71,98
0,72,100
0,73,83
0,74,56
0,75,48
0,76,73
0,77,78
0,78,107
0,79,137
0,80,132
0,81,85
0,82,48
0,83,115
0,84,96
0,85,128
0,86,243
0,87,248
0,88,247
0,89,132
0,90,9
0,91,11
0,92,21
0,93,8
0,94,28
0,95,25
0,96,37
0,97,49
0,98,45
0,99,35
0,100,26
0,101,22
0,102,37
0,103,56
0,104,46
0,105,33
0,106,17
0,107,17
0,108,31
0,109,40
0,110,46
0,111,54
0,112,83
0,113,121
0,114,114
0,115,116
0,116,117
0,117,81
0,118,43
0,119,9
0,120,3
0,121,32
0,122,27
0,123,85
0,124,127
0,125,76
0,126,20
0,127,27
0,128,53
0,129,71
0,130,48
0,131,52
0,132,88
0,133,173
0,134,220
0,135,208
0,136,209
0,137,205
0,138,182
0,139,183
0,140,172
0,141,134
0,142,110
0,143,92
0,144,89
0,145,75
0,146,52
0,147,51
0,148,11
0,149,5
0,150,1
0,151,6
0,152,1
0,153,16
0,154,44
0,155,81
0,156,99
0,157,113
0,158,153
0,159,183
0,160,191
0,161,189
0,162,192
0,163,228
0,164,241
0,165,252
0,166,243
0,167,208
0,168,185
0,169,191
0,170,177
0,171,164
0,172,165
0,173,176
0,174,176
0,175,156
0,176,134
0,177,142
0,178,137
0,179,156
0,180,172
0,181,119
0,182,19
0,183,47
0,184,47
0,185,97
0,186,80
0,187,41
0,188,31
0,189,30
0,190,68
0,191,89
0,192,61
0,193,28
0,194,18
0,195,76
0,196,76
0,197,29
0,198,34
0,199,18
0,200,14
0,201,90
0,202,90
0,203,50
0,204,118
0,205,128
0,206,90
0,207,31
0,208,20
0,209,37
0,210,53
0,211,42
0,212,102
0,213,135
0,214,109
0,215,99
0,216,77
0,217,59
0,218,32
0,219,28
0,220,35
0,221,37
0,222,36
0,223,35
0,224,44
0,225,82
0,226,59
0,227,58
0,228,79
0,229,102
0,230,159
0,231,186
0,232,190
0,233,192
0,234,200
0,235,185
0,236,159
0,237,166
0,238,178
0,239,167
0,240,159
0,241,147
0,242,130
0,243,126
0,244,108
0,245,115
0,246,126
0,247,74
0,248,62
0,249,89
0,250,54
0,251,5
0,252,39
0,253,110
0,254,129
0,255,111
0,256,132
0,257,135
0,258,134
0,259,154
0,260,126
0,261,65
0,262,48
0,263,60
0,264,57
0,265,65
0,266,81
0,267,110
0,268,103
0,269,97
0,270,101
0,271,77
0,272,83
0,273,103
0,274,103
0,275,102
0,276,103
0,277,65
0,278,5
0,279,90
0,280,173
0,281,159
0,282,104
0,283,109
0,284,107
0,285,76
0,286,95
0,287,141
0,288,116
0,289,78
0,290,59
0,291,78
0,292,99
0,293,95
0,294,58
0,295,59
0,296,95
0,297,112
0,298,49
0,299,60
0,300,60
0,301,122
0,302,189
0,303,114
0,304,51
0,305,160
0,306,123
0,307,156
0,308,175
0,309,104
0,310,150
0,311,178
0,312,165
0,313,161
0,314,153
0,315,153
0,316,151
0,317,143
0,318,159
0,319,147
0,320,137
0,321,159
0,322,146
0,323,155
0,324,140
0,325,106
0,326,138
0,327,174
0,328,144
0,329,108
0,330,42
0,331,20
0,332,72
0,333,118
0,334,142
0,335,113
0,336,108
0,337,119
0,338,156
0,339,181
0,340,194
0,341,222
0,342,219
0,343,131
0,344,106
0,345,134
0,346,143
0,347,96
0,348,51
0,349,156
0,350,171
0,351,162
0,352,165
0,353,170
0,354,142
0,355,165
0,356,166
0,357,153
0,358,132
0,359,132
0,360,152
0,361,186
0,362,188
0,363,186
0,364,175
0,365,168
0,366,173
0,367,136
0,368,130
0,369,159
1,0,195
1,1,209
1,2,191
1,3,161
1,4,186
1,5,178
1,6,103
1,7,2
1,8,53
1,9,58
1,10,101
1,11,200
1,12,254
1,13,225
1,14,250
1,15,230
1,16,119
1,17,18
1,18,76
1,19,64
1,20,92
1,21,122
1,22,164
1,23,166
1,24,115
1,25,87
1,26,135
1,27,185
1,28,143
1,29,58
1,30,70
1,31,106
1,32,122
1,33,109
1,34,15
1,35,9
1,36,150
1,37,192
1,38,149
1,39,53
1,40,14
1,41,109
1,42,104
1,43,9
1,44,28
1,45,6
1,46,95
1,47,177
1,48,172
1,49,169
1,50,212
1,51,150
1,52,82
1,53,151
1,54,174
1,55,181
1,56,135
1,57,46
1,58,21
1,59,53
1,60,66
1,61,143
1,62,218
1,63,208
1,64,182
1,65,199
1,66,195
1,67,180
1,68,192
1,69,160
1,70,150
1,71,170
1,72,154
1,73,122
1,74,111
1,75,85
1,76,61
1,77,73
1,78,70
1,79,117
1,80,133
1,81,107
1,82,97
1,83,80
1,84,57
1,85,149
1,86,230
1,87,247
1,88,218
1,89,179
1,90,107
1,91,14
1,92,12
1,93,33
1,94,30
1,95,15
1,96,37
1,97,41
1,98,32
1,99,26
1,100,23
1,101,24
1,102,37
1,103,50
1,104,49
1,105,23
1,106,18
1,107,35
1,108,43
1,109,48
1,110,57
1,111,58
1,112,97
1,113,122
1,114,96
1,115,67
1,116,47
1,117,20
1,118,8
1,119,3
1,120,17
1,121,33
1,122,24
1,123,60
1,124,78
1,125,46
1,126,20
1,127,27
1,128,62
1,129,99
1,130,98
1,131,72
1,132,14
1,133,129
1,134,234
1,135,245
1,136,245
1,137,211
1,138,176
1,139,179
1,140,189
1,141,177
1,142,163
1,143,153
1,144,189
1,145,176
1,146,172
1,147,105
1,148,15
1,149,42
1,150,25
1,151,11
1,152,5
1,153,12
1,154,4
1,155,9
1,156,9
1,157,12
1,158,31
1,159,99
1,160,127
1,161,132
1,162,133
1,163,188
1,164,245
1,165,241
1,166,200
1,167,195
1,168,186
1,169,184
1,170,186
1,171,201
1,172,203
1,173,189
1,174,178
1,175,169
1,176,165
1,177,156
1,178,140
1,179,154
1,180,181
1,181,149
1,182,41
1,183,33
1,184,52
1,185,101
1,186,97
1,187,44
1,188,22
1,189,26
1,190,58
1,191,81
1,192,66
1,193,32
1,194,28
1,195,54
1,196,59
1,197,30
1,198,35
1,199,23
1,200,25
1,201,84
1,202,80
1,203,62
1,204,146
1,205,147
1,206,87
1,207,33
1,208,33
1,209,28
1,210,40
1,211,43
1,212,109
1,213,131
1,214,110
1,215,129
1,216,92
1,217,51
1,218,38
1,219,30
1,220,37
1,221,72
1,222,74
1,223,72
1,224,50
1,225,14
1,226,28
1,227,76
1,228,98
1,229,109
1,230,137
1,231,163
1,232,199
1,233,196
1,234,199
1,235,204
1,236,201
1,237,194
1,238,195
1,239,200
1,240,195
1,241,183
1,242,152
1,243,144
1,244,141
1,245,109
1,246,83
1,247,74
1,248,76
1,249,92
1,250,54
1,251,13
1,252,60
1,253,121
1,254,138
1,255,131
1,256,126
1,257,123
1,258,130
1,259,152
1,260,153
1,261,104
1,262,62
1,263,59
1,264,60
1,265,70
1,266,85
1,267,96
1,268,105
1,269,110
1,270,103
1,271,76
1,272,86
1,273,104
1,274,101
1,275,102
1,276,110
1,277,70
1,278,7
1,279,105
1,280,174
1,281,166
1,282,115
1,283,121
1,284,121
