x_val,y_val,data_channel
0.44577423655288084,0.739554432687056,1
0.9103195396007988,0.633303232468111,1
0.12910541166179024,0.9166179558794479,1
0.5477311900332068,0.0406937753105725,1
1.6790847436161935,0.18892068332591683,1
1.41329332416549,0.6593021729113977,1
1.3558802330963993,0.05958206440819769,1
1.2205052308852076,0.4009852311881448,1
1.9389254020746352,0.8183077953786267,1
2.7700602316670535,0.3142320169689574,1
2.953138235048693,0.36424312464734865,1
2.368045112518823,0.671029310505839,1
2.3306690836332993,0.08737337933242573,1
2.70676545082745,0.708424336363213,1
3.636141188369577,0.0005972488894537831,1
3.7474138608171454,0.6775680574365311,1
3.8607176779356402,0.7584669184331351,1
3.884459474796204,0.02445338154478105,1
3.4540717533301355,0.1883954254363447,1
4.870214382583198,0.08301080520314541,1
4.9806725326183265,0.6205280226212793,1
4.552791492568069,0.7511632678451092,1
4.7774050610747905,0.6536843706170476,1
4.064850091681793,0.49794636919601143,1
5.536453861842254,0.7531237211225422,1
5.2824735150266635,0.9161210177759714,1
5.294725224310032,0.7329240611524022,1
5.628991356495509,0.2162891159030389,1
5.583149097398964,0.9888137898095233,1
6.997938666093248,0.04471454079801862,1
6.4374436457623965,0.10660234941166746,1
6.104986992397,0.40144094936297114,1
6.013229734021214,0.6810602922407568,1
7.799888046384678,0.004365626016751056,1
7.727183870316132,0.4504546479796325,1
8.081470408068068,0.6356894626871729,1
8.570855967497472,0.8043253227819624,1
9.275506998630107,0.021365514133899866,1
9.706247083426524,0.7669314034290977,1
9.338474981366303,0.591678605730461,1
10.368400764023889,0.3309284091933393,1
10.889998506164332,0.4030526535474449,1
11.925817121369983,0.19948506872934701,1
11.737646599294541,0.4565345658046305,1
11.804305465877471,0.21839543565854724,1
12.239478972079935,0.34840775394937173,1
12.249108145231212,0.5572611937419518,1
12.730380358619538,0.6776143509529681,1
12.976638570951854,0.5416697442864346,1
12.137911373634914,0.31897861578023334,1
12.459445903644495,0.9940166001029423,1
13.35838457494909,0.11564060413026067,1
13.077204357906307,0.3177339404475309,1
13.986488566286674,0.8746502150287353,1
13.762250921698351,0.8243620187183814,1
13.120432096137296,0.48654139052479295,1
13.516672456298888,0.5675410183184778,1
14.43221553787656,0.22237007413564547,1
14.125902150808763,0.45035075375001987,1
14.487583243455179,0.7337486283900508,1
14.496534488552621,0.5728283747446619,1
14.919296871056732,0.5718430822588912,1
15.444211678934279,0.5130009447625331,1
15.286555161316175,0.9835521244254518,1
15.989276360557472,0.9123929845592778,1
16.728189784953535,0.7816123070730141,1
17.630666900490453,0.3506096606541551,1
18.84067466970471,0.2848242858223169,1
19.095607358432826,0.11863324250189267,1
20.140013399781594,0.33179199878486443,1
