x_val,y_val,data_channel
0.1810446751453414,0.7401941132336955,1
0.5424941976361205,0.29627442679047467,1
0.6844162123623606,0.10638353310643012,1
0.06191903577502211,0.9849100617615363,1
1.708238119567838,0.12365414157684462,1
1.7612542495901007,0.8923917326011015,1
1.9188879583981553,0.850674729591633,1
1.3009089795360764,0.5871308237485006,1
2.068857476665091,0.23050937945021055,1
2.231090552187906,0.5581213415628293,1
2.0913645270871086,0.4167787581028711,1
2.0564119348047654,0.17891383511268744,1
3.3235924239626575,0.04754653007900489,1
3.8652994598859847,0.5785476499606352,1
3.4030103227855686,0.08308297228624983,1
3.784638330635465,0.21892646494414847,1
4.332796592107026,0.4003328035217777,1
4.409196761143189,0.8276853874401323,1
4.759292564865314,0.7037521618117651,1
4.661966965354052,0.026218688891627595,1
5.658639195001996,0.22157513143862329,1
5.007215013125152,0.8743188635860261,1
5.737775347180238,0.6655743083686049,1
5.647580141801547,0.24428744385650492,1
6.0230067361885595,0.7442934113209544,1
6.400798649358625,0.35500900320107054,1
6.703985535736888,0.6953946719462057,1
6.601938828003749,0.1587070348260965,1
7.345005171862406,0.9949519584341084,1
7.100799413862981,0.571243916914571,1
7.858371797238309,0.5834143962634781,1
7.544584130232289,0.12067012367096386,1
8.821625464816973,0.8301030704631648,1
8.02319215947912,0.7699387759533096,1
8.87487589855967,0.7385641804693551,1
8.85561670518685,0.9701000326675482,1
9.015904058683805,0.4517781207654117,1
9.07416289515324,0.1759461287535229,1
9.607265260836169,0.5972922408610831,1
9.843256832674289,0.38556492362461237,1
9.5953531793263,0.15625839992138146,1
10.182381548187601,0.18909482738415762,1
10.637656309884273,0.3568896436230773,1
10.777360260583066,0.0298411711792137,1
10.26861545536514,0.8887941106430267,1
11.032923440657969,0.6932581505778102,1
11.442465929550817,0.19110524719997124,1
11.549280085930558,0.5481962868913836,1
11.898859827657345,0.5524734759536951,1
12.646449294567338,0.05882383656313794,1
12.235636334200734,0.9235089724402534,1
12.708747523352898,0.04634791872759503,1
12.440920919375493,0.7959086740117055,1
13.56148246291866,0.5016655659564271,1
13.958030907550746,0.9480636384381981,1
13.570303881530469,0.303834185213256,1
14.928533046678576,0.682391913158461,1
14.445625178721583,0.7115356089231668,1
15.582287065006907,0.6948059767191895,1
15.327208606503032,0.7799873888642836,1
16.2950196951939,0.06927065645028596,1
16.198337733316908,0.3495878312667595,1
