x_val,y_val,data_channel
0.4045192354145949,8.79249333844978e-05,1
0.2585470908387445,0.9864623086080588,1
0.6559536189715606,0.3920700365747841,1
1.8054871769610794,0.4599892805674304,1
1.916411971957769,0.02173839319214621,1
1.0889295090009268,0.49375538300751043,1
2.2342647076803255,0.08494487036008302,1
2.9648679498652957,0.5653185731028816,1
2.6776739728526175,0.057284804462337635,1
3.338832382660832,0.3126239887277935,1
3.071071791221342,0.18518234291309943,1
3.1612787576416,0.42684033763196116,1
4.707447933449912,0.8591840956720209,1
4.122476778422219,0.13281081148766594,1
4.9341918838093495,0.6681645768218462,1
5.869311543374,0.19321015402213215,1
5.964558822737621,0.6141610822548437,1
5.60107221846021,0.7919846145677994,1
6.61722640698913,0.2762520670238334,1
6.167179058880534,0.8275971698313823,1
6.032512553514277,0.7977503072807163,1
7.163826643376367,0.537497017864318,1
7.0144061054712115,0.17526794721233663,1
7.587681205625311,0.13257563405434147,1
8.988797442061115,0.13913828158829866,1
8.00254127155845,0.4864360507398551,1
8.473483259791749,0.0979836921520556,1
9.995683019253644,0.42995050566779847,1
9.391247824301376,0.2978499448048876,1
9.446988304155724,0.7114543097884144,1
9.512702984511026,0.8005561410967937,1
10.08240695111207,0.14761966757954936,1
10.807435979559104,0.29783094378179054,1
10.110781370688104,0.5969550061088496,1
11.842514086285817,0.4134646342521685,1
11.07658281416289,0.02747433785710085,1
11.263646534033505,0.32554842614372603,1
12.485081241302321,0.7778305165168617,1
12.509257988789372,0.764165359174603,1
12.127901995367337,0.7483532431605976,1
13.103817399404086,0.8740560692216635,1
13.362073720895623,0.23996658776460733,1
14.453272338571965,0.5919673825787942,1
15.765342610458955,0.5654247272094747,1
16.612272277249144,0.5913138743806247,1
17.324707815479112,0.49392857635207654,1
17.260246761234388,0.544370376861313,1
18.771741349004934,0.6912418349696937,1
18.088383928066733,0.5610297847603244,1
19.22624827205297,0.6385958623977557,1
19.02337471338585,0.6895415151710469,1
20.805403786382204,0.0577492103471684,1
20.40107781814737,0.44627658827338557,1
21.782933206780463,0.6442210042225056,1
21.007622010225305,0.9608023985933244,1
22.278610393851277,0.5337091061702657,1
22.570138529470693,0.900463643967215,1
23.320534276367354,0.595345933209305,1
23.77388816935706,0.2566809139927635,1
23.55851350410427,0.3047404491166381,1
24.710025597851804,0.6868596481875131,1
24.800683540110743,0.20135076325510637,1
24.245691767055177,0.09404299159880158,1
25.577411367993463,0.9060600391772868,1
25.36479941289588,0.08380001582810215,1
26.21899318545268,0.02448711789553648,1
26.862950852803614,0.4471302231698021,1
27.64532310413119,0.38282474973614355,1
27.41558556377055,0.5095529997627757,1
28.196405173093172,0.7243105939479063,1
28.05419715537476,0.4847036918982853,1
29.87376302670319,0.9108375416317368,1
29.26010376649207,0.7028210016873863,1
29.828180808498026,0.47560106269934677,1
30.529597889260618,0.48631408960518674,1
30.689896476630643,0.47396924295283094,1
31.090385850360658,0.5866953324204518,1
31.274573179176546,0.512072345993258,1
32.65516629404774,0.4009336641704322,1
32.00015909309179,0.11901722998288988,1
33.983540763864106,0.9957584689226688,1
33.076882806814915,0.2180750998266684,1
34.13287689661583,0.6711606046388406,1
34.130891637720865,0.3037232822480286,1
35.873517344691,0.040849932895965724,1
35.3210492221409,0.7623488672188596,1
36.81699623856163,0.6290795016753449,1
36.30225589723633,0.5232839290274739,1
37.895360041538865,0.05012061719773375,1
37.79394538778839,0.9646928828412905,1
38.40796422736727,0.7393427704496761,1
38.32422747815733,0.7381668673804611,1
39.57550617013599,0.30303110750623896,1
39.83840728803008,0.04686140446034548,1
40.98809321113793,0.2441599534799821,1
40.25993073093499,0.988768517647797,1
41.45777487351799,0.5562089124748916,1
41.58136730712792,0.04023216588174039,1
42.71099238148487,0.09073155644898678,1
42.08969784708808,0.12566497720520609,1
43.21791531838717,0.02866501869220206,1
43.45734415114471,0.033615595073272164,1
43.04161942485829,0.5410560318768894,1
44.58807787655757,0.5875025301511134,1
44.553856437033744,0.051068219136673254,1
44.33482540890502,0.7848599840182149,1
45.18549329604168,0.15755409086209382,1
45.53251189146402,0.7907530078466373,1
45.46055860848566,0.1388591990502206,1
46.399148842486824,0.7976418938283474,1
46.18633937007253,0.914391012065556,1
46.530566911599635,0.40404341238055286,1
47.89648618382417,0.2880046299044142,1
47.73666844902974,0.9707785497599617,1
47.53819674150332,0.5363534825119256,1
48.208555849964654,0.6797164435129841,1
48.09349427161947,0.7026480962840985,1
48.37742104929195,0.05183862641328152,1
49.01405495461491,0.5195548763912049,1
49.57594141828801,0.1704828158585665,1
49.921475450127694,0.7481393413009354,1
50.20766267974275,0.9085654725595337,1
50.919437394524394,0.49091403965448,1
50.48389966466211,0.6613423749833534,1
51.77251222172765,0.37604224885299287,1
51.35395186536079,0.8039780833223059,1
51.39792602356219,0.7777691385172975,1
52.76586470587611,0.7894345052500809,1
52.681648547883256,0.8407220343554956,1
52.81235460230338,0.9604280622034191,1
53.908669202861844,0.5837763917875459,1
53.19819498407499,0.46889801032486,1
53.43900942334992,0.8586068912627296,1
54.01540720409656,0.4032165018227538,1
54.427922413799095,0.8541561577713336,1
54.18008728854171,0.29060983634848103,1
55.272364193328684,0.6821886884562456,1
55.365415864098225,0.4670603884264438,1
55.767116550674636,0.09033956271026211,1
56.13845684524966,0.025344111956653426,1
56.20718980387321,0.12764712619242846,1
56.14623793512536,0.41922688895241533,1
57.78113046180538,0.6075094412481603,1
57.99182843253325,0.753309862141152,1
57.27705814320494,0.3867294932611798,1
58.34408324353807,0.28559849601568954,1
58.48535867571745,0.8334045921193803,1
58.84300023142076,0.227072381760834,1
59.821727401738535,0.8100480342916587,1
59.5222141644309,0.37609824483181964,1
59.03038984648094,0.8542056614958781,1
60.32962678127013,0.103856141757116,1
60.85496133238153,0.49360175964372377,1
60.622760007779355,0.10450976584955662,1
61.78234699871578,0.48010210538008,1
61.21502891075581,0.060676880633685704,1
61.212631576296324,0.9226711838708227,1
62.387294999423695,0.8147051778729378,1
62.18740112188795,0.549567742326414,1
62.17370731993715,0.6373870887754295,1
63.89073704574955,0.9873306662992412,1
63.555968905561144,0.8927976128029771,1
63.80307312132952,0.17799867232449818,1
64.72692728146053,0.6707241124988651,1
64.47615764834975,0.28568801757167306,1
64.13320890247401,0.6186677035158976,1
65.33164429640445,0.4898461814699334,1
65.25005270103638,0.03048261665858698,1
65.13486176881003,0.5521788011753143,1
66.86408685402023,0.46995975771154874,1
66.61492416836028,0.5622331843416352,1
66.13548575755445,0.8569954055066848,1
67.47312622585397,0.3168281267557874,1
67.94437023485378,0.9066521112667366,1
67.41459255618281,0.0667865817751494,1
68.70689398810907,0.08580675005106997,1
68.78073660158343,0.1620649137711726,1
68.66241216722106,0.23977644478263616,1
69.38963587286536,0.976764614070392,1
69.1538276939713,0.6622576305182415,1
70.78562689927176,0.42921450058709776,1
70.29748644818639,0.5480456650239508,1
71.45409683232428,0.4432469593819852,1
71.59999164098818,0.8719238291585257,1
72.10517632915767,0.3979576726174171,1
72.75782919445375,0.9045527755784848,1
73.85874975134097,0.6825605437963841,1
73.66591369906467,0.401387620149097,1
74.1811444260366,0.7078813714378708,1
74.81453298347786,0.12523355146967174,1
75.38871752437788,0.6240145476195779,1
75.05972369223491,0.7198168154328771,1
76.59865779871883,0.310019770042825,1
76.8310979199036,0.7538096424733818,1
77.33993506802531,0.4564442780304654,1
77.2591837549949,0.8413367324043541,1
78.03895515321084,0.8769579024518482,1
78.75174439178393,0.3548521097617351,1
79.29732114594051,0.5414015889820957,1
79.47534128876002,0.1843850071965325,1
80.85105431016456,0.6057650813461241,1
80.06844362201954,0.4352512049754208,1
81.13653461853048,0.32202676850965006,1
81.29911851381237,0.29827802965638817,1
82.2204468901121,0.6461820065575503,1
82.99389834477587,0.8411675693956288,1
83.78257485496204,0.3431459335996584,1
83.16269278390881,0.973821500683137,1
84.21168386503426,0.3308239372513586,1
84.18061594670007,0.6339279729988898,1
85.9393796004502,0.6684313013827362,1
85.69087624635127,0.3374203909435405,1
86.02198905840076,0.27094407881175586,1
86.92888676701111,0.23848837130465306,1
87.02547036453971,0.6428098006116438,1
87.16726672613929,0.8711547672177575,1
88.72431788779335,0.7831273550107317,1
88.55017274305432,0.6638513766599985,1
89.86776563953568,0.1009696242647421,1
89.68742545772956,0.6204249663154265,1
90.30320765339572,0.9936730859608428,1
90.91159490844407,0.40460224442718273,1
91.8711875423673,0.020488041600805418,1
91.6374090837667,0.5752731712434971,1
92.62673235966604,0.9398111402834493,1
92.2665541131539,0.9137395927945058,1
93.91065473080401,0.30497666627341424,1
93.86710465727175,0.03567228479559148,1
94.60255799427482,0.026370521486735687,1
94.87771483829297,0.2807205452292635,1
95.10232685355872,0.596700949394869,1
95.2080872263947,0.7689133854522111,1
96.31078012208228,0.8563273535658666,1
96.47947415903893,0.3236687581552117,1
97.14140770462934,0.37594467697619216,1
97.26022674540027,0.8775120306269483,1
98.3864368695198,0.07557625736208018,1
98.96204293956876,0.6232332404554354,1
99.3728242936803,0.4948055299013181,1
99.71310675444433,0.5764000504722481,1
