x_val,y_val,data_channel
0.98097462596152,0.8774009505392345,1
0.6509021277837617,0.9853781555855798,1
0.6829818436906505,0.028572832024448824,1
0.3895674178460181,0.7525932611659979,1
0.8460011884692994,0.6417064422303688,1
0.6476705594083421,0.09446062914595943,1
0.879327041257391,0.1369596958132896,1
0.2327041109359218,0.5276191916635452,1
0.14532845063144306,0.9353530178129211,1
0.31615593109474005,0.3187916806256369,1
0.34519857758173356,0.17050523183956456,1
1.7736531394169006,0.20955035966688573,1
1.4110186310265789,0.45710825544554345,1
1.6685774726960514,0.07737735230605913,1
1.2170776724554626,0.16683238246494492,1
1.7004024158288469,0.6167027802173455,1
1.0258541117181808,0.31445669664625964,1
1.7468883928159546,0.5305410592987695,1
1.401325826132834,0.0468808896345666,1
1.6221854665975286,0.7512175746791874,1
1.2344961619194081,0.7885804248862868,1
1.53539103195895,0.033229877343223024,1
2.5444092757748287,0.02411572187446609,1
2.2435417639219,0.21717426143830476,1
2.1728283016166765,0.9071769806534259,1
2.381121165018711,0.4339919852856313,1
2.4302407967143793,0.2712744173522168,1
2.9394789996589736,0.30398807502761516,1
2.1377944959003976,0.8367913643717356,1
2.203647954739425,0.09292381034843522,1
2.3424726293431166,0.7514611119357739,1
2.863999104849829,0.8429870553205091,1
2.882615944416922,0.09105407329373749,1
3.4971498413468733,0.916347764872344,1
3.193040207000837,0.005132786598294192,1
3.3827459938299764,0.41303249977512757,1
3.858692599902781,0.2665818237330323,1
3.557840393077963,0.16972022085897276,1
3.09743679753036,0.696837047596656,1
3.269697650239107,0.41684456006496784,1
3.169185249238012,0.39807716357220657,1
3.9333492364900398,0.44802444514210715,1
3.8994200291168943,0.7848059621874881,1
3.436137557667695,0.6794897348837169,1
3.8317339183032164,0.2774279662372252,1
4.7258631852994135,0.4576688465273919,1
4.71426699034372,0.9430880019671726,1
4.375705050114178,0.7983700018835004,1
4.524482919514142,0.41780993001429767,1
4.4199296690835945,0.42237082837595197,1
4.894290579215272,0.9154937367922311,1
4.841237127133716,0.13248448385583889,1
4.777833397363273,0.022457977116823624,1
4.633418077541082,0.8036678661997692,1
4.437260459334494,0.6291313071384285,1
4.209248136401337,0.2686610674850193,1
4.933021524359774,0.3535627117442127,1
5.37013355827614,0.7913801526333626,1
5.144663398237794,0.9560563933547592,1
5.040470177726955,0.653170352192456,1
5.511681146191279,0.2128184354013425,1
5.865638572066278,0.8385016544932493,1
5.470827839107741,0.4884770779768415,1
5.075879687919094,0.7305093701050194,1
5.281817459070339,0.08408197910519444,1
5.320002992607581,0.28738408429894235,1
5.856362159920069,0.4835539006348568,1
5.521521059338261,0.14251098454089273,1
5.676783952155901,0.1294003956184837,1
6.457960158307468,0.976525315041468,1
6.139907840337527,0.804155473634199,1
6.153795520910933,0.7210276222665531,1
6.633609566990855,0.785942976666712,1
6.732548158419947,0.5457768568876691,1
6.531507641427678,0.4616771982066772,1
6.488857818146387,0.3233736124217844,1
6.907981427085618,0.3183324875469331,1
6.784249309755399,0.4725289501191495,1
6.276606723874151,0.5456566183330939,1
6.112505851195384,0.6294190379873399,1
7.910467537341231,0.35754771569193067,1
7.056341871920162,0.379087736604811,1
7.899276665485715,0.22289584576148336,1
7.470471462005314,0.31603183739546725,1
7.816247494854331,0.19171977249994965,1
7.178748318291047,0.9473308503435116,1
7.544002139165782,0.5415750748710525,1
7.870545140147511,0.7968329374726008,1
7.915250017558521,0.09545692087629198,1
7.802877885747209,0.7371706275072436,1
8.126624170933715,0.7916898588411478,1
8.128584227407824,0.675994291107991,1
8.823327357134392,0.6603694932206957,1
8.304772587365052,0.323909820737039,1
8.854422504162402,0.8151391185233458,1
8.65464428718426,0.22264898830688196,1
8.96724771333097,0.47951683686654134,1
8.511526433689859,0.5404307303335217,1
9.692413444732246,0.9097489434892254,1
9.669283675276853,0.5307559705855616,1
9.074489926713854,0.9986304448694548,1
9.947197248916073,0.9894048621721814,1
9.32464904023796,0.613771608578193,1
9.670120547418202,0.7349375152600813,1
9.479868052747669,0.5325466347632608,1
10.754178530621063,0.036691442327864365,1
10.89003906041256,0.14500792813182595,1
10.662716408736639,0.9490177066741506,1
10.55019147267464,0.14385940084154492,1
10.011852849729625,0.9045363623026548,1
10.166336670751672,0.3026834775694198,1
11.887082042709615,0.9737281548273852,1
11.442652533325953,0.48155619181347453,1
11.103567607651176,0.7355082051307267,1
11.867892184594865,0.44138611093319924,1
11.827270578517785,0.9031533732852215,1
12.91286113447343,0.5436207137110323,1
12.70652690385148,0.4121560705289725,1
12.335834640025842,0.6051621872624977,1
12.594751344412202,0.17392042527700213,1
12.195627034363334,0.1449353762347193,1
12.339662620918594,0.8056987714422849,1
13.649819587427698,0.5571085741891658,1
13.530260730318773,0.7359848621515234,1
13.996898288331685,0.39399029669594043,1
