x_val,y_val,data_channel
0.9397742392850287,0.9696026642815858,1
0.5740702299146515,0.7395481237368449,1
0.3595764129683664,0.05797367511541396,1
0.768843744058748,0.2519566722824307,1
0.987318379894451,0.32665990121278665,1
0.6268327736290519,0.6916427436481726,1
0.8709008450980672,0.4636138524379714,1
0.4045001352135903,0.7500721285417904,1
1.5289013164738376,0.951930780381527,1
1.993510514863245,0.5420585934749167,1
1.7749157730415765,0.5278130182305262,1
1.0679110861505883,0.7069635139993751,1
1.2266109251362014,0.015697528917610448,1
1.6017682894013296,0.28691359390511983,1
1.290558444915633,0.8239521453334897,1
1.0721232868441013,0.7519529284680274,1
2.6484273015438298,0.6806002408417862,1
2.168270426611099,0.5812459378258354,1
2.5304814482569964,0.5937167216768663,1
2.8207610757744543,0.7093055985897936,1
2.802827765679582,0.6189605174133467,1
2.7442769466740735,0.3416731954792187,1
2.220039167419117,0.8810368659648525,1
2.5415509671306586,0.8829844455157684,1
3.4001591164885543,0.03016394290358637,1
3.636393731165998,0.8959833050875378,1
3.631053512462966,0.09818166691738461,1
3.688022181068214,0.5317607946426028,1
3.1602325605051496,0.7846812689469573,1
3.325526907575221,0.02668605778470634,1
3.5135812307621284,0.3333785940861138,1
3.559577129766504,0.07732929325316307,1
4.354246649930319,0.19164889597203527,1
4.5883963247837825,0.8417894839157711,1
4.658715523241938,0.4992144078445292,1
4.667151792546663,0.38354393733258485,1
4.338209591596648,0.2990900895966042,1
4.841548659630078,0.6254892270407181,1
4.770865564027149,0.2205881478156787,1
4.964389449235404,0.19517465119159327,1
5.550494115218862,0.6002900464135863,1
5.981349929895412,0.4182189909221836,1
5.070611570986074,0.7253044434859501,1
5.091822407137767,0.47297038956827253,1
5.770640444547891,0.2688526609181514,1
5.377002416463727,0.041605171516790884,1
5.1123899674748365,0.3598743252499702,1
5.431856436959506,0.6421926074571465,1
5.8039498135622125,0.7523646358735242,1
6.540608448337509,0.0868073874991594,1
6.596438146362542,0.1275881445389423,1
6.8448603975548,0.11674002384432824,1
6.99417537069046,0.3389130051371748,1
6.857707400263538,0.8027501700508853,1
6.392087253933598,0.35691676022318397,1
6.952447299032304,0.535333887618743,1
6.21562613043783,0.5006473481773068,1
6.458998583816394,0.7380988327253976,1
7.6000358944714215,0.5052767625244159,1
7.4596554741300505,0.6473105982592857,1
7.145073244741502,0.7025304627710096,1
7.913110275863751,0.30788775648848177,1
